TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017011220,28,6,,900,,,,,5,42,-51,10128,10117,,51,0,,,,,,,,,,,,
2017011221,6,2,,900,,,,,5,34,-56,10130,10119,,52,0,,,,,,,,,,,,
2017011222,36,4,,900,,,,,5,31,-60,10134,10123,,51,0,,,,,,,,,,,,
2017011223,33,5,,1000,,,,,,25,-100,10135,10124,,39,,,,,,,,,,,,,
2017011224,35,6,17,1000,,,,,,15,-142,10138,10127,,30,,,,,,,,,,,,,
2017011301,30,3,,1000,,,,,,6,-167,10142,10131,,26,,,,,,,,,,,,,
2017011302,2,7,,1000,,,,,,10,-177,10144,10133,,23,,,,,,,,,,,,,
2017011303,35,9,,1000,,,,,,-7,-152,10151,10140,,32,,,,,,,,,,,,,
2017011304,33,6,,1000,,,,,,-8,-150,10152,10141,,33,,,,,,,,,,,,,
2017011305,31,7,,1000,,,,,,-12,-154,10152,10141,,33,,,,,,,,,,,,,
2017011306,32,9,,1000,,,,,,-15,-158,10158,10147,,33,0,,,,,,,,,,,,
2017011307,35,4,,1000,,,,,,-33,-147,10162,10151,,41,0,,,,,,,,,,,,
2017011308,1,5,,1000,,,,,,-28,-140,10168,10157,,42,0,,,,,,,,,,,,
2017011309,8,2,,1000,,,,,,-1,-138,10166,10155,,35,0,,,,,,,,,,,,
2017011310,19,5,,1000,,,,,,10,-142,10162,10151,,31,0,,,,,,,,,,,,
2017011311,20,7,,1000,,,,,,22,-136,10153,10142,,30,0,,,,,,,,,,,,
2017011312,21,7,,1000,,,,,,44,-120,10136,10125,,29,0,,,,,,,,,,,,
2017011313,26,9,,1000,,,,,,56,-105,10122,10111,,30,3,1,30,6,3,180,0,,,,,,
2017011314,25,11,,1000,,,,,,61,-88,10112,10101,,34,2,2,45,6,,,,,,,,,
2017011315,24,8,,1000,,,,,,58,-64,10110,10099,,41,3,3,50,6,,,,,,,,,
2017011316,29,10,,1000,,,,,,52,-60,10109,10098,,44,4,4,50,6,,,,,,,,,
2017011317,36,16,28,400,,,,,71,15,-15,10120,10109,0,81,8,2,12,7,5,30,6,8,100,4,,,
2017011318,32,14,,1000,,,,,21,21,-63,10125,10114,0,54,3,3,30,6,,,,,,,,,
2017011319,33,15,,1000,,,,,,8,-119,10137,10126,,38,2,2,30,6,,,,,,,,,
2017011320,34,9,,1000,,,,,,-3,-133,10146,10135,,37,0,,,,,,,,,,,,
2017011321,34,17,,1000,,,,,,-8,-138,10150,10139,,37,0,,,,,,,,,,,,
2017011322,33,20,,1000,,,,,,-10,-139,10153,10142,,37,0,,,,,,,,,,,,
2017011323,33,20,,1000,,,,,,-13,-135,10161,10150,,39,,,,,,,,,,,,,
2017011324,33,18,29,1000,,,,,,-21,-122,10166,10155,,46,,,,,,,,,,,,,
2017011401,32,14,,1000,,,,,,-23,-122,10170,10159,,47,,,,,,,,,,,,,
2017011402,33,11,,1000,,,,,,-28,-118,10179,10168,,50,,,,,,,,,,,,,
2017011403,1,8,,1000,,,,,,-31,-118,10186,10175,,51,,,,,,,,,,,,,
2017011404,36,7,,1000,,,,,,-37,-122,10185,10174,,52,,,,,,,,,,,,,
2017011405,35,13,,1000,,,,,,-35,-126,10189,10178,,49,,,,,,,,,,,,,
2017011406,35,13,,1000,,,,,,-40,-132,10192,10181,,49,0,,,,,,,,,,,,
2017011407,36,13,,1000,,,,,,-43,-135,10195,10184,,49,0,,,,,,,,,,,,
2017011408,36,16,31,1000,,,,,,-43,-140,10200,10189,,47,0,,,,,,,,,,,,
2017011409,35,14,,1000,,,,,,-36,-144,10205,10194,,43,0,,,,,,,,,,,,
2017011410,36,15,29,1000,,,,,,-23,-153,10202,10191,,36,0,,,,,,,,,,,,
2017011411,34,19,31,1000,,,,,,-13,-178,10197,10186,,27,0,,,,,,,,,,,,
2017011412,33,18,32,1000,,,,,,-3,-182,10191,10180,,25,0,,,,,,,,,,,,
2017011413,31,20,32,1000,,,,,,-1,-188,10187,10176,,23,0,,,,,,,,,,,,
2017011414,31,19,31,1000,,,,,,3,-202,10179,10168,,20,0,,,,,,,,,,,,
2017011415,31,20,33,1000,,,,,,3,-221,10183,10172,,17,0,,,,,,,,,,,,
2017011416,32,15,,1000,,,,,,-3,-227,10191,10180,,17,0,,,,,,,,,,,,
2017011417,33,12,23,1000,,,,,,-14,-232,10198,10187,,17,0,,,,,,,,,,,,
2017011418,34,12,23,1000,,,,,,-26,-228,10205,10194,,20,0,,,,,,,,,,,,
2017011419,35,8,,1000,,,,,,-38,-215,10218,10207,,24,0,,,,,,,,,,,,
2017011420,35,15,,1000,,,,,,-45,-211,10223,10212,,26,0,,,,,,,,,,,,
2017011421,35,19,31,1000,,,,,,-51,-200,10232,10221,,30,0,,,,,,,,,,,,
2017011422,34,14,,1000,,,,,,-58,-193,10235,10224,,34,0,,,,,,,,,,,,
2017011423,35,15,,1000,,,,,,-61,-189,10239,10228,,36,,,,,,,,,,,,,
2017011424,35,12,,1000,,,,,,-65,-191,10245,10234,,36,,,,,,,,,,,,,
2017011501,35,9,,1000,,,,,,-69,-194,10249,10238,,36,,,,,,,,,,,,,
2017011502,35,13,,1000,,,,,,-69,-196,10252,10241,,36,,,,,,,,,,,,,
2017011503,1,8,,1000,,,,,,-78,-189,10259,10248,,40,,,,,,,,,,,,,
2017011504,32,6,,1000,,,,,,-78,-193,10260,10249,,39,,,,,,,,,,,,,
2017011505,32,1,,1000,,,,,,-82,-198,10257,10246,,39,,,,,,,,,,,,,
2017011506,1,12,,1000,,,,,,-79,-193,10256,10245,,40,0,,,,,,,,,,,,
2017011507,36,15,,1000,,,,,,-76,-199,10260,10249,,37,0,,,,,,,,,,,,
2017011508,36,15,,1000,,,,,,-72,-201,10261,10250,,35,0,,,,,,,,,,,,
2017011509,36,15,,1000,,,,,,-56,-203,10260,10249,,31,0,,,,,,,,,,,,
2017011510,36,18,,1000,,,,,,-37,-203,10258,10247,,27,0,,,,,,,,,,,,
2017011511,1,14,,1000,,,,,,-21,-204,10256,10245,,24,0,,,,,,,,,,,,
2017011512,2,13,,1000,,,,,,-1,-193,10242,10231,,22,0,,,,,,,,,,,,
2017011513,2,9,,1000,,,,,,17,-195,10230,10219,,19,0,,,,,,,,,,,,
2017011514,2,11,,1000,,,,,,29,-191,10220,10209,,18,0,,,,,,,,,,,,
2017011515,2,9,,1000,,,,,,40,-191,10219,10208,,17,0,,,,,,,,,,,,
2017011516,36,10,,1000,,,,,,40,-198,10221,10210,,16,0,,,,,,,,,,,,
2017011517,35,5,,1000,,,,,,27,-199,10225,10214,,17,0,,,,,,,,,,,,
2017011518,35,8,,1000,,,,,,-1,-179,10228,10217,,25,0,,,,,,,,,,,,
2017011519,35,8,,1000,,,,,,-3,-180,10229,10218,,25,0,,,,,,,,,,,,
2017011520,35,3,,1000,,,,,,-15,-172,10235,10224,,29,0,,,,,,,,,,,,
2017011521,34,8,,1000,,,,,,-22,-168,10237,10226,,32,0,,,,,,,,,,,,
2017011522,36,9,,1000,,,,,,-22,-162,10241,10230,,33,0,,,,,,,,,,,,
2017011523,36,13,,1000,,,,,,-24,-157,10240,10229,,35,,,,,,,,,,,,,
2017011524,36,15,,1000,,,,,,-28,-151,10239,10228,,38,,,,,,,,,,,,,
2017011601,36,14,,1000,,,,,,-33,-153,10243,10232,,39,,,,,,,,,,,,,
2017011602,36,16,,1000,,,,,,-36,-154,10245,10234,,40,,,,,,,,,,,,,
2017011603,36,14,,1000,,,,,,-37,-156,10249,10238,,39,,,,,,,,,,,,,
2017011604,36,13,,1000,,,,,,-40,-156,10247,10236,,40,,,,,,,,,,,,,
2017011605,36,12,,1000,,,,,,-42,-156,10251,10240,,41,,,,,,,,,,,,,
2017011606,35,6,,1000,,,,,,-55,-155,10261,10250,,45,0,,,,,,,,,,,,
2017011607,36,7,,1000,,,,,,-50,-155,10265,10254,,44,0,,,,,,,,,,,,
2017011608,2,11,,1000,,,,,,-41,-152,10269,10258,,42,0,,,,,,,,,,,,
2017011609,36,18,,1000,,,,,,-27,-148,10269,10258,,39,0,,,,,,,,,,,,
2017011610,35,15,,1000,,,,,,-8,-139,10270,10259,,36,0,,,,,,,,,,,,
2017011611,1,15,,1000,,,,,,10,-132,10268,10257,,34,2,2,180,0,,,,,,,,,
2017011612,35,15,,1000,,,,,,31,-116,10261,10250,,33,0,,,,,,,,,,,,
2017011613,35,14,,1000,,,,,,50,-106,10252,10241,,31,0,,,,,,,,,,,,
2017011614,35,12,,1000,,,,,,61,-97,10253,10242,,31,0,,,,,,,,,,,,
2017011615,35,10,,1000,,,,,,65,-94,10256,10245,,31,0,,,,,,,,,,,,
2017011616,1,9,,1000,,,,,,60,-82,10263,10252,,35,0,,,,,,,,,,,,
2017011617,5,7,,1000,,,,,,49,-80,10268,10257,,39,0,,,,,,,,,,,,
2017011618,34,4,,1000,,,,,,14,-77,10276,10265,,51,0,,,,,,,,,,,,
2017011619,35,3,,1000,,,,,,-14,-84,10282,10271,,59,0,,,,,,,,,,,,
2017011620,1,5,,1000,,,,,,-29,-76,10285,10274,,70,0,,,,,,,,,,,,
2017011621,2,3,,1000,,,,,,-19,-84,10289,10278,,61,0,,,,,,,,,,,,
2017011622,36,4,,1000,,,,,,-39,-92,10298,10287,,66,0,,,,,,,,,,,,
2017011623,36,4,,1000,,,,,,-46,-92,10300,10289,,70,,,,,,,,,,,,,
2017011624,4,3,,1000,,,,,,-29,-94,10298,10287,,61,,,,,,,,,,,,,
2017011701,3,3,,1000,,,,,,-44,-93,10298,10287,,68,,,,,,,,,,,,,
2017011702,36,5,,1000,,,,,,-51,-89,10301,10290,,75,,,,,,,,,,,,,
2017011703,3,4,,1000,,,,,,-37,-102,10305,10294,,60,,,,,,,,,,,,,
2017011704,3,3,,1000,,,,,,-26,-110,10305,10294,,53,,,,,,,,,,,,,
2017011705,1,5,,1000,,,,,,-36,-109,10308,10297,,57,,,,,,,,,,,,,
2017011706,36,4,,1000,,,,,,-48,-109,10313,10302,,62,0,,,,,,,,,,,,
2017011707,36,5,,1000,,,,,,-50,-106,10311,10300,,65,4,4,160,0,,,,,,,,,
2017011708,35,5,,1000,,,,,,-50,-94,10316,10305,,71,4,4,160,0,,,,,,,,,
2017011709,36,6,,1000,,,,,,-8,-90,10315,10304,,54,4,4,160,0,,,,,,,,,
2017011710,2,6,,1000,,,,,,16,-109,10316,10305,,39,6,6,160,0,,,,,,,,,
2017011711,2,6,,1000,,,,,,46,-109,10315,10304,,31,4,4,160,0,,,,,,,,,
2017011712,4,3,,1000,,,,,,68,-93,10302,10291,,31,4,4,160,0,,,,,,,,,
2017011713,7,2,,1000,,,,,,93,-72,10291,10280,,30,4,4,160,0,,,,,,,,,
2017011714,27,2,,1000,,,,,,91,-99,10287,10276,,25,4,4,160,0,,,,,,,,,
2017011715,21,6,,1000,,,,,,96,-110,10287,10276,,22,6,6,160,0,,,,,,,,,
2017011716,27,5,,1000,,,,,,90,-119,10288,10277,,22,6,6,160,0,,,,,,,,,
2017011717,29,6,,1000,,,,,,82,-70,10288,10277,,34,6,6,160,0,,,,,,,,,
2017011718,5,2,,1000,,,,,,65,-80,10292,10281,,35,6,6,160,0,,,,,,,,,
2017011719,36,2,,1000,,,,,,34,-49,10295,10284,,55,6,6,160,0,,,,,,,,,
2017011720,36,4,,1000,,,,,,25,-56,10295,10284,,56,5,5,130,3,,,,,,,,,
2017011721,36,6,,1000,,,,,,10,-48,10298,10287,,65,5,5,130,3,,,,,,,,,
2017011722,36,4,,1000,,,,,,-2,-51,10302,10291,,70,3,3,160,0,,,,,,,,,
2017011723,35,4,,1000,,,,,,-26,-58,10303,10292,,79,,,,,,,,,,,,,
2017011724,36,5,,1000,,,,,,-25,-58,10300,10289,,78,,,,,,,,,,,,,
2017011801,36,5,,1000,,,,,,-25,-69,10295,10284,,72,,,,,,,,,,,,,
2017011802,36,5,,1000,,,,,,-33,-72,10295,10284,,75,,,,,,,,,,,,,
2017011803,1,6,,1000,,,,,,-16,-76,10293,10282,,63,,,,,,,,,,,,,
2017011804,2,6,,1000,,,,,,-18,-88,10293,10282,,59,,,,,,,,,,,,,
2017011805,36,10,,1000,,,,,,-8,-94,10292,10281,,52,,,,,,,,,,,,,
2017011806,2,6,,1000,,,,,,1,-100,10296,10285,,47,4,1,30,6,4,160,0,,,,,,
2017011807,1,8,,1000,,,,,,3,-91,10302,10291,,49,4,1,30,6,4,160,0,,,,,,
2017011808,3,4,,1000,,,,,,-2,-82,10306,10295,,55,5,1,30,6,5,160,0,,,,,,
2017011809,35,8,,600,,,,,5,21,-62,10301,10290,,54,4,1,30,6,4,160,0,,,,,,
2017011810,3,12,,600,,,,,5,31,-68,10306,10295,,49,5,1,30,6,5,200,0,,,,,,
2017011811,1,12,,500,,,,,5,43,-63,10299,10288,,46,5,1,30,6,5,200,0,,,,,,
2017011812,36,16,,500,,,,,5,47,-64,10286,10275,,44,5,1,30,6,5,200,0,,,,,,
2017011813,2,12,,500,,,,,5,58,-71,10274,10263,,39,5,1,30,6,5,200,0,,,,,,
2017011814,1,10,,600,,,,,5,74,-72,10268,10257,,35,5,1,30,6,5,200,0,,,,,,
2017011815,4,8,,600,,,,,5,74,-74,10266,10255,,34,5,1,30,6,5,200,0,,,,,,
2017011816,1,11,,600,,,,,5,68,-88,10273,10262,,32,5,1,30,6,5,200,0,,,,,,
2017011817,2,9,,600,,,,,5,59,-87,10272,10261,,34,5,1,30,6,5,200,0,,,,,,
2017011818,34,7,,600,,,,,5,49,-79,10275,10264,,39,7,1,30,6,7,160,0,,,,,,
2017011819,36,6,,600,,,,,5,43,-73,10278,10267,,43,5,1,30,6,5,160,0,,,,,,
2017011820,36,10,,600,,,,,5,45,-66,10276,10265,,44,6,1,30,6,6,160,0,,,,,,
2017011821,35,7,,600,,,,,5,35,-61,10276,10265,,50,6,1,30,6,6,160,0,,,,,,
2017011822,35,6,,600,,,,,5,24,-61,10272,10261,,53,6,1,30,6,6,160,0,,,,,,
2017011823,30,3,,470,,,,,,-2,-60,10270,10259,,65,,,,,,,,,,,,,
2017011824,36,10,,470,,,,,,13,-55,10267,10256,,61,,,,,,,,,,,,,
2017011901,36,12,,450,,,,,,15,-49,10261,10250,,63,,,,,,,,,,,,,
2017011902,36,11,,430,,,,,,12,-49,10262,10251,,64,,,,,,,,,,,,,
2017011903,36,10,,380,,,,,,5,-49,10262,10251,,67,,,,,,,,,,,,,
2017011904,35,7,,390,,,,,,0,-51,10262,10251,,68,,,,,,,,,,,,,
2017011905,36,11,,370,,,,,,3,-51,10256,10245,,67,,,,,,,,,,,,,
2017011906,35,10,,420,,,,,5,-3,-51,10257,10246,,70,0,,,,,,,,,,,,
2017011907,33,3,,420,,,,,5,-13,-58,10260,10249,,71,0,,,,,,,,,,,,
2017011908,35,4,,420,,,,,5,-31,-62,10257,10246,,79,4,4,160,0,,,,,,,,,
2017011909,33,4,,420,,,,,5,11,-52,10252,10241,,63,5,5,160,0,,,,,,,,,
2017011910,1,11,,450,,,,,5,22,-50,10252,10241,,59,5,5,160,0,,,,,,,,,
2017011911,2,9,,400,,,,,5,43,-45,10248,10237,,53,3,3,160,0,,,,,,,,,
2017011912,1,9,,500,,,,,5,61,-36,10231,10220,,50,3,3,160,0,,,,,,,,,
2017011913,3,5,,500,,,,,5,83,-25,10216,10205,,47,3,3,160,0,,,,,,,,,
2017011914,4,3,,600,,,,,5,97,-12,10205,10194,,46,3,1,30,6,3,160,0,,,,,,
2017011915,11,4,,800,,,,,5,100,-3,10200,10189,,49,5,2,30,6,5,160,0,,,,,,
2017011916,10,4,,700,,,,,5,99,-3,10200,10189,,49,3,3,30,6,,,,,,,,,
2017011917,7,4,,700,,,,,5,85,-5,10192,10181,,53,3,3,30,6,,,,,,,,,
2017011918,33,4,,600,,,,,5,40,-14,10185,10174,,68,3,3,30,6,,,,,,,,,
2017011919,34,6,,500,,,,,5,20,-17,10186,10175,,77,3,3,30,6,,,,,,,,,
2017011920,36,5,,500,,,,,5,23,-15,10186,10175,,76,3,3,30,6,,,,,,,,,
2017011921,36,6,,500,,,,,5,18,-14,10185,10174,,79,4,4,30,6,,,,,,,,,
2017011922,3,3,,500,,,,,5,20,-27,10174,10163,,72,4,4,30,6,,,,,,,,,
2017011923,35,4,,470,,,,,,-1,-26,10168,10157,,83,,,,,,,,,,,,,
2017011924,2,4,,400,,,,,,-17,-36,10161,10150,,87,,,,,,,,,,,,,
2017012001,3,7,,340,,,,,,-10,-24,10153,10142,,90,,,,,,,,,,,,,
2017012002,34,2,,290,,,,,,-29,-43,10145,10134,,90,,,,,,,,,,,,,
2017012003,1,3,,270,,,,,,-26,-43,10146,10135,,88,,,,,,,,,,,,,
2017012004,35,4,,240,,,,,,-28,-45,10139,10128,,88,,,,,,,,,,,,,
2017012005,33,4,,290,,,,,,-25,-46,10134,10123,,86,,,,,,,,,,,,,
2017012006,35,6,,350,,,,,10,-22,-45,10133,10122,,84,7,4,35,6,7,120,4,,,,,,
2017012007,33,6,,420,,,,,10,-11,-43,10131,10120,,79,4,4,35,6,,,,,,,,,
2017012008,34,5,,420,,,,,10,-2,-35,10130,10119,,78,3,3,35,6,,,,,,,,,
2017012009,3,1,,380,,,,,10,6,-27,10132,10121,,79,3,3,35,6,,,,,,,,,
2017012010,28,7,,380,,,,,5,35,-56,10132,10121,,52,4,4,40,6,,,,,,,,,
2017012011,32,12,,600,,,,,5,29,-47,10141,10130,,58,4,4,40,6,,,,,,,,,
2017012012,32,8,,800,,,,,5,27,-64,10142,10131,,51,4,4,40,6,,,,,,,,,
2017012013,34,13,24,800,,,,,5,30,-77,10142,10131,,45,4,4,40,6,,,,,,,,,
2017012014,34,16,31,800,,,,,5,25,-80,10150,10139,,46,4,4,40,6,,,,,,,,,
2017012015,33,20,32,700,,,,,5,31,-84,10155,10144,,43,3,3,40,6,,,,,,,,,
2017012016,35,20,,600,,,,,5,26,-88,10170,10159,,43,2,2,40,6,,,,,,,,,
2017012017,34,10,,600,,,,,5,19,-90,10190,10179,,45,2,2,40,6,,,,,,,,,
2017012018,35,14,,600,,,,,5,4,-91,10207,10196,,49,1,1,40,6,,,,,,,,,
2017012019,2,10,,600,,,,,5,-5,-96,10221,10210,,51,0,,,,,,,,,,,,
2017012020,3,8,,600,,,,,5,-12,-96,10233,10222,,53,0,,,,,,,,,,,,
2017012021,2,5,,800,,,,,5,-22,-98,10244,10233,,56,0,,,,,,,,,,,,
2017012022,35,7,,800,,,,,5,-25,-99,10255,10244,,57,0,,,,,,,,,,,,
2017012023,35,14,,900,,,,,,-29,-98,10259,10248,,59,,,,,,,,,,,,,
2017012024,36,17,,900,,,,,,-31,-97,10262,10251,,60,,,,,,,,,,,,,
2017012101,36,13,,1000,,,,,,-35,-101,10267,10256,,61,,,,,,,,,,,,,
2017012102,34,12,,1000,,,,,,-39,-99,10270,10259,,63,,,,,,,,,,,,,
2017012103,1,11,,1000,,,,,,-37,-99,10272,10261,,62,,,,,,,,,,,,,
2017012104,36,18,,1000,,,,,,-37,-103,10262,10251,,60,,,,,,,,,,,,,
2017012105,36,11,,1000,,,,,,-42,-104,10268,10257,,62,,,,,,,,,,,,,
2017012106,33,7,,1000,,,,,,-45,-106,10278,10267,,62,0,,,,,,,,,,,,
2017012107,35,10,,1000,,,,,,-47,-109,10281,10270,,62,0,,,,,,,,,,,,
2017012108,36,13,,1000,,,,,,-43,-107,10279,10268,,61,0,,,,,,,,,,,,
2017012109,36,12,,1000,,,,,,-33,-105,10283,10272,,58,0,,,,,,,,,,,,
2017012110,36,13,,1000,,,,,,-15,-99,10284,10273,,53,0,,,,,,,,,,,,
2017012111,1,14,,1000,,,,,,-2,-102,10279,10268,,47,0,,,,,,,,,,,,
2017012112,1,11,,1000,,,,,,12,-108,10268,10257,,40,0,,,,,,,,,,,,
2017012113,36,11,,1000,,,,,,12,-113,10256,10245,,39,0,,,,,,,,,,,,
2017012114,36,12,,1000,,,,,,33,-118,10243,10232,,32,3,3,180,0,,,,,,,,,
2017012115,2,9,,1000,,,,,,33,-144,10236,10225,,26,4,4,180,0,,,,,,,,,
2017012116,1,10,,1000,,,,,,33,-132,10231,10220,,29,2,2,180,0,,,,,,,,,
2017012117,2,5,,1000,,,,,,27,-119,10229,10218,,34,1,1,180,0,,,,,,,,,
2017012118,36,3,,1000,,,,,,3,-112,10233,10222,,42,0,,,,,,,,,,,,
2017012119,36,3,,1000,,,,,,-15,-112,10237,10226,,48,0,,,,,,,,,,,,
2017012120,34,4,,1000,,,,,,-48,-109,10237,10226,,62,0,,,,,,,,,,,,
2017012121,36,5,,1000,,,,,,-34,-105,10239,10228,,58,0,,,,,,,,,,,,
2017012122,34,3,,1000,,,,,,-54,-99,10241,10230,,71,0,,,,,,,,,,,,
2017012123,36,5,,1000,,,,,,-52,-94,10238,10227,,72,,,,,,,,,,,,,
2017012124,36,5,,1000,,,,,,-61,-91,10232,10221,,79,,,,,,,,,,,,,
2017012201,36,4,,1000,,,,,,-60,-93,10224,10213,,78,,,,,,,,,,,,,
2017012202,36,2,,1000,,,,,,-62,-89,10219,10208,,81,,,,,,,,,,,,,
2017012203,34,2,,1000,,,,,,-47,-71,10214,10203,,83,,,,,,,,,,,,,
2017012204,5,3,,1000,,,,,,-26,-70,10210,10199,,72,,,,,,,,,,,,,
2017012205,1,2,,1000,,,,,,-30,-56,10207,10196,,82,,,,,,,,,,,,,
2017012206,32,2,,1000,,,,,,-30,-50,10210,10199,,86,6,6,40,6,,,,,,,,,
2017012207,33,9,,1000,,,,,22,1,-62,10220,10209,0,63,6,6,40,6,,,,,,,,,
2017012208,36,14,,800,,,,,10,-19,-46,10228,10217,,81,5,5,40,6,,,,,,,,,
2017012209,34,16,,1000,,,,,,-11,-100,10238,10227,,51,3,3,40,6,,,,,,,,,
2017012210,35,13,,1000,,,,,,-8,-111,10240,10229,,46,2,2,40,6,,,,,,,,,
2017012211,34,16,,1000,,,,,,2,-122,10242,10231,,39,2,2,40,6,,,,,,,,,
2017012212,33,18,,1000,,,,,,8,-139,10241,10230,,32,1,1,40,6,,,,,,,,,
2017012213,32,13,27,1000,,,,,,11,-146,10230,10219,,30,1,1,40,6,,,,,,,,,
2017012214,34,17,28,1000,,,,,,14,-145,10228,10217,,30,1,1,40,6,,,,,,,,,
2017012215,35,17,29,1000,,,,,,10,-146,10231,10220,,30,1,1,40,6,,,,,,,,,
2017012216,34,18,31,1000,,,,,,4,-154,10233,10222,,30,1,1,40,6,,,,,,,,,
2017012217,34,15,26,1000,,,,,,-3,-146,10237,10226,,33,1,1,40,6,,,,,,,,,
2017012218,34,10,,1000,,,,,,-13,-147,10241,10230,,36,1,1,40,6,,,,,,,,,
2017012219,34,12,,1000,,,,,,-20,-147,10249,10238,,37,1,1,40,6,,,,,,,,,
2017012220,32,11,,1000,,,,,,-24,-148,10252,10241,,38,1,1,40,6,,,,,,,,,
2017012221,32,10,,1000,,,,,,-32,-151,10256,10245,,39,0,,,,,,,,,,,,
2017012222,31,13,,1000,,,,,,-37,-155,10260,10249,,40,0,,,,,,,,,,,,
2017012223,31,13,,1000,,,,,,-41,-156,10263,10252,,41,,,,,,,,,,,,,
2017012224,32,15,,1000,,,,,,-46,-153,10261,10250,,43,,,,,,,,,,,,,
2017012301,33,14,,1000,,,,,,-51,-153,10258,10247,,45,,,,,,,,,,,,,
2017012302,33,17,,1000,,,,,,-52,-154,10261,10250,,45,,,,,,,,,,,,,
2017012303,33,18,,1000,,,,,,-55,-152,10261,10250,,46,,,,,,,,,,,,,
2017012304,32,17,,1000,,,,,,-57,-151,10256,10245,,47,,,,,,,,,,,,,
2017012305,32,16,27,1000,,,,,,-58,-157,10258,10247,,46,,,,,,,,,,,,,
2017012306,33,13,24,1000,,,,,,-61,-156,10258,10247,,47,0,,,,,,,,,,,,
2017012307,35,11,,1000,,,,,,-63,-161,10264,10253,,46,0,,,,,,,,,,,,
2017012308,1,11,,1000,,,,,,-66,-157,10271,10260,,48,0,,,,,,,,,,,,
2017012309,1,11,,1000,,,,,,-54,-154,10277,10266,,45,0,,,,,,,,,,,,
2017012310,36,14,25,1000,,,,,,-33,-171,10280,10269,,34,0,,,,,,,,,,,,
2017012311,35,12,,1000,,,,,,-20,-174,10282,10271,,30,0,,,,,,,,,,,,
2017012312,35,11,,1000,,,,,,-9,-171,10275,10264,,28,0,,,,,,,,,,,,
2017012313,31,13,,1000,,,,,,-4,-170,10267,10256,,27,0,,,,,,,,,,,,
2017012314,33,14,,1000,,,,,,10,-158,10262,10251,,28,0,,,,,,,,,,,,
2017012315,32,12,,1000,,,,,,12,-164,10262,10251,,26,0,,,,,,,,,,,,
2017012316,32,11,,1000,,,,,,7,-167,10268,10257,,26,0,,,,,,,,,,,,
2017012317,32,14,,1000,,,,,,-3,-169,10276,10265,,27,0,,,,,,,,,,,,
2017012318,33,8,,1000,,,,,,-14,-169,10281,10270,,30,0,,,,,,,,,,,,
2017012319,1,4,,1000,,,,,,-32,-167,10286,10275,,34,0,,,,,,,,,,,,
2017012320,36,8,,1000,,,,,,-49,-148,10290,10279,,46,0,,,,,,,,,,,,
2017012321,36,6,,1000,,,,,,-42,-162,10292,10281,,39,0,,,,,,,,,,,,
2017012322,35,10,,1000,,,,,,-42,-160,10291,10280,,40,0,,,,,,,,,,,,
2017012323,33,10,,1000,,,,,,-46,-160,10295,10284,,41,,,,,,,,,,,,,
2017012324,35,12,,1000,,,,,,-52,-154,10295,10284,,45,,,,,,,,,,,,,
2017012401,36,17,,1000,,,,,,-52,-150,10292,10281,,46,,,,,,,,,,,,,
2017012402,35,11,,1000,,,,,,-58,-153,10295,10284,,47,,,,,,,,,,,,,
2017012403,36,13,,1000,,,,,,-57,-153,10299,10288,,47,,,,,,,,,,,,,
2017012404,36,10,,1000,,,,,,-61,-148,10301,10290,,50,,,,,,,,,,,,,
2017012405,1,15,,1000,,,,,,-59,-147,10304,10293,,50,,,,,,,,,,,,,
2017012406,1,15,,1000,,,,,,-63,-146,10307,10296,,52,0,,,,,,,,,,,,
2017012407,35,14,,1000,,,,,,-61,-151,10309,10298,,49,0,,,,,,,,,,,,
2017012408,36,11,,1000,,,,,,-59,-144,10316,10305,,51,1,1,150,3,,,,,,,,,
2017012409,36,16,,1000,,,,,,-43,-142,10320,10309,,46,1,1,160,0,,,,,,,,,
2017012410,36,18,,1000,,,,,,-23,-155,10322,10311,,36,0,,,,,,,,,,,,
2017012411,1,11,,1000,,,,,,-6,-165,10322,10311,,29,0,,,,,,,,,,,,
2017012412,36,15,,1000,,,,,,14,-172,10313,10302,,24,0,,,,,,,,,,,,
2017012413,35,13,,1000,,,,,,24,-173,10306,10295,,22,0,,,,,,,,,,,,
2017012414,36,16,,1000,,,,,,29,-172,10303,10292,,21,0,,,,,,,,,,,,
2017012415,33,6,,1000,,,,,,34,-160,10305,10294,,23,0,,,,,,,,,,,,
2017012416,36,9,,1000,,,,,,30,-170,10308,10297,,21,0,,,,,,,,,,,,
2017012417,36,8,,1000,,,,,,21,-166,10310,10299,,24,0,,,,,,,,,,,,
2017012418,33,4,,1000,,,,,,-3,-160,10316,10305,,30,0,,,,,,,,,,,,
2017012419,33,6,,1000,,,,,,-38,-153,10324,10313,,40,0,,,,,,,,,,,,
2017012420,35,4,,1000,,,,,,-46,-147,10331,10320,,45,0,,,,,,,,,,,,
2017012421,35,5,,1000,,,,,,-58,-140,10331,10320,,53,0,,,,,,,,,,,,
