TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017011214,33,15,,1000,,,,,,15,-124,10177,10169,,35,3,1,40,6,3,200,0,,,,,,
2017011215,33,14,,1000,,,,,,13,-110,10175,10167,,39,2,2,200,0,,,,,,,,,
2017011216,33,14,,1000,,,,,,6,-138,10176,10167,,33,1,1,200,0,,,,,,,,,
2017011217,33,12,,1000,,,,,,-2,-133,10176,10167,,36,0,,,,,,,,,,,,
2017011218,34,11,,1000,,,,,,-17,-130,10177,10168,,41,0,,,,,,,,,,,,
2017011219,33,14,,1000,,,,,,-22,-133,10178,10169,,42,0,,,,,,,,,,,,
2017011220,33,12,,1000,,,,,,-25,-133,10182,10173,,43,0,,,,,,,,,,,,
2017011221,32,12,,1000,,,,,,-27,-149,10184,10175,,38,1,1,20,6,,,,,,,,,
2017011222,33,15,,1000,,,,,,-36,-148,10188,10179,,41,0,,,,,,,,,,,,
2017011223,32,12,,1000,,,,,,-35,-149,10191,10182,,41,0,,,,,,,,,,,,
2017011224,32,12,,1000,,,,,,-33,-147,10192,10183,,41,0,,,,,,,,,,,,
2017011301,32,9,,1000,,,,,,-39,-142,10189,10180,,44,0,,,,,,,,,,,,
2017011302,1,8,,1000,,,,,,-43,-131,10191,10182,,50,0,,,,,,,,,,,,
2017011303,4,5,,1000,,,,,,-51,-127,10191,10182,,55,0,,,,,,,,,,,,
2017011304,7,3,,1000,,,,,,-59,-134,10184,10175,,55,0,,,,,,,,,,,,
2017011305,12,4,,1000,,,,,,-47,-143,10179,10170,,47,5,5,40,6,,,,,,,,,
2017011306,6,4,,1000,,,,,,-59,-143,10173,10164,,51,4,4,40,6,,,,,,,,,
2017011307,5,8,,1000,,,,,,-45,-160,10169,10160,,40,6,2,15,7,6,30,6,,,,,,
2017011308,4,9,,1000,,,,,71,-53,-121,10173,10164,0,58,7,5,25,6,7,50,6,,,,,,
2017011309,3,9,,1000,,,,,22,-52,-124,10171,10162,0,57,6,2,15,7,6,30,6,,,,,,
2017011310,4,12,,130,200,200,200,,71,-65,-84,10174,10165,0,86,7,2,4,7,7,25,6,,,,,,
2017011311,3,8,,220,,,,,71,-57,-73,10178,10169,0,88,7,2,9,7,7,25,6,,,,,,
2017011312,35,4,,1000,,,,,22,-45,-66,10171,10162,0,85,4,1,15,7,4,25,6,,,,,,
2017011313,30,6,,1000,,,,,,-23,-67,10165,10156,,71,1,1,20,6,,,,,,,,,
2017011314,31,8,,1000,,,,,,-21,-96,10164,10155,,56,2,2,30,6,,,,,,,,,
2017011315,31,15,,1000,,,,,,-11,-107,10165,10156,,48,3,3,30,6,,,,,,,,,
2017011316,30,18,,1000,,,,,,-16,-120,10168,10159,,45,1,1,30,6,,,,,,,,,
2017011317,31,15,,1000,,,,,,-23,-117,10174,10165,,48,1,1,30,6,,,,,,,,,
2017011318,31,15,,1000,,,,,,-31,-123,10181,10172,,49,1,1,30,6,,,,,,,,,
2017011319,32,15,,1000,,,,,,-40,-114,10192,10183,,56,2,2,25,6,,,,,,,,,
2017011320,35,13,,1000,,,,,,-52,-130,10199,10190,,54,2,2,25,6,,,,,,,,,
2017011321,33,16,,1000,,,,,,-55,-134,10206,10197,,53,2,2,30,6,,,,,,,,,
2017011322,35,9,,1000,,,,,,-56,-132,10212,10203,,55,1,1,30,6,,,,,,,,,
2017011323,35,10,,1000,,,,,,-59,-135,10218,10209,,55,0,,,,,,,,,,,,
2017011324,35,9,,1000,,,,,,-61,-145,10223,10214,,51,1,1,30,6,,,,,,,,,
2017011401,32,16,,1000,,,,,,-62,-151,10225,10216,,49,1,1,30,6,,,,,,,,,
2017011402,32,13,,1000,,,,,,-64,-150,10233,10224,,50,0,,,,,,,,,,,,
2017011403,32,15,,1000,,,,,,-65,-157,10239,10230,,48,0,,,,,,,,,,,,
2017011404,34,14,,1000,,,,,,-65,-149,10244,10235,,51,0,,,,,,,,,,,,
2017011405,33,13,,1000,,,,,,-69,-154,10244,10235,,51,0,,,,,,,,,,,,
2017011406,32,15,,1000,,,,,,-70,-153,10249,10240,,51,1,1,30,6,,,,,,,,,
2017011407,34,16,,1000,,,,,,-77,-177,10259,10250,,44,1,1,30,6,,,,,,,,,
2017011408,35,14,,1000,,,,,,-81,-180,10269,10260,,45,1,1,30,6,,,,,,,,,
2017011409,35,15,,1000,,,,,,-76,-196,10276,10267,,37,1,1,30,6,,,,,,,,,
2017011410,34,17,,1000,,,,,,-70,-212,10279,10270,,31,1,1,30,6,,,,,,,,,
2017011411,34,14,,1000,,,,,,-63,-216,10282,10273,,29,1,1,30,6,,,,,,,,,
2017011412,34,16,,1000,,,,,,-52,-209,10275,10266,,28,1,1,30,6,,,,,,,,,
2017011413,32,16,,1000,,,,,,-49,-196,10269,10260,,31,1,1,30,6,,,,,,,,,
2017011414,34,18,,1000,,,,,,-46,-202,10261,10252,,28,1,1,30,6,,,,,,,,,
2017011415,33,19,,1000,,,,,,-41,-203,10261,10252,,27,1,1,30,6,,,,,,,,,
2017011416,33,19,,1000,,,,,,-45,-203,10262,10253,,28,1,1,30,6,,,,,,,,,
2017011417,34,19,,1000,,,,,,-54,-195,10265,10256,,32,1,1,30,6,,,,,,,,,
2017011418,35,16,,1000,,,,,,-61,-181,10270,10261,,38,1,1,30,6,,,,,,,,,
2017011419,35,16,,1000,,,,,,-63,-175,10278,10269,,40,1,1,30,6,,,,,,,,,
2017011420,35,17,,1000,,,,,,-63,-214,10281,10272,,29,1,1,30,6,,,,,,,,,
2017011421,35,17,,1000,,,,,,-65,-214,10282,10273,,29,1,1,30,6,,,,,,,,,
2017011422,35,18,,1000,,,,,,-66,-215,10285,10276,,29,0,,,,,,,,,,,,
2017011423,35,9,,1000,,,,,,-69,-205,10290,10281,,33,0,,,,,,,,,,,,
2017011424,36,13,,1000,,,,,,-72,-204,10294,10285,,34,0,,,,,,,,,,,,
2017011501,36,8,,1000,,,,,,-83,-198,10299,10290,,39,0,,,,,,,,,,,,
2017011502,35,12,,1000,,,,,,-75,-194,10301,10292,,38,0,,,,,,,,,,,,
2017011503,34,14,,1000,,,,,,-74,-193,10303,10294,,38,0,,,,,,,,,,,,
2017011504,35,12,,1000,,,,,,-73,-189,10305,10296,,39,0,,,,,,,,,,,,
2017011505,35,14,,1000,,,,,,-73,-176,10304,10295,,43,0,,,,,,,,,,,,
2017011506,35,16,,1000,,,,,,-74,-180,10302,10293,,42,0,,,,,,,,,,,,
2017011507,34,11,,1000,,,,,,-82,-167,10306,10297,,50,0,,,,,,,,,,,,
2017011508,36,7,,1000,,,,,,-83,-158,10309,10300,,54,0,,,,,,,,,,,,
2017011509,36,6,,1000,,,,,,-65,-169,10310,10301,,43,0,,,,,,,,,,,,
2017011510,36,9,,1000,,,,,,-54,-173,10308,10299,,39,0,,,,,,,,,,,,
2017011511,34,10,,1000,,,,,,-45,-174,10306,10297,,35,0,,,,,,,,,,,,
2017011512,33,10,,1000,,,,,,-40,-174,10298,10289,,34,0,,,,,,,,,,,,
2017011513,32,10,,1000,,,,,,-33,-161,10285,10276,,36,0,,,,,,,,,,,,
2017011514,32,9,,1000,,,,,,-23,-138,10278,10269,,41,0,,,,,,,,,,,,
2017011515,30,5,,1000,,,,,,-19,-137,10275,10266,,40,0,,,,,,,,,,,,
2017011516,30,5,,1000,,,,,,-12,-136,10276,10267,,38,0,,,,,,,,,,,,
2017011517,31,4,,1000,,,,,,-11,-156,10271,10262,,32,0,,,,,,,,,,,,
2017011518,30,5,,1000,,,,,,-12,-148,10271,10262,,35,0,,,,,,,,,,,,
2017011519,31,9,,1000,,,,,,-14,-139,10275,10266,,38,0,,,,,,,,,,,,
2017011520,33,12,,1000,,,,,,-23,-146,10276,10267,,38,0,,,,,,,,,,,,
2017011521,34,11,,1000,,,,,,-31,-130,10276,10267,,46,0,,,,,,,,,,,,
2017011522,36,6,,1000,,,,,,-38,-137,10279,10270,,46,0,,,,,,,,,,,,
2017011523,33,9,,1000,,,,,,-45,-147,10279,10270,,45,0,,,,,,,,,,,,
2017011524,35,7,,1000,,,,,,-60,-145,10277,10268,,51,0,,,,,,,,,,,,
2017011601,35,5,,1000,,,,,,-62,-152,10279,10270,,49,0,,,,,,,,,,,,
2017011602,35,9,,1000,,,,,,-64,-142,10278,10269,,54,0,,,,,,,,,,,,
2017011603,35,4,,1000,,,,,,-56,-146,10287,10278,,49,0,,,,,,,,,,,,
2017011604,35,3,,1000,,,,,,-63,-147,10289,10280,,51,0,,,,,,,,,,,,
2017011605,35,4,,1000,,,,,,-60,-143,10289,10280,,51,0,,,,,,,,,,,,
2017011606,34,2,,1000,,,,,,-73,-146,10290,10281,,56,0,,,,,,,,,,,,
2017011607,33,2,,1000,,,,,,-67,-148,10291,10282,,52,0,,,,,,,,,,,,
2017011608,8,1,,1000,,,,,,-73,-148,10295,10286,,55,1,1,200,0,,,,,,,,,
2017011609,6,6,,1000,,,,,,-45,-114,10298,10289,,58,1,1,200,0,,,,,,,,,
2017011610,4,8,,1000,,,,,,-34,-164,10304,10295,,36,0,,,,,,,,,,,,
2017011611,3,5,,1000,,,,,,-21,-157,10308,10299,,34,0,,,,,,,,,,,,
2017011612,4,6,,1000,,,,,,-15,-143,10302,10293,,37,0,,,,,,,,,,,,
2017011613,2,6,,1000,,,,,,-1,-138,10295,10286,,35,0,,,,,,,,,,,,
2017011614,1,4,,1000,,,,,,5,-149,10294,10285,,30,0,,,,,,,,,,,,
2017011615,25,2,,1000,,,,,,10,-124,10296,10287,,36,0,,,,,,,,,,,,
2017011616,28,5,,1000,,,,,,5,-132,10300,10291,,35,0,,,,,,,,,,,,
2017011617,28,6,,1000,,,,,,-7,-119,10301,10292,,42,0,,,,,,,,,,,,
2017011618,29,4,,1000,,,,,,-17,-112,10302,10293,,48,0,,,,,,,,,,,,
2017011619,27,3,,1000,,,,,,-16,-107,10307,10298,,50,0,,,,,,,,,,,,
2017011620,36,2,,1000,,,,,,-40,-104,10303,10294,,61,0,,,,,,,,,,,,
2017011621,23,1,,1000,,,,,,-25,-102,10313,10304,,55,0,,,,,,,,,,,,
2017011622,32,1,,1000,,,,,,-29,-90,10316,10307,,62,0,,,,,,,,,,,,
2017011623,5,3,,1000,,,,,,-56,-101,10316,10307,,70,0,,,,,,,,,,,,
2017011624,9,3,,1000,,,,,,-54,-98,10313,10304,,71,0,,,,,,,,,,,,
2017011701,35,1,,1000,,,,,,-52,-102,10317,10308,,67,0,,,,,,,,,,,,
2017011702,7,1,,1000,,,,,,-54,-105,10320,10311,,67,0,,,,,,,,,,,,
2017011703,18,2,,1000,,,,,,-67,-108,10323,10314,,72,0,,,,,,,,,,,,
2017011704,6,5,,1000,,,,,,-60,-107,10319,10310,,69,0,,,,,,,,,,,,
2017011705,8,2,,1000,,,,,,-61,-97,10321,10312,,75,0,,,,,,,,,,,,
2017011706,6,4,,1000,,,,,,-60,-104,10322,10313,,71,0,,,,,,,,,,,,
2017011707,5,5,,1000,,,,,,-64,-100,10320,10311,,75,0,,,,,,,,,,,,
2017011708,6,5,,1000,,,,,,-54,-91,10321,10312,,75,0,,,,,,,,,,,,
2017011709,6,3,,700,,,,,5,-36,-76,10324,10315,,73,4,4,200,0,,,,,,,,,
2017011710,9,3,,600,,,,,5,-17,-61,10328,10319,,72,2,2,200,0,,,,,,,,,
2017011711,14,5,,600,,,,,5,-1,-75,10329,10320,,57,2,2,200,0,,,,,,,,,
2017011712,15,3,,800,,,,,5,8,-90,10323,10314,,48,5,5,200,2,,,,,,,,,
2017011713,18,3,,1000,,,,,,16,-86,10317,10308,,46,2,2,200,0,,,,,,,,,
2017011714,18,3,,1000,,,,,,19,-76,10314,10305,,49,2,2,200,0,,,,,,,,,
2017011715,19,2,,1000,,,,,,28,-75,10311,10302,,46,2,2,200,0,,,,,,,,,
2017011716,27,2,,1000,,,,,,27,-66,10309,10300,,50,1,1,30,6,,,,,,,,,
2017011717,31,2,,1000,,,,,,11,-62,10309,10300,,58,0,,,,,,,,,,,,
2017011718,27,4,,1000,,,,,,11,-56,10312,10303,,60,0,,,,,,,,,,,,
2017011719,26,4,,1000,,,,,,10,-55,10311,10302,,62,0,,,,,,,,,,,,
2017011720,25,2,,1000,,,,,,11,-52,10313,10304,,62,0,,,,,,,,,,,,
2017011721,27,2,,1000,,,,,,13,-44,10315,10306,,66,4,4,30,6,,,,,,,,,
2017011722,31,3,,1000,,,,,,19,-40,10321,10312,,65,6,6,25,6,,,,,,,,,
2017011723,29,5,,1000,,,,,,19,-35,10323,10314,,67,6,6,25,6,,,,,,,,,
2017011724,33,7,,1000,,,,,,17,-29,10322,10313,,71,6,6,25,6,,,,,,,,,
2017011801,32,6,,1000,,,,,,17,-29,10322,10313,,71,6,6,25,6,,,,,,,,,
2017011802,33,4,,700,,,,,10,-2,-36,10325,10316,,77,6,6,30,6,,,,,,,,,
2017011803,32,2,,600,,,,,5,-3,-45,10325,10316,,73,6,6,40,6,,,,,,,,,
2017011804,1,1,,600,,,,,5,-5,-44,10325,10316,,75,6,6,40,6,,,,,,,,,
2017011805,24,1,,600,,,,,5,-14,-50,10325,10316,,76,6,6,40,6,,,,,,,,,
2017011806,9,1,,600,,,,,5,-12,-45,10320,10311,,78,5,5,40,6,,,,,,,,,
2017011807,12,2,,500,,,,,10,-23,-47,10318,10309,,83,5,5,35,6,,,,,,,,,
2017011808,13,1,,500,,,,,10,-14,-43,10317,10308,,80,3,3,35,6,,,,,,,,,
2017011809,5,1,,500,,,,,10,0,-32,10315,10306,,79,3,3,35,6,,,,,,,,,
2017011810,14,8,,450,,,,,10,19,-16,10313,10304,,77,3,3,25,6,,,,,,,,,
2017011811,14,9,,420,,,,,10,31,-13,10312,10303,,72,4,4,25,6,,,,,,,,,
2017011812,14,4,,140,170,120,200,,71,10,-12,10307,10298,0,85,8,2,8,7,8,25,6,,,,,,
2017011813,11,4,,200,,,,,10,17,-1,10299,10290,0,87,7,2,7,7,7,25,6,,,,,,
2017011814,15,3,,230,,,,,10,27,2,10291,10282,,84,6,2,10,7,6,30,6,,,,,,
2017011815,24,3,,280,,,,,10,36,0,10296,10287,,77,5,2,10,7,5,30,6,,,,,,
2017011816,30,6,,320,,,,,10,31,-4,10301,10292,,77,4,1,10,7,4,30,6,,,,,,
2017011817,34,6,,300,,,,,10,20,-12,10299,10290,,79,3,1,10,7,3,25,6,,,,,,
2017011818,34,4,,350,,,,,10,9,-41,10298,10289,,69,4,1,30,6,4,200,0,,,,,,
2017011819,35,3,,350,,,,,10,0,-39,10298,10289,,74,3,3,180,0,,,,,,,,,
2017011820,0,0,,320,,,,,10,1,-36,10300,10291,,75,2,2,25,6,,,,,,,,,
2017011821,35,3,,250,,,,,10,-5,-37,10301,10292,,78,2,2,25,6,,,,,,,,,
2017011822,1,5,,400,,,,,10,-14,-64,10300,10291,,69,0,,,,,,,,,,,,
2017011823,2,4,,450,,,,,10,-21,-64,10301,10292,,72,2,2,180,0,,,,,,,,,
2017011824,3,3,,450,,,,,10,-30,-66,10301,10292,,76,3,1,30,6,3,180,0,,,,,,
2017011901,2,6,,450,,,,,10,-21,-62,10297,10288,,73,3,1,30,6,3,180,0,,,,,,
2017011902,2,7,,450,,,,,10,-18,-66,10295,10286,,69,3,1,30,6,3,200,0,,,,,,
2017011903,2,7,,500,,,,,10,-31,-70,10294,10285,,74,3,3,200,0,,,,,,,,,
2017011904,5,3,,500,,,,,10,-31,-67,10292,10283,,76,3,3,180,0,,,,,,,,,
2017011905,8,4,,350,,,,,10,-36,-60,10287,10278,,83,4,4,180,0,,,,,,,,,
2017011906,7,4,,320,,,,,10,-36,-63,10281,10272,,81,4,4,180,0,,,,,,,,,
2017011907,7,4,,320,,,,,10,-40,-69,10276,10267,,80,0,,,,,,,,,,,,
2017011908,7,3,,270,,,,,10,-44,-69,10270,10261,,82,0,,,,,,,,,,,,
2017011909,2,3,,320,,,,,10,-27,-55,10274,10265,,80,3,3,120,3,,,,,,,,,
2017011910,35,5,,500,,,,,5,-8,-56,10281,10272,,69,3,1,120,3,3,180,0,,,,,,
2017011911,35,5,,600,,,,,5,6,-51,10278,10269,,65,4,4,120,3,,,,,,,,,
2017011912,2,1,,600,,,,,5,15,-70,10261,10252,,53,3,3,120,3,,,,,,,,,
2017011913,32,5,,800,,,,,5,22,-67,10245,10236,,52,4,1,120,3,4,180,0,,,,,,
2017011914,31,4,,800,,,,,5,21,-97,10233,10224,,41,5,1,100,3,5,160,0,,,,,,
2017011915,30,10,,1000,,,,,,17,-88,10227,10218,,45,3,2,100,3,3,180,0,,,,,,
2017011916,30,8,,1000,,,,,,7,-63,10228,10219,,59,6,3,100,3,6,180,0,,,,,,
2017011917,30,6,,800,,,,,5,5,-61,10223,10214,,61,6,2,110,3,6,180,0,,,,,,
2017011918,32,5,,800,,,,,5,3,-61,10218,10209,,62,5,3,110,3,5,180,0,,,,,,
2017011919,4,1,,700,,,,,5,-1,-53,10212,10203,,68,5,5,110,3,,,,,,,,,
2017011920,25,1,,600,,,,,5,-2,-52,10209,10200,,68,6,2,40,6,6,110,3,,,,,,
2017011921,14,2,,600,,,,,5,-2,-47,10200,10191,,71,7,3,40,6,7,110,3,,,,,,
2017011922,18,2,,600,,,,,5,10,-38,10195,10186,,70,7,3,40,6,7,110,3,,,,,,
2017011923,20,1,,600,,,,,5,13,-37,10189,10180,,69,7,5,30,6,7,80,4,,,,,,
2017011924,6,4,,500,,,,,10,1,-41,10180,10171,,73,7,5,30,6,7,80,4,,,,,,
2017012001,9,5,,500,,,,,70,4,-35,10166,10157,0,75,8,5,20,6,8,80,4,,,,,,
2017012002,11,6,,50,100,100,90,,73,-10,-19,10163,10154,8,93,8,5,20,6,8,80,5,,,,,,
2017012003,4,7,,35,65,65,70,,75,-15,-21,10162,10153,20,95,8,3,2,7,5,20,6,8,80,5,,,
2017012004,2,10,,80,110,110,90,,73,-23,-27,10161,10152,22,96,8,3,2,7,5,20,6,8,80,5,,,
2017012005,35,13,,80,170,170,200,,73,-31,-37,10165,10156,10,95,8,3,2,7,5,20,6,8,80,5,,,
2017012006,34,16,,300,,,,,71,-29,-35,10173,10164,22,95,8,2,10,7,5,20,6,8,80,5,,,
2017012007,32,20,,180,,,,,71,-33,-42,10185,10176,2,93,8,2,10,7,5,20,6,8,80,5,,,
2017012008,32,20,,300,,,,,71,-31,-45,10195,10186,4,89,8,2,10,7,5,20,6,8,80,5,,,
2017012009,32,19,,420,,,,,10,-38,-62,10208,10199,0,83,8,5,20,6,8,80,4,,,,,,
2017012010,31,20,,450,,,,,10,-45,-77,10217,10208,,78,6,4,20,6,6,90,4,,,,,,
2017012011,32,19,,700,,,,,10,-44,-86,10225,10216,,72,5,2,20,6,5,120,3,,,,,,
2017012012,32,20,,700,,,,,10,-43,-80,10228,10219,,75,3,1,5,7,3,20,6,,,,,,
2017012013,32,22,,700,,,,,10,-36,-83,10226,10217,,70,3,1,5,7,3,20,6,,,,,,
2017012014,31,18,,700,,,,,10,-29,-80,10232,10223,,67,2,2,25,6,,,,,,,,,
2017012015,31,18,,1000,,,,,,-28,-82,10242,10233,,66,3,3,25,6,,,,,,,,,
2017012016,32,16,,1000,,,,,,-28,-84,10252,10243,,65,2,2,25,6,,,,,,,,,
2017012017,31,12,,1000,,,,,,-32,-89,10260,10251,,64,1,1,25,6,,,,,,,,,
2017012018,31,12,,1000,,,,,,-36,-86,10269,10260,,68,1,1,25,6,,,,,,,,,
2017012019,31,11,,1000,,,,,,-40,-87,10275,10266,,69,2,2,25,6,,,,,,,,,
2017012020,32,7,,1000,,,,,,-42,-91,10285,10276,,68,1,1,25,6,,,,,,,,,
2017012021,35,9,,1000,,,,,,-55,-100,10287,10278,,70,1,1,25,6,,,,,,,,,
2017012022,1,5,,1000,,,,,,-60,-112,10291,10282,,66,1,1,20,6,,,,,,,,,
2017012023,30,7,,1000,,,,,,-50,-115,10295,10286,,60,1,1,25,6,,,,,,,,,
2017012024,32,7,,1000,,,,,,-53,-121,10297,10288,,59,0,,,,,,,,,,,,
2017012101,32,6,,1000,,,,,,-73,-129,10297,10288,,64,0,,,,,,,,,,,,
2017012102,32,6,,1000,,,,,,-83,-124,10296,10287,,72,0,,,,,,,,,,,,
2017012103,1,3,,1000,,,,,,-71,-110,10301,10292,,73,1,1,25,6,,,,,,,,,
2017012104,6,4,,1000,,,,,,-95,-128,10297,10288,,76,0,,,,,,,,,,,,
2017012105,10,4,,1000,,,,,,-82,-114,10291,10282,,77,2,2,30,6,,,,,,,,,
2017012106,4,2,,1000,,,,,,-86,-123,10294,10285,,74,2,2,30,6,,,,,,,,,
2017012107,6,2,,1000,,,,,,-89,-116,10297,10288,,80,5,5,30,6,,,,,,,,,
2017012108,7,2,,1000,,,,,,-62,-103,10302,10293,,72,7,2,15,7,7,30,6,,,,,,
2017012109,10,5,,350,,,,,70,-47,-85,10296,10287,0,74,7,7,35,6,,,,,,,,,
2017012110,11,6,,400,,,,,70,-42,-80,10298,10289,0,74,6,1,7,7,6,30,6,,,,,,
2017012111,14,7,,400,,,,,10,-35,-73,10301,10292,0,74,7,1,10,7,7,25,6,,,,,,
2017012112,13,10,,400,,,,,70,-31,-65,10288,10279,0,77,6,2,15,7,6,30,6,,,,,,
2017012113,14,11,,400,,,,,10,-20,-48,10270,10261,0,81,7,2,10,7,7,25,6,,,,,,
2017012114,14,6,,120,170,130,80,,70,-24,-34,10255,10246,0,92,7,3,5,7,7,25,6,,,,,,
2017012115,14,8,,150,130,140,160,,70,-16,-23,10247,10238,6,95,7,2,5,7,7,20,6,,,,,,
2017012116,4,3,,120,200,200,200,,71,-10,-18,10243,10234,0,94,8,3,6,7,8,20,6,,,,,,
2017012117,27,9,,700,,,,,70,-12,-17,10238,10229,6,96,6,6,25,6,,,,,,,,,
2017012118,26,9,,1000,,,,,22,-6,-49,10237,10228,0,72,5,5,30,6,,,,,,,,,
2017012119,29,12,,1000,,,,,,0,-75,10239,10230,,57,5,5,30,6,,,,,,,,,
2017012120,31,6,,1000,,,,,,0,-79,10233,10224,,55,5,5,40,6,,,,,,,,,
2017012121,28,14,,1000,,,,,,7,-83,10229,10220,,51,5,5,40,6,,,,,,,,,
2017012122,27,15,,1000,,,,,,6,-86,10228,10219,,50,5,3,40,6,5,80,3,,,,,,
2017012123,31,23,,10,50,70,50,,97,-14,-20,10230,10221,5,95,8,2,5,7,3,15,9,8,25,6,,,
2017012124,33,20,,420,,,,,93,-29,-46,10237,10228,4,87,5,1,10,7,5,30,6,,,,,,
2017012201,34,20,,200,,,,,41,-48,-65,10248,10239,0,87,5,2,15,7,5,25,6,,,,,,
2017012202,34,17,,420,,,,,10,-56,-102,10259,10250,,69,2,2,30,6,,,,,,,,,
2017012203,33,20,,500,,,,,10,-64,-116,10262,10253,,66,1,1,30,6,,,,,,,,,
2017012204,33,18,,600,,,,,10,-66,-127,10266,10257,,62,0,,,,,,,,,,,,
2017012205,32,17,,1000,,,,,,-68,-138,10268,10259,,57,2,2,30,6,,,,,,,,,
2017012206,33,16,,1000,,,,,,-70,-135,10272,10263,,59,2,2,30,6,,,,,,,,,
2017012207,33,16,,1000,,,,,,-73,-139,10279,10270,,59,0,,,,,,,,,,,,
2017012208,32,13,,1000,,,,,,-75,-138,10285,10276,,60,1,1,25,6,,,,,,,,,
2017012209,32,13,,1000,,,,,,-75,-138,10290,10281,,60,1,1,30,6,,,,,,,,,
2017012210,34,11,,1000,,,,,,-71,-131,10295,10286,,62,1,1,30,6,,,,,,,,,
2017012211,32,14,,1000,,,,,,-70,-132,10297,10288,,61,1,1,25,6,,,,,,,,,
2017012212,32,14,,1000,,,,,,-67,-132,10292,10283,,59,1,1,25,6,,,,,,,,,
2017012213,32,16,,1000,,,,,,-64,-123,10290,10281,,62,1,1,25,6,,,,,,,,,
2017012214,32,14,,1000,,,,,,-62,-125,10289,10280,,60,3,3,25,6,,,,,,,,,
2017012215,32,13,,1000,,,,,,-55,-116,10285,10276,,62,2,2,25,6,,,,,,,,,
2017012216,32,15,,1000,,,,,,-55,-137,10286,10277,,52,2,2,25,6,,,,,,,,,
2017012217,32,15,,1000,,,,,,-58,-147,10287,10278,,49,1,1,25,6,,,,,,,,,
2017012218,32,11,,1000,,,,,,-61,-133,10288,10279,,56,1,1,25,6,,,,,,,,,
2017012219,33,15,,1000,,,,,,-68,-128,10293,10284,,62,2,2,25,6,,,,,,,,,
2017012220,33,16,,1000,,,,,,-72,-125,10297,10288,,66,2,2,25,6,,,,,,,,,
2017012221,33,18,,1000,,,,,,-76,-131,10300,10291,,64,2,2,25,6,,,,,,,,,
2017012222,35,15,,1000,,,,,,-80,-132,10304,10295,,66,2,2,25,6,,,,,,,,,
2017012223,34,13,,1000,,,,,,-83,-133,10305,10296,,67,2,2,25,6,,,,,,,,,
2017012224,33,14,,1000,,,,,,-74,-137,10302,10293,,60,2,2,25,6,,,,,,,,,
2017012301,34,12,,1000,,,,,,-83,-138,10302,10293,,64,1,1,30,6,,,,,,,,,
2017012302,32,12,,1000,,,,,,-78,-146,10303,10294,,58,2,2,30,6,,,,,,,,,
2017012303,34,17,,1000,,,,,,-81,-144,10303,10294,,60,2,2,30,6,,,,,,,,,
2017012304,1,7,,1000,,,,,,-92,-144,10303,10294,,65,2,2,30,6,,,,,,,,,
2017012305,35,9,,1000,,,,,,-93,-148,10304,10295,,64,2,2,30,6,,,,,,,,,
2017012306,35,14,,1000,,,,,,-97,-161,10305,10296,,59,2,2,30,6,,,,,,,,,
2017012307,35,11,,1000,,,,,,-101,-159,10311,10302,,62,1,1,30,6,,,,,,,,,
2017012308,35,13,,1000,,,,,,-101,-166,10317,10308,,59,0,,,,,,,,,,,,
2017012309,35,10,,1000,,,,,,-94,-164,10322,10313,,56,0,,,,,,,,,,,,
2017012310,34,9,,1000,,,,,,-86,-147,10330,10321,,61,0,,,,,,,,,,,,
2017012311,33,13,,1000,,,,,,-78,-148,10333,10324,,57,0,,,,,,,,,,,,
2017012312,33,12,,1000,,,,,,-74,-151,10333,10324,,54,0,,,,,,,,,,,,
2017012313,32,9,,1000,,,,,,-60,-136,10328,10319,,55,0,,,,,,,,,,,,
2017012314,32,9,,1000,,,,,,-59,-137,10323,10314,,54,0,,,,,,,,,,,,
2017012315,31,10,,1000,,,,,,-52,-125,10321,10312,,56,0,,,,,,,,,,,,
2017012316,33,10,,1000,,,,,,-49,-124,10319,10310,,55,0,,,,,,,,,,,,
2017012317,32,11,,1000,,,,,,-46,-121,10321,10312,,55,0,,,,,,,,,,,,
2017012318,31,8,,1000,,,,,,-49,-122,10324,10315,,56,0,,,,,,,,,,,,
2017012319,31,10,,1000,,,,,,-50,-111,10327,10318,,62,0,,,,,,,,,,,,
2017012320,32,11,,1000,,,,,,-61,-122,10327,10318,,61,0,,,,,,,,,,,,
2017012321,35,7,,1000,,,,,,-73,-131,10330,10321,,63,0,,,,,,,,,,,,
2017012322,1,6,,1000,,,,,,-78,-134,10332,10323,,64,0,,,,,,,,,,,,
2017012323,36,5,,1000,,,,,,-92,-133,10336,10327,,72,0,,,,,,,,,,,,
2017012324,1,6,,1000,,,,,,-80,-129,10336,10327,,67,0,,,,,,,,,,,,
2017012401,2,3,,1000,,,,,,-96,-138,10339,10330,,71,0,,,,,,,,,,,,
2017012402,3,2,,1000,,,,,,-99,-141,10342,10333,,71,0,,,,,,,,,,,,
2017012403,8,1,,1000,,,,,,-94,-127,10344,10335,,77,0,,,,,,,,,,,,
