TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017011217,32,11,,420,,,,,5,63,-1,10170,10158,,63,7,7,30,6,,,,,,,,,
2017011218,32,11,,450,,,,,5,52,-1,10172,10160,,69,7,7,30,6,,,,,,,,,
2017011219,35,10,,600,,,,,10,34,-8,10177,10165,,74,6,6,30,6,,,,,,,,,
2017011220,34,6,,600,,,,,10,29,-12,10179,10167,,75,6,6,30,6,,,,,,,,,
2017011221,35,10,,600,,,,,10,22,-13,10183,10171,,78,6,6,30,6,,,,,,,,,
2017011222,34,6,,600,,,,,10,19,-25,10184,10172,,73,3,3,30,6,,,,,,,,,
2017011223,2,4,,1000,,,,,,16,-26,10183,10171,,73,,,,,,,,,,,,,
2017011224,34,6,,600,,,,,10,18,-31,10185,10173,,70,3,3,30,6,,,,,,,,,
2017011301,36,6,,1000,,,,,,-1,-47,10185,10173,,71,,,,,,,,,,,,,
2017011302,35,7,,1000,,,,,,15,-48,10188,10176,,63,3,3,30,6,,,,,,,,,
2017011303,35,6,,1000,,,,,,14,-48,10190,10178,,64,,,,,,,,,,,,,
2017011304,35,7,,1000,,,,,,14,-52,10185,10173,,62,,,,,,,,,,,,,
2017011305,34,5,,1000,,,,,,6,-55,10181,10169,,64,3,3,30,6,,,,,,,,,
2017011306,9,5,,1000,,,,,,-30,-55,10180,10167,,83,3,3,30,6,,,,,,,,,
2017011307,9,6,,1000,,,,,,-29,-53,10176,10163,,83,4,4,30,6,,,,,,,,,
2017011308,10,5,,1000,,,,,,-20,-50,10177,10165,,80,4,4,30,6,,,,,,,,,
2017011309,9,3,,1000,,,,,,-9,-42,10179,10167,,78,6,6,30,6,,,,,,,,,
2017011310,18,6,,1000,,,,,,23,-31,10174,10162,,67,6,6,30,6,,,,,,,,,
2017011311,18,7,,1000,,,,,,36,-25,10172,10160,,64,5,5,30,6,,,,,,,,,
2017011312,23,10,,1000,,,,,,60,1,10165,10153,,66,5,5,30,6,,,,,,,,,
2017011313,29,21,,600,,,,,5,73,-39,10157,10145,,45,5,5,30,6,,,,,,,,,
2017011314,29,18,29,600,,,,,5,66,-28,10155,10143,,51,5,5,30,6,,,,,,,,,
2017011315,32,18,,600,,,,,10,46,-7,10161,10149,0,68,6,6,30,6,,,,,,,,,
2017011316,33,15,,600,,,,,10,30,-11,10169,10157,,75,6,6,30,6,,,,,,,,,
2017011317,34,19,31,600,,,,,10,16,-17,10179,10167,,79,6,6,30,6,,,,,,,,,
2017011318,33,17,,600,,,,,10,20,-53,10185,10173,,59,6,6,30,6,,,,,,,,,
2017011319,33,15,,600,,,,,10,12,-57,10194,10182,,60,6,6,30,6,,,,,,,,,
2017011320,33,13,,600,,,,,10,6,-78,10201,10189,,53,6,6,30,6,,,,,,,,,
2017011321,33,12,,600,,,,,10,7,-60,10205,10193,,61,6,6,30,6,,,,,,,,,
2017011322,33,14,,600,,,,,85,9,-61,10210,10198,0,60,6,6,30,6,,,,,,,,,
2017011323,34,14,,1000,,,,,,8,-65,10214,10202,,58,,,,,,,,,,,,,
2017011324,33,14,,900,,,,,,8,-44,10217,10205,,68,,,,,,,,,,,,,
2017011401,33,12,,800,,,,,,7,-34,10218,10206,,74,,,,,,,,,,,,,
2017011402,33,17,,800,,,,,,4,-36,10223,10211,,75,,,,,,,,,,,,,
2017011403,36,7,,800,,,,,,-3,-31,10230,10218,,81,,,,,,,,,,,,,
2017011404,33,16,,500,,,,,,0,-29,10232,10220,,81,,,,,,,,,,,,,
2017011405,1,7,,480,,,,,,-15,-17,10232,10219,,99,,,,,,,,,,,,,
2017011406,35,14,,400,,,,,85,-5,-27,10236,10224,2,85,7,7,25,6,,,,,,,,,
2017011407,36,16,,350,,,,,85,-16,-40,10243,10230,0,84,7,7,25,6,,,,,,,,,
2017011408,1,14,,400,,,,,85,-18,-46,10254,10241,0,81,7,7,25,6,,,,,,,,,
2017011409,36,15,,400,,,,,85,-15,-57,10259,10246,0,73,7,7,25,6,,,,,,,,,
2017011410,2,10,,350,,,,,85,-22,-24,10265,10252,1,99,7,7,25,6,,,,,,,,,
2017011411,1,13,,420,,,,,85,-12,-30,10265,10252,0,88,3,3,25,6,,,,,,,,,
2017011412,36,18,,600,,,,,10,-4,-44,10260,10247,0,74,4,4,25,6,,,,,,,,,
2017011413,35,18,,1000,,,,,,-4,-48,10256,10243,,72,4,4,25,6,,,,,,,,,
2017011414,36,21,,1000,,,,,,-10,-83,10253,10240,,58,5,5,25,6,,,,,,,,,
2017011415,36,20,,1000,,,,,,-7,-86,10258,10245,,55,5,5,25,6,,,,,,,,,
2017011416,35,19,,1000,,,,,,-14,-109,10263,10250,,48,5,5,25,6,,,,,,,,,
2017011417,35,20,30,1000,,,,,,-20,-108,10266,10253,,51,5,5,25,6,,,,,,,,,
2017011418,35,17,28,1000,,,,,,-19,-101,10268,10255,,53,6,6,25,6,,,,,,,,,
2017011419,35,16,,1000,,,,,,-15,-94,10270,10257,,55,6,6,25,6,,,,,,,,,
2017011420,35,19,,1000,,,,,,-13,-95,10270,10257,,53,6,6,25,6,,,,,,,,,
2017011421,34,19,,1000,,,,,,-12,-95,10269,10256,,53,6,6,25,6,,,,,,,,,
2017011422,34,16,,1000,,,,,,-12,-84,10273,10260,,58,6,6,25,6,,,,,,,,,
2017011423,35,18,,1000,,,,,,-21,-102,10279,10266,,54,6,6,25,6,,,,,,,,,
2017011424,35,17,,1000,,,,,,-26,-107,10279,10266,,54,6,6,25,6,,,,,,,,,
2017011501,36,17,,1000,,,,,,-27,-102,10285,10272,,56,6,6,25,6,,,,,,,,,
2017011502,5,13,,1000,,,,,,-48,-96,10291,10278,,69,,,,,,,,,,,,,
2017011503,4,11,,1000,,,,,,-50,-112,10301,10288,,62,,,,,,,,,,,,,
2017011504,4,7,,1000,,,,,,-50,-117,10305,10292,,59,,,,,,,,,,,,,
2017011505,5,6,,1000,,,,,,-60,-124,10300,10287,,60,,,,,,,,,,,,,
2017011506,6,4,,1000,,,,,,-69,-130,10302,10289,,62,6,6,30,6,,,,,,,,,
2017011507,6,7,,1000,,,,,,-71,-129,10302,10289,,63,6,6,30,6,,,,,,,,,
2017011508,9,4,,1000,,,,,,-69,-122,10303,10290,,66,5,5,30,6,,,,,,,,,
2017011509,8,5,,1000,,,,,,-58,-127,10301,10288,,58,4,4,30,6,,,,,,,,,
2017011510,4,7,,1000,,,,,,-36,-120,10303,10290,,52,2,2,30,6,,,,,,,,,
2017011511,1,5,,1000,,,,,,-22,-107,10306,10293,,52,2,2,30,6,,,,,,,,,
2017011512,36,8,,1000,,,,,,-7,-86,10296,10283,,55,1,1,30,6,,,,,,,,,
2017011513,33,8,,1000,,,,,,1,-76,10283,10270,,56,1,1,30,6,,,,,,,,,
2017011514,33,12,,1000,,,,,,6,-63,10279,10267,,60,1,1,30,6,,,,,,,,,
2017011515,33,11,,1000,,,,,,6,-56,10276,10264,,63,2,2,30,6,,,,,,,,,
2017011516,33,11,,1000,,,,,,10,-53,10279,10267,,63,3,3,30,6,,,,,,,,,
2017011517,36,9,,1000,,,,,,3,-57,10278,10265,,64,2,2,30,6,,,,,,,,,
2017011518,35,7,,1000,,,,,,-6,-57,10279,10266,,69,2,2,30,6,,,,,,,,,
2017011519,35,7,,1000,,,,,,-5,-61,10282,10269,,66,2,2,30,6,,,,,,,,,
2017011520,35,6,,1000,,,,,,0,-52,10282,10269,,68,2,2,30,6,,,,,,,,,
2017011521,6,4,,1000,,,,,,-18,-59,10280,10267,,73,2,2,30,6,,,,,,,,,
2017011522,9,4,,1000,,,,,,-30,-59,10279,10266,,81,2,2,30,6,,,,,,,,,
2017011523,3,6,,1000,,,,,,-26,-59,10273,10260,,78,2,2,30,6,,,,,,,,,
2017011524,5,4,,1000,,,,,,-30,-63,10270,10257,,78,2,2,30,6,,,,,,,,,
2017011601,35,1,,1000,,,,,,-28,-57,10273,10260,,80,2,2,30,6,,,,,,,,,
2017011602,7,4,,1000,,,,,,-32,-61,10279,10266,,81,,,,,,,,,,,,,
2017011603,8,3,,1000,,,,,,-34,-52,10284,10271,,87,,,,,,,,,,,,,
2017011604,6,2,,1000,,,,,,-25,-46,10284,10271,,85,2,2,30,6,,,,,,,,,
2017011605,10,3,,900,,,,,,-29,-49,10283,10270,,86,,,,,,,,,,,,,
2017011606,7,5,,1000,,,,,,-27,-46,10284,10271,,87,2,2,30,6,,,,,,,,,
2017011607,6,6,,1000,,,,,,-28,-53,10283,10270,,83,2,2,30,6,,,,,,,,,
2017011608,7,6,,1000,,,,,,-33,-66,10285,10272,,79,4,4,30,6,,,,,,,,,
2017011609,5,4,,1000,,,,,,-20,-57,10294,10281,,76,4,2,30,6,4,150,3,,,,,,
2017011610,6,6,,1000,,,,,,-7,-63,10297,10284,,66,4,4,180,0,,,,,,,,,
2017011611,4,10,,1000,,,,,,13,-69,10299,10287,,54,3,3,180,0,,,,,,,,,
2017011612,36,9,,1000,,,,,,22,-69,10295,10283,,51,2,2,180,0,,,,,,,,,
2017011613,35,10,,1000,,,,,,32,-72,10291,10279,,47,1,1,30,6,,,,,,,,,
2017011614,32,9,,1000,,,,,,33,-66,10285,10273,,48,1,1,30,6,,,,,,,,,
2017011615,32,11,,1000,,,,,,30,-70,10286,10274,,48,0,,,,,,,,,,,,
2017011616,33,13,,1000,,,,,,24,-63,10290,10278,,53,0,,,,,,,,,,,,
2017011617,35,10,,1000,,,,,,21,-79,10292,10280,,47,0,,,,,,,,,,,,
2017011618,35,8,,1000,,,,,,7,-78,10295,10282,,53,0,,,,,,,,,,,,
2017011619,35,6,,1000,,,,,,0,-60,10304,10291,,64,0,,,,,,,,,,,,
2017011620,36,5,,1000,,,,,,-10,-58,10312,10299,,70,0,,,,,,,,,,,,
2017011621,5,5,,1000,,,,,,-20,-69,10305,10292,,69,0,,,,,,,,,,,,
2017011622,9,5,,1000,,,,,,-25,-65,10304,10291,,74,0,,,,,,,,,,,,
2017011623,7,5,,1000,,,,,,-29,-79,10308,10295,,69,,,,,,,,,,,,,
2017011624,8,4,,1000,,,,,,-23,-86,10316,10303,,62,,,,,,,,,,,,,
2017011701,4,3,,1000,,,,,,-34,-86,10310,10297,,67,,,,,,,,,,,,,
2017011702,9,3,,1000,,,,,,-40,-71,10314,10301,,79,,,,,,,,,,,,,
2017011703,10,2,,1000,,,,,,-43,-75,10321,10308,,78,,,,,,,,,,,,,
2017011704,7,5,,1000,,,,,,-43,-81,10318,10305,,75,,,,,,,,,,,,,
2017011705,7,6,,1000,,,,,,-41,-86,10318,10305,,71,,,,,,,,,,,,,
2017011706,7,5,,1000,,,,,,-43,-82,10318,10305,,75,0,,,,,,,,,,,,
2017011707,7,7,,1000,,,,,,-43,-85,10315,10302,,73,5,2,30,6,5,180,0,,,,,,
2017011708,8,4,,1000,,,,,,-46,-84,10316,10303,,75,5,2,30,6,5,180,0,,,,,,
2017011709,8,2,,1000,,,,,,-26,-77,10325,10312,,68,5,5,150,3,,,,,,,,,
2017011710,11,3,,1000,,,,,,-8,-60,10328,10315,,68,6,6,180,0,,,,,,,,,
2017011711,12,1,,1000,,,,,,20,-77,10327,10315,,49,6,6,180,0,,,,,,,,,
2017011712,25,3,,1000,,,,,,25,-73,10321,10309,,48,7,7,180,0,,,,,,,,,
2017011713,33,5,,1000,,,,,,32,-59,10315,10303,,51,7,7,150,3,,,,,,,,,
2017011714,36,6,,1000,,,,,,41,-52,10305,10293,,51,7,7,150,3,,,,,,,,,
2017011715,36,10,,1000,,,,,,52,-48,10300,10288,,48,5,5,180,0,,,,,,,,,
2017011716,36,6,,1000,,,,,,50,-64,10301,10289,,44,5,5,180,0,,,,,,,,,
2017011717,36,8,,1000,,,,,,45,-41,10303,10291,,54,5,5,180,0,,,,,,,,,
2017011718,35,6,,1000,,,,,,28,-37,10306,10294,,62,4,4,180,0,,,,,,,,,
2017011719,36,6,,1000,,,,,,-3,-53,10310,10297,,69,2,2,180,0,,,,,,,,,
2017011720,4,2,,1000,,,,,,5,-40,10310,10297,,72,2,2,180,0,,,,,,,,,
2017011721,10,2,,1000,,,,,,-1,-45,10315,10302,,72,2,2,180,0,,,,,,,,,
2017011722,12,1,,1000,,,,,,-1,-46,10321,10308,,72,4,2,30,6,4,180,0,,,,,,
2017011723,4,2,,1000,,,,,,-24,-48,10321,10308,,84,4,2,30,6,4,180,0,,,,,,
2017011724,8,4,,900,,,,,,-29,-52,10319,10306,,84,,,,,,,,,,,,,
2017011801,9,3,,1000,,,,,,-35,-55,10318,10305,,86,,,,,,,,,,,,,
2017011802,2,4,,1000,,,,,,-22,-56,10318,10305,,78,,,,,,,,,,,,,
2017011803,9,4,,700,,,,,,-33,-48,10323,10310,,89,,,,,,,,,,,,,
2017011804,5,4,,1000,,,,,,-24,-55,10320,10307,,79,,,,,,,,,,,,,
2017011805,5,6,,1000,,,,,,-19,-51,10317,10304,,79,,,,,,,,,,,,,
2017011806,8,4,,1000,,,,,,-12,-46,10319,10306,,78,4,2,30,6,4,180,0,,,,,,
2017011807,5,5,,1000,,,,,,-7,-40,10316,10303,,78,4,2,30,6,4,180,0,,,,,,
2017011808,6,4,,1000,,,,,,-10,-41,10313,10300,,80,6,3,30,6,6,180,0,,,,,,
2017011809,34,2,,1000,,,,,,2,-38,10314,10301,,75,6,3,30,6,6,180,0,,,,,,
2017011810,2,4,,700,,,,,5,26,-28,10313,10301,,68,6,2,30,6,6,180,0,,,,,,
2017011811,1,13,,700,,,,,5,41,-35,10319,10307,,58,6,2,30,6,6,180,0,,,,,,
2017011812,2,16,,700,,,,,5,47,-47,10308,10296,,51,6,2,30,6,6,180,0,,,,,,
2017011813,3,13,,700,,,,,5,62,-56,10293,10281,,42,6,2,30,6,6,180,0,,,,,,
2017011814,2,12,,700,,,,,5,70,-51,10283,10271,,42,6,2,30,6,6,180,0,,,,,,
2017011815,35,9,,700,,,,,5,68,-44,10289,10277,,45,6,2,30,6,6,180,0,,,,,,
2017011816,35,13,,700,,,,,5,57,-41,10290,10278,,50,6,2,30,6,6,180,0,,,,,,
2017011817,36,14,,600,,,,,5,47,-33,10289,10277,,56,6,2,30,6,6,180,0,,,,,,
2017011818,36,11,,500,,,,,5,38,-27,10293,10281,,62,6,2,30,6,6,180,0,,,,,,
2017011819,36,8,,500,,,,,5,34,-28,10296,10284,,64,6,2,30,6,6,180,0,,,,,,
2017011820,1,8,,400,,,,,10,17,-29,10293,10281,,72,6,2,30,6,6,180,0,,,,,,
2017011821,2,6,,350,,,,,10,15,-36,10289,10277,,69,6,2,30,6,6,150,3,,,,,,
2017011822,3,4,,300,,,,,10,13,-27,10288,10276,,75,6,6,150,3,,,,,,,,,
2017011823,4,4,,300,,,,,10,7,-33,10289,10277,,75,6,6,150,3,,,,,,,,,
2017011824,7,3,,250,,,,,10,-1,-35,10290,10277,,78,6,6,130,3,,,,,,,,,
2017011901,8,3,,230,,,,,,-6,-35,10281,10268,,81,,,,,,,,,,,,,
2017011902,3,9,,260,,,,,,6,-34,10276,10264,,75,,,,,,,,,,,,,
2017011903,35,2,,260,,,,,,-4,-38,10285,10272,,78,,,,,,,,,,,,,
2017011904,3,5,,250,,,,,,-5,-38,10277,10264,,78,,,,,,,,,,,,,
2017011905,2,9,,220,,,,,,0,-29,10273,10260,,81,,,,,,,,,,,,,
2017011906,4,8,,200,,,,,10,-7,-35,10271,10258,,81,5,5,120,3,,,,,,,,,
2017011907,4,7,,200,,,,,10,-5,-36,10270,10257,,80,5,5,150,3,,,,,,,,,
2017011908,5,7,,200,,,,,10,-11,-45,10270,10257,,78,5,5,120,3,,,,,,,,,
2017011909,3,7,,280,,,,,10,1,-37,10263,10251,,75,5,5,150,3,,,,,,,,,
2017011910,1,8,,350,,,,,5,15,-38,10263,10251,,68,6,1,30,6,6,180,0,,,,,,
2017011911,35,7,,400,,,,,5,29,-54,10259,10247,,54,6,1,30,6,6,180,0,,,,,,
2017011912,32,10,,400,,,,,5,33,-36,10255,10243,,61,4,1,30,6,4,180,0,,,,,,
2017011913,34,10,,500,,,,,5,43,-31,10242,10230,,59,4,1,30,6,4,180,0,,,,,,
2017011914,32,11,,500,,,,,5,46,-26,10234,10222,,59,4,1,30,6,4,180,0,,,,,,
2017011915,32,10,,500,,,,,5,43,-28,10227,10215,,60,1,1,30,6,,,,,,,,,
2017011916,33,7,,600,,,,,5,45,-29,10214,10202,,59,1,1,30,6,,,,,,,,,
2017011917,32,10,,600,,,,,5,36,-34,10216,10204,,60,1,1,30,6,,,,,,,,,
2017011918,33,8,,600,,,,,5,28,-30,10222,10210,,65,1,1,30,6,,,,,,,,,
2017011919,32,7,,600,,,,,5,31,-21,10226,10214,,69,7,4,30,6,7,120,3,,,,,,
2017011920,32,5,,600,,,,,5,28,-24,10222,10210,,69,7,4,30,6,7,120,3,,,,,,
2017011921,23,2,,600,,,,,10,11,-27,10212,10200,,76,6,3,30,6,6,120,3,,,,,,
2017011922,22,3,,500,,,,,10,11,-17,10212,10200,,82,5,2,30,6,5,120,3,,,,,,
2017011923,11,4,,270,,,,,,-16,-30,10205,10192,,90,,,,,,,,,,,,,
2017011924,17,4,,500,,,,,,9,-5,10199,10187,,91,,,28,,,,,,,,,,
2017012001,16,6,,480,,,,,,23,1,10185,10173,,86,,,25,,,,,,,,,,
2017012002,29,7,,320,,,,,,29,12,10186,10174,5,88,,,26,,,,,,,,,,
2017012003,29,14,,420,,,,,,36,-25,10188,10176,,64,,,,,,,,,,,,,
2017012004,29,17,28,600,,,,,,14,-23,10183,10171,,77,,,,,,,,,,,,,
2017012005,31,21,,1000,,,,,,23,-10,10183,10171,,79,,,,,,,,,,,,,
2017012006,30,18,31,350,,,,,71,5,-4,10194,10182,0,94,8,2,10,7,5,25,6,8,80,4,,,
2017012007,31,20,,600,,,,,71,11,-21,10201,10189,5,80,8,2,10,7,5,25,6,8,80,5,,,
2017012008,31,20,,350,,,,,71,-6,-14,10211,10199,0,94,8,2,10,7,5,25,6,8,80,5,,,
2017012009,33,17,,400,,,,,71,5,-11,10217,10205,0,89,8,2,10,7,5,25,6,8,80,5,,,
2017012010,32,20,,600,,,,,71,3,-38,10227,10215,0,74,8,2,10,7,5,25,6,8,80,5,,,
2017012011,32,18,30,600,,,,,70,6,-40,10238,10226,0,71,8,2,10,7,5,25,6,8,80,5,,,
2017012012,34,24,36,600,,,,,10,-2,-40,10239,10227,0,76,7,7,25,6,,,,,,,,,
2017012013,32,21,32,600,,,,,70,6,-15,10241,10229,0,86,7,7,25,6,,,,,,,,,
2017012014,33,19,,420,,,,,70,9,-37,10244,10232,0,72,7,7,25,6,,,,,,,,,
2017012015,33,21,33,600,,,,,70,8,-50,10253,10241,0,65,7,7,25,6,,,,,,,,,
2017012016,33,19,,600,,,,,70,7,-46,10259,10247,0,68,7,7,25,6,,,,,,,,,
2017012017,33,19,30,600,,,,,70,5,-57,10269,10257,0,63,7,7,25,6,,,,,,,,,
2017012018,34,14,,600,,,,,70,4,-54,10275,10263,0,65,7,7,25,6,,,,,,,,,
2017012019,35,12,,600,,,,,70,3,-61,10284,10271,0,62,7,7,25,6,,,,,,,,,
2017012020,33,13,,800,,,,,5,5,-57,10290,10277,0,63,6,6,25,6,,,,,,,,,
2017012021,35,11,,800,,,,,5,2,-48,10295,10282,,69,6,6,25,6,,,,,,,,,
2017012022,33,12,,1000,,,,,,3,-50,10303,10290,,68,6,6,30,6,,,,,,,,,
2017012023,31,10,,1000,,,,,,2,-43,10306,10293,,72,6,6,30,6,,,,,,,,,
2017012024,34,11,,1000,,,,,,1,-47,10300,10287,,70,,,,,,,,,,,,,
2017012101,34,8,,1000,,,,,,1,-48,10291,10278,,70,,,,,,,,,,,,,
2017012102,36,8,,1000,,,,,,2,-60,10288,10275,,63,,,,,,,,,,,,,
2017012103,36,4,,1000,,,,,,0,-58,10295,10282,,65,,,,,,,,,,,,,
2017012104,33,8,,1000,,,,,,6,-67,10301,10288,,58,,,,,,,,,,,,,
2017012105,35,6,,1000,,,,,,5,-62,10299,10286,,61,,,,,,,,,,,,,
2017012106,32,5,,1000,,,,,,8,-56,10298,10285,,63,7,7,30,6,,,,,,,,,
2017012107,8,3,,1000,,,,,,-11,-53,10299,10286,,73,7,7,30,6,,,,,,,,,
2017012108,10,4,,1000,,,,,,-13,-44,10304,10291,,79,7,7,30,6,,,,,,,,,
2017012109,9,5,,1000,,,,,,-4,-44,10301,10288,,74,7,7,30,6,,,,,,,,,
2017012110,11,4,,1000,,,,,,4,-50,10309,10296,,67,7,7,25,6,,,,,,,,,
2017012111,22,2,,1000,,,,,,26,-47,10305,10293,,59,7,7,25,6,,,,,,,,,
2017012112,29,2,,1000,,,,,,23,-46,10295,10283,,61,7,7,25,6,,,,,,,,,
2017012113,32,4,,1000,,,,,,20,-42,10280,10268,,64,7,7,25,6,,,,,,,,,
2017012114,29,7,,1000,,,,,,25,-24,10274,10262,,70,7,7,25,6,,,,,,,,,
2017012115,28,8,,1000,,,,,,34,-37,10267,10255,,60,7,7,25,6,,,,,,,,,
2017012116,28,9,,1000,,,,,,34,-40,10263,10251,,58,7,7,30,6,,,,,,,,,
2017012117,27,8,,1000,,,,,,19,-19,10262,10250,,76,7,7,30,6,,,,,,,,,
2017012118,26,3,,1000,,,,,,16,-9,10262,10250,,83,7,7,30,6,,,,,,,,,
2017012119,34,3,,450,,,,,70,5,1,10263,10251,0,97,7,7,30,6,,,,,,,,,
2017012120,17,3,,450,,,,,70,4,2,10261,10249,0,99,7,7,30,6,,,,,,,,,
2017012121,18,5,,500,,,,,70,5,3,10258,10246,5,99,7,7,30,6,,,,,,,,,
2017012122,20,6,,600,,,,,70,17,15,10261,10249,0,99,7,7,30,6,,,,,,,,,
2017012123,25,10,,1000,,,,,,30,-26,10257,10245,,67,,,,,,,,,,,,,
2017012124,30,14,,300,,,,,70,7,-1,10262,10250,0,94,7,2,10,7,7,25,6,,,,,,
2017012201,30,12,,800,,,,,10,28,-47,10259,10247,,58,7,2,10,7,7,25,6,,,,,,
2017012202,31,10,,1000,,,,,,22,-40,10260,10248,,64,,,,,,,,,,,,,
2017012203,32,16,,800,,,,,,14,-35,10263,10251,,70,,,,,,,,,,,,,
2017012204,33,19,,600,,,,,,-3,-25,10269,10256,0,85,,,,,,,,,,,,,
2017012205,32,13,,1000,,,,,,5,-49,10270,10258,0,67,,,,,,,,,,,,,
2017012206,33,17,,600,,,,,85,3,-73,10273,10261,0,57,7,2,10,7,7,25,6,,,,,,
2017012207,33,15,,600,,,,,85,-5,-66,10277,10264,0,64,7,2,10,7,7,25,6,,,,,,
2017012208,32,14,,600,,,,,85,-8,-50,10282,10269,0,73,7,2,10,7,7,25,6,,,,,,
2017012209,33,12,,600,,,,,85,2,-61,10282,10269,1,63,7,2,10,7,7,25,6,,,,,,
2017012210,33,16,,600,,,,,85,-1,-54,10288,10275,0,68,7,2,10,7,7,25,6,,,,,,
2017012211,33,18,,1000,,,,,26,5,-54,10293,10280,0,64,6,6,25,6,,,,,,,,,
2017012212,33,16,,1000,,,,,,9,-58,10293,10281,,61,5,5,25,6,,,,,,,,,
2017012213,32,18,29,600,,,,,10,1,-40,10290,10277,0,75,6,2,10,7,6,25,6,,,,,,
2017012214,32,14,,700,,,,,10,-1,-36,10285,10272,0,77,6,2,10,7,6,25,6,,,,,,
2017012215,33,15,,1000,,,,,,-2,-37,10285,10272,,77,5,5,25,6,,,,,,,,,
2017012216,32,17,,1000,,,,,,7,-71,10284,10272,,56,6,6,25,6,,,,,,,,,
2017012217,33,14,,1000,,,,,,2,-70,10286,10273,,59,5,5,25,6,,,,,,,,,
2017012218,31,15,,1000,,,,,,-6,-62,10286,10273,,66,5,5,25,6,,,,,,,,,
2017012219,32,16,29,420,,,,,85,-9,-59,10292,10279,0,69,6,6,25,6,,,,,,,,,
2017012220,32,11,,420,,,,,85,-10,-46,10295,10282,0,77,6,6,25,6,,,,,,,,,
2017012221,33,15,,420,,,,,85,-9,-67,10297,10284,0,65,6,6,25,6,,,,,,,,,
2017012222,32,16,,420,,,,,85,-12,-63,10300,10287,0,68,6,6,25,6,,,,,,,,,
2017012223,33,18,,1000,,,,,,-15,-68,10299,10286,0,67,,,,,,,,,,,,,
2017012224,33,12,,1000,,,,,,-12,-52,10297,10284,0,74,,,,,,,,,,,,,
2017012301,33,16,,1000,,,,,,-13,-57,10297,10284,0,72,,,,,,,,,,,,,
2017012302,31,15,,1000,,,,,,-15,-72,10298,10285,0,66,,,,,,,,,,,,,
2017012303,32,11,,1000,,,,,,-15,-57,10298,10285,0,73,,,,,,,,,,,,,
2017012304,34,12,,1000,,,,,,-18,-59,10298,10285,0,74,,,,,,,,,,,,,
2017012305,3,8,,1000,,,,,,-43,-67,10297,10284,0,84,,,,,,,,,,,,,
2017012306,4,7,,420,,,,,85,-51,-54,10300,10287,5,98,6,6,25,6,,,,,,,,,
2017012307,7,5,,280,,,,,85,-55,-57,10307,10294,5,99,6,6,25,6,,,,,,,,,
2017012308,8,3,,400,,,,,85,-65,-67,10316,10303,0,99,6,6,25,6,,,,,,,,,
2017012309,6,1,,400,,,,,85,-51,-53,10320,10307,0,99,6,6,25,6,,,,,,,,,
2017012310,5,6,,400,,,,,85,-48,-50,10326,10313,0,99,6,6,25,6,,,,,,,,,
2017012311,6,1,,350,,,,,85,-26,-28,10331,10318,5,99,7,7,25,6,,,,,,,,,
2017012312,36,5,,420,,,,,85,-30,-39,10328,10315,5,93,6,6,25,6,,,,,,,,,
2017012313,36,11,,420,,,,,85,-16,-33,10323,10310,0,88,6,6,25,6,,,,,,,,,
2017012314,35,11,,350,,,,,85,-25,-36,10320,10307,2,92,6,6,25,6,,,,,,,,,
2017012315,35,10,,350,,,,,85,-22,-24,10320,10307,2,99,6,6,25,6,,,,,,,,,
2017012316,35,8,,450,,,,,85,-16,-36,10324,10311,1,86,6,6,25,6,,,,,,,,,
2017012317,35,13,,450,,,,,85,-16,-58,10324,10311,0,73,6,6,25,6,,,,,,,,,
2017012318,35,11,,600,,,,,10,-17,-47,10328,10315,0,80,5,5,25,6,,,,,,,,,
2017012319,36,12,,600,,,,,10,-22,-50,10331,10318,,81,5,5,30,6,,,,,,,,,
2017012320,1,8,,600,,,,,10,-18,-51,10334,10321,,78,5,5,30,6,,,,,,,,,
2017012321,35,6,,600,,,,,10,-14,-50,10333,10320,,77,5,5,30,6,,,,,,,,,
2017012322,6,4,,450,,,,,85,-21,-52,10332,10319,0,80,6,6,25,6,,,,,,,,,
2017012323,5,5,,450,,,,,85,-24,-54,10332,10319,0,80,6,6,25,6,,,,,,,,,
2017012324,1,8,,900,,,,,,-17,-56,10333,10320,0,75,,,28,,,,,,,,,,
2017012401,8,4,,800,,,,,,-25,-47,10333,10320,0,85,,,,,,,,,,,,,
2017012402,8,3,,900,,,,,,-25,-48,10337,10324,0,84,,,30,,,,,,,,,,
2017012403,8,4,,1000,,,,,,-26,-48,10338,10325,0,85,,,,,,,,,,,,,
2017012404,6,3,,1000,,,,,,-28,-48,10333,10320,,86,,,,,,,,,,,,,
2017012405,7,4,,1000,,,,,,-27,-55,10333,10320,,81,,,,,,,,,,,,,
2017012406,4,9,,600,,,,,10,-25,-55,10337,10324,,80,5,5,30,6,,,,,,,,,
2017012407,5,9,,1000,,,,,,-30,-61,10342,10329,,79,5,5,30,6,,,,,,,,,
2017012408,4,6,,1000,,,,,,-32,-61,10349,10336,,81,5,5,30,6,,,,,,,,,
