TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017011213,32,10,,1000,,,,,,13,-157,10181,10165,,28,3,3,35,6,,,,,,,,,
2017011214,32,14,,1000,,,,,,13,-171,10174,10158,,25,2,2,180,0,,,,,,,,,
2017011215,31,14,,1000,,,,,,17,-187,10173,10157,,21,0,,,,,,,,,,,,
2017011216,31,11,,1000,,,,,,9,-179,10173,10157,,24,0,,,,,,,,,,,,
2017011217,32,11,,1000,,,,,,-7,-196,10173,10157,,24,0,,,,,,,,,,,,
2017011218,34,6,,1000,,,,,,-30,-179,10176,10160,,33,0,,,,,,,,,,,,
2017011219,34,9,,1000,,,,,,-38,-171,10178,10162,,35,0,,,,,,,,,,,,
2017011220,34,7,,1000,,,,,,-47,-171,10182,10166,,38,0,,,,,,,,,,,,
2017011221,33,7,,1000,,,,,,-52,-164,10183,10167,,41,0,,,,,,,,,,,,
2017011222,33,6,,1000,,,,,,-58,-171,10188,10172,,40,0,,,,,,,,,,,,
2017011223,32,4,,1000,,,,,,-55,-179,10190,10174,,39,0,,,,,,,,,,,,
2017011224,29,4,,1000,,,,,,-56,-171,10192,10176,,41,0,,,,,,,,,,,,
2017011301,28,3,,1000,,,,,,-65,-171,10188,10172,,43,0,,,,,,,,,,,,
2017011302,31,2,,1000,,,,,,-79,-171,10193,10176,,49,0,,,,,,,,,,,,
2017011303,35,2,,1000,,,,,,-76,-164,10193,10176,,50,0,,,,,,,,,,,,
2017011304,34,2,,1000,,,,,,-82,-171,10187,10170,,49,0,,,,,,,,,,,,
2017011305,26,1,,1000,,,,,,-87,-145,10180,10163,,63,3,3,40,6,,,,,,,,,
2017011306,26,1,,1000,,,,,,-79,-171,10177,10160,,49,3,3,40,6,,,,,,,,,
2017011307,33,5,,1000,,,,,,-64,-145,10173,10157,,55,7,7,35,6,,,,,,,,,
2017011308,32,3,,1000,,,,,,-56,-179,10173,10157,,38,7,7,35,6,,,,,,,,,
2017011309,35,6,,500,,,,,71,-61,-139,10175,10159,0,55,7,3,15,7,7,25,6,,,,,,
2017011310,4,7,,380,,,,,71,-69,-139,10177,10161,0,58,7,3,15,7,7,30,6,,,,,,
2017011311,8,2,,220,,,,,71,-69,-117,10177,10161,0,70,8,3,10,7,8,25,6,,,,,,
2017011312,29,3,,1000,,,,,70,-54,-107,10170,10154,0,67,6,6,25,6,,,,,,,,,
2017011313,34,7,,1000,,,,,22,-36,-117,10163,10147,0,54,1,1,30,6,,,,,,,,,
2017011314,32,8,,1000,,,,,,-23,-139,10157,10141,,42,2,2,30,6,,,,,,,,,
2017011315,30,14,,1000,,,,,,-11,-157,10160,10144,,34,3,3,30,6,,,,,,,,,
2017011316,28,10,,1000,,,,,,-14,-151,10163,10147,,35,2,2,30,6,,,,,,,,,
2017011317,29,11,,1000,,,,,,-25,-145,10170,10154,,41,0,,,,,,,,,,,,
2017011318,29,12,,1000,,,,,,-36,-151,10177,10161,,42,0,,,,,,,,,,,,
2017011319,33,16,,1000,,,,,,-51,-187,10187,10171,,36,0,,,,,,,,,,,,
2017011320,33,8,,1000,,,,,,-64,-187,10198,10182,,39,0,,,,,,,,,,,,
2017011321,34,7,,1000,,,,,,-77,-179,10208,10191,,46,0,,,,,,,,,,,,
2017011322,33,11,,1000,,,,,,-74,-179,10212,10195,,44,0,,,,,,,,,,,,
2017011323,32,5,,1000,,,,,,-87,-179,10219,10202,,48,0,,,,,,,,,,,,
2017011324,33,5,,1000,,,,,,-84,-187,10222,10205,,44,0,,,,,,,,,,,,
2017011401,35,4,,1000,,,,,,-84,-187,10226,10209,,46,0,,,,,,,,,,,,
2017011402,33,5,,1000,,,,,,-96,-179,10232,10215,,50,0,,,,,,,,,,,,
2017011403,34,6,,1000,,,,,,-95,-179,10239,10222,,52,0,,,,,,,,,,,,
2017011404,34,7,,1000,,,,,,-92,-187,10245,10228,,48,0,,,,,,,,,,,,
2017011405,33,7,,1000,,,,,,-97,-187,10245,10228,,50,0,,,,,,,,,,,,
2017011406,32,9,,1000,,,,,,-94,-187,10250,10233,,49,0,,,,,,,,,,,,
2017011407,32,14,,1000,,,,,,-94,-205,10256,10239,,42,0,,,,,,,,,,,,
2017011408,32,13,,1000,,,,,,-97,-226,10267,10250,,37,0,,,,,,,,,,,,
2017011409,32,13,,1000,,,,,,-91,-226,10272,10255,,33,0,,,,,,,,,,,,
2017011410,33,12,,1000,,,,,,-82,-238,10277,10260,,28,0,,,,,,,,,,,,
2017011411,33,12,,1000,,,,,,-72,-238,10279,10262,,27,0,,,,,,,,,,,,
2017011412,34,14,,1000,,,,,,-59,-238,10269,10252,,24,0,,,,,,,,,,,,
2017011413,33,16,,1000,,,,,,-58,-238,10263,10246,,23,0,,,,,,,,,,,,
2017011414,32,14,,1000,,,,,,-46,-238,10254,10238,,23,0,,,,,,,,,,,,
2017011415,33,17,,1000,,,,,,-49,-238,10255,10239,,22,0,,,,,,,,,,,,
2017011416,31,16,,1000,,,,,,-52,-238,10255,10239,,23,0,,,,,,,,,,,,
2017011417,31,16,,1000,,,,,,-61,-226,10258,10241,,26,0,,,,,,,,,,,,
2017011418,32,14,,1000,,,,,,-68,-226,10266,10249,,30,0,,,,,,,,,,,,
2017011419,33,10,,1000,,,,,,-72,-226,10275,10258,,30,0,,,,,,,,,,,,
2017011420,33,14,,1000,,,,,,-77,-226,10274,10257,,30,0,,,,,,,,,,,,
2017011421,34,14,,1000,,,,,,-76,-238,10282,10265,,27,0,,,,,,,,,,,,
2017011422,34,11,,1000,,,,,,-81,-238,10285,10268,,29,0,,,,,,,,,,,,
2017011423,34,10,,1000,,,,,,-83,-226,10289,10272,,31,0,,,,,,,,,,,,
2017011424,34,5,,1000,,,,,,-99,-226,10293,10276,,36,0,,,,,,,,,,,,
2017011501,33,6,,1000,,,,,,-101,-215,10299,10282,,40,0,,,,,,,,,,,,
2017011502,30,3,,1000,,,,,,-105,-226,10300,10283,,38,0,,,,,,,,,,,,
2017011503,31,7,,1000,,,,,,-111,-215,10300,10283,,43,0,,,,,,,,,,,,
2017011504,36,7,,1000,,,,,,-97,-215,10307,10290,,39,0,,,,,,,,,,,,
2017011505,34,6,,1000,,,,,,-113,-215,10304,10287,,46,0,,,,,,,,,,,,
2017011506,35,5,,1000,,,,,,-103,-205,10305,10288,,45,0,,,,,,,,,,,,
2017011507,35,5,,1000,,,,,,-110,-215,10307,10290,,46,0,,,,,,,,,,,,
2017011508,31,2,,1000,,,,,,-115,-205,10310,10293,,50,0,,,,,,,,,,,,
2017011509,32,3,,1000,,,,,,-86,-196,10309,10292,,42,0,,,,,,,,,,,,
2017011510,35,8,,1000,,,,,,-68,-196,10310,10293,,36,0,,,,,,,,,,,,
2017011511,35,7,,1000,,,,,,-61,-205,10305,10288,,32,0,,,,,,,,,,,,
2017011512,33,7,,1000,,,,,,-43,-205,10295,10279,,29,0,,,,,,,,,,,,
2017011513,35,5,,1000,,,,,,-28,-187,10282,10266,,29,0,,,,,,,,,,,,
2017011514,34,8,,1000,,,,,,-19,-205,10275,10259,,24,0,,,,,,,,,,,,
2017011515,32,7,,1000,,,,,,-10,-196,10273,10257,,24,0,,,,,,,,,,,,
2017011516,34,8,,1000,,,,,,-13,-205,10273,10257,,23,0,,,,,,,,,,,,
2017011517,32,6,,1000,,,,,,-16,-196,10270,10254,,25,0,,,,,,,,,,,,
2017011518,23,4,,1000,,,,,,-30,-164,10271,10255,,37,0,,,,,,,,,,,,
2017011519,23,3,,1000,,,,,,-38,-151,10274,10258,,42,0,,,,,,,,,,,,
2017011520,35,3,,1000,,,,,,-57,-151,10276,10259,,48,0,,,,,,,,,,,,
2017011521,33,5,,1000,,,,,,-47,-157,10277,10261,,42,0,,,,,,,,,,,,
2017011522,34,6,,1000,,,,,,-65,-179,10279,10262,,42,0,,,,,,,,,,,,
2017011523,35,8,,1000,,,,,,-63,-164,10279,10262,,45,0,,,,,,,,,,,,
2017011524,32,5,,1000,,,,,,-61,-164,10279,10262,,45,0,,,,,,,,,,,,
2017011601,4,2,,1000,,,,,,-66,-164,10279,10262,,48,0,,,,,,,,,,,,
2017011602,30,3,,1000,,,,,,-85,-164,10281,10264,,54,0,,,,,,,,,,,,
2017011603,34,4,,1000,,,,,,-92,-157,10286,10269,,60,0,,,,,,,,,,,,
2017011604,35,2,,1000,,,,,,-107,-164,10289,10272,,64,0,,,,,,,,,,,,
2017011605,35,2,,1000,,,,,,-89,-164,10290,10273,,57,0,,,,,,,,,,,,
2017011606,34,1,,1000,,,,,,-103,-171,10291,10274,,59,0,,,,,,,,,,,,
2017011607,2,3,,1000,,,,,,-110,-164,10295,10278,,67,0,,,,,,,,,,,,
2017011608,36,2,,1000,,,,,,-103,-157,10298,10281,,65,0,,,,,,,,,,,,
2017011609,8,1,,1000,,,,,,-56,-139,10301,10284,,54,0,,,,,,,,,,,,
2017011610,1,3,,1000,,,,,,-46,-151,10306,10289,,46,0,,,,,,,,,,,,
2017011611,26,2,,1000,,,,,,-26,-164,10307,10291,,35,0,,,,,,,,,,,,
2017011612,3,2,,1000,,,,,,-15,-171,10301,10285,,30,0,,,,,,,,,,,,
2017011613,3,1,,1000,,,,,,0,-171,10294,10278,,28,0,,,,,,,,,,,,
2017011614,21,4,,1000,,,,,,10,-196,10292,10276,,20,0,,,,,,,,,,,,
2017011615,23,2,,1000,,,,,,25,-196,10294,10278,,19,0,,,,,,,,,,,,
2017011616,25,2,,1000,,,,,,25,-196,10295,10279,,18,0,,,,,,,,,,,,
2017011617,32,2,,1000,,,,,,15,-196,10296,10280,,20,0,,,,,,,,,,,,
2017011618,28,4,,1000,,,,,,-10,-151,10301,10285,,34,0,,,,,,,,,,,,
2017011619,28,5,,1000,,,,,,-19,-122,10306,10290,,46,0,,,,,,,,,,,,
2017011620,3,3,,1000,,,,,,-31,-112,10304,10288,,55,0,,,,,,,,,,,,
2017011621,26,2,,1000,,,,,,-55,-122,10313,10296,,59,0,,,,,,,,,,,,
2017011622,2,2,,1000,,,,,,-57,-107,10316,10299,,69,0,,,,,,,,,,,,
2017011623,34,3,,1000,,,,,,-56,-117,10317,10300,,64,0,,,,,,,,,,,,
2017011624,31,2,,1000,,,,,,-80,-133,10318,10301,,68,0,,,,,,,,,,,,
2017011701,29,2,,1000,,,,,,-80,-127,10317,10300,,72,0,,,,,,,,,,,,
2017011702,2,2,,1000,,,,,,-82,-122,10319,10302,,73,0,,,,,,,,,,,,
2017011703,31,3,,1000,,,,,,-85,-127,10323,10306,,73,0,,,,,,,,,,,,
2017011704,32,3,,800,,,,,5,-88,-127,10322,10305,,76,0,,,,,,,,,,,,
2017011705,33,3,,800,,,,,5,-90,-133,10323,10306,,74,0,,,,,,,,,,,,
2017011706,31,2,,800,,,,,5,-98,-139,10325,10308,,74,0,,,,,,,,,,,,
2017011707,31,3,,800,,,,,5,-102,-145,10323,10306,,74,0,,,,,,,,,,,,
2017011708,31,3,,800,,,,,5,-93,-133,10325,10308,,76,2,2,200,0,,,,,,,,,
2017011709,35,2,,800,,,,,10,-68,-112,10326,10309,,72,3,3,200,0,,,,,,,,,
2017011710,32,2,,700,,,,,5,-45,-103,10331,10314,,66,3,3,200,0,,,,,,,,,
2017011711,6,1,,800,,,,,5,-13,-103,10327,10311,,51,2,2,200,0,,,,,,,,,
2017011712,21,2,,800,,,,,5,11,-133,10322,10306,,34,2,2,200,0,,,,,,,,,
2017011713,35,4,,1000,,,,,,14,-127,10317,10301,,34,2,2,200,0,,,,,,,,,
2017011714,24,3,,800,,,,,5,26,-127,10313,10297,,31,5,5,200,0,,,,,,,,,
2017011715,4,3,,800,,,,,5,27,-122,10312,10296,,33,4,4,200,0,,,,,,,,,
2017011716,4,3,,1000,,,,,,24,-133,10309,10293,,31,3,3,200,0,,,,,,,,,
2017011717,36,2,,1000,,,,,,20,-145,10306,10290,,28,2,2,200,0,,,,,,,,,
2017011718,25,2,,800,,,,,5,-5,-139,10307,10291,,37,2,2,200,0,,,,,,,,,
2017011719,30,3,,800,,,,,5,-19,-107,10308,10292,,52,2,2,200,0,,,,,,,,,
2017011720,30,2,,700,,,,,5,-14,-86,10313,10297,,59,5,2,120,3,5,180,0,,,,,,
2017011721,1,3,,700,,,,,5,-27,-94,10315,10299,,61,5,2,40,6,5,120,3,,,,,,
2017011722,3,2,,700,,,,,5,-8,-71,10320,10304,,63,4,4,40,6,,,,,,,,,
2017011723,4,3,,700,,,,,5,-6,-71,10323,10307,,63,4,4,40,6,,,,,,,,,
2017011724,3,4,,700,,,,,5,-6,-74,10323,10307,,62,6,6,35,6,,,,,,,,,
2017011801,36,5,,700,,,,,5,-6,-74,10321,10305,,60,6,6,35,6,,,,,,,,,
2017011802,29,2,,500,,,,,5,-5,-67,10326,10310,,64,6,6,35,6,,,,,,,,,
2017011803,10,1,,500,,,,,5,-26,-82,10325,10309,,68,6,6,35,6,,,,,,,,,
2017011804,32,1,,500,,,,,5,-40,-86,10324,10307,,72,6,6,35,6,,,,,,,,,
2017011805,31,2,,500,,,,,5,-41,-78,10327,10310,,76,6,6,35,6,,,,,,,,,
2017011806,2,2,,500,,,,,10,-56,-94,10323,10306,,76,5,5,35,6,,,,,,,,,
2017011807,17,1,,500,,,,,10,-61,-94,10322,10305,,77,2,2,40,6,,,,,,,,,
2017011808,12,2,,500,,,,,10,-55,-86,10318,10301,,80,3,2,40,6,3,200,0,,,,,,
2017011809,18,1,,400,,,,,10,-19,-57,10317,10301,,77,4,4,200,0,,,,,,,,,
2017011810,17,4,,400,,,,,5,10,-60,10314,10298,,60,0,,,,,,,,,,,,
2017011811,16,5,,400,,,,,5,23,-71,10313,10297,,51,3,3,40,6,,,,,,,,,
2017011812,22,3,,400,,,,,5,25,-64,10306,10290,,53,6,6,40,6,,,,,,,,,
2017011813,34,4,,400,,,,,5,22,-54,10298,10282,,58,6,6,30,6,,,,,,,,,
2017011814,3,3,,350,,,,,5,28,-50,10290,10274,,57,5,5,30,6,,,,,,,,,
2017011815,24,2,,350,,,,,5,33,-47,10294,10278,,56,3,3,30,6,,,,,,,,,
2017011816,35,3,,350,,,,,5,31,-47,10299,10283,,57,4,4,30,6,,,,,,,,,
2017011817,35,7,,320,,,,,5,15,-54,10297,10281,,61,4,4,30,6,,,,,,,,,
2017011818,34,4,,320,,,,,5,3,-67,10298,10282,,61,4,4,30,6,,,,,,,,,
2017011819,31,2,,300,,,,,5,-11,-71,10298,10282,,65,2,2,200,0,,,,,,,,,
2017011820,27,1,,300,,,,,5,-26,-67,10298,10282,,75,0,,,,,,,,,,,,
2017011821,34,3,,270,,,,,10,-27,-67,10299,10283,,76,2,2,200,0,,,,,,,,,
2017011822,31,3,,270,,,,,10,-43,-86,10299,10283,,73,2,2,200,0,,,,,,,,,
2017011823,32,3,,270,,,,,5,-47,-103,10302,10285,,67,2,2,200,0,,,,,,,,,
2017011824,32,5,,270,,,,,5,-29,-82,10299,10283,,69,3,3,200,0,,,,,,,,,
2017011901,31,2,,270,,,,,10,-47,-90,10297,10280,,73,3,3,200,0,,,,,,,,,
2017011902,32,3,,270,,,,,10,-36,-78,10295,10279,,74,3,3,200,0,,,,,,,,,
2017011903,3,3,,270,,,,,10,-60,-98,10296,10279,,77,3,3,200,0,,,,,,,,,
2017011904,31,1,,260,,,,,10,-54,-90,10291,10274,,77,3,3,200,0,,,,,,,,,
2017011905,7,1,,260,,,,,10,-47,-82,10287,10270,,77,3,3,200,0,,,,,,,,,
2017011906,0,0,,260,,,,,10,-65,-98,10280,10263,,78,3,3,200,0,,,,,,,,,
2017011907,22,1,,260,,,,,10,-62,-98,10276,10259,,78,4,4,180,0,,,,,,,,,
2017011908,23,1,,230,,,,,10,-68,-103,10271,10254,,77,3,3,200,0,,,,,,,,,
2017011909,34,5,,230,,,,,10,-44,-82,10271,10255,,77,5,5,160,1,,,,,,,,,
2017011910,33,8,,250,,,,,5,-30,-74,10280,10264,,73,4,4,160,1,,,,,,,,,
2017011911,35,6,,300,,,,,5,-16,-86,10281,10265,,60,5,5,160,1,,,,,,,,,
2017011912,5,2,,500,,,,,5,4,-98,10259,10243,,47,5,5,160,1,,,,,,,,,
2017011913,23,2,,500,,,,,5,21,-94,10243,10227,,43,6,1,40,6,6,180,0,,,,,,
2017011914,17,2,,500,,,,,5,30,-107,10230,10214,,37,7,1,40,6,3,160,1,7,200,0,,,
2017011915,32,5,,500,,,,,5,29,-112,10221,10205,,36,6,6,200,0,,,,,,,,,
2017011916,30,11,,800,,,,,5,19,-112,10222,10206,,39,3,3,200,0,,,,,,,,,
2017011917,28,7,,1000,,,,,,10,-127,10220,10204,,36,7,7,180,0,,,,,,,,,
2017011918,30,5,,1000,,,,,,-4,-117,10217,10201,,43,7,7,180,0,,,,,,,,,
2017011919,31,2,,1000,,,,,,-5,-127,10214,10198,,40,7,3,120,3,7,180,0,,,,,,
2017011920,17,2,,1000,,,,,,-16,-112,10206,10190,,49,7,3,110,3,7,180,0,,,,,,
2017011921,33,3,,600,,,,,5,-28,-107,10199,10183,,55,8,2,30,6,8,100,4,,,,,,
2017011922,32,2,,600,,,,,5,-43,-112,10195,10179,,59,8,2,30,6,8,100,4,,,,,,
2017011923,1,2,,500,,,,,5,-24,-90,10193,10177,,62,8,3,30,6,8,100,4,,,,,,
2017011924,9,2,,450,,,,,71,-25,-103,10183,10167,0,57,8,2,10,7,5,25,6,8,80,4,,,
2017012001,12,2,,500,,,,,5,-15,-94,10171,10155,0,56,8,2,10,7,5,25,6,8,80,4,,,
2017012002,3,4,,280,,,,,71,-13,-78,10164,10148,0,62,8,2,10,7,5,25,6,8,80,4,,,
2017012003,2,5,,60,160,120,,,73,-22,-54,10163,10147,10,79,8,2,10,7,5,25,6,8,80,4,,,
2017012004,34,8,,50,150,130,,,73,-29,-60,10161,10145,20,82,8,4,7,7,6,25,6,8,70,5,,,
2017012005,36,6,,120,200,,,,71,-34,-60,10162,10146,5,82,8,4,7,7,6,25,6,8,70,5,,,
2017012006,33,9,,100,180,150,,,71,-34,-60,10168,10152,0,83,8,4,7,7,6,25,6,8,70,5,,,
2017012007,32,10,,180,,,,,71,-36,-67,10179,10163,5,81,8,3,10,7,5,25,6,8,70,5,,,
2017012008,31,10,,180,110,200,,,71,-36,-71,10190,10174,0,78,8,2,10,7,5,25,6,8,70,5,,,
2017012009,32,13,,450,,,,,10,-35,-94,10201,10185,0,65,8,4,20,6,8,100,4,,,,,,
2017012010,31,14,,500,,,,,10,-41,-103,10212,10196,,63,7,4,20,6,7,100,4,,,,,,
2017012011,33,9,,600,,,,,10,-41,-112,10220,10204,,58,5,3,25,6,5,110,4,,,,,,
2017012012,33,13,,700,,,,,10,-43,-117,10224,10208,,59,4,2,25,6,4,110,4,,,,,,
2017012013,33,13,,900,,,,,10,-43,-127,10227,10211,,53,2,2,25,6,,,,,,,,,
2017012014,32,8,,900,,,,,10,-33,-122,10230,10214,,50,2,2,25,6,,,,,,,,,
2017012015,31,12,,900,,,,,10,-28,-127,10236,10220,,47,1,1,25,6,,,,,,,,,
2017012016,31,12,,900,,,,,10,-25,-122,10247,10231,,47,1,1,25,6,,,,,,,,,
2017012017,31,10,,1000,,,,,,-32,-139,10252,10236,,46,0,,,,,,,,,,,,
2017012018,31,6,,1000,,,,,,-45,-145,10265,10249,,48,0,,,,,,,,,,,,
2017012019,35,3,,1000,,,,,,-73,-157,10275,10258,,52,0,,,,,,,,,,,,
2017012020,29,3,,1000,,,,,,-87,-157,10282,10265,,58,0,,,,,,,,,,,,
2017012021,21,1,,1000,,,,,,-77,-151,10285,10268,,58,0,,,,,,,,,,,,
2017012022,31,2,,1000,,,,,,-92,-151,10291,10274,,65,0,,,,,,,,,,,,
2017012023,33,1,,1000,,,,,,-94,-157,10294,10277,,62,0,,,,,,,,,,,,
2017012024,27,2,,1000,,,,,,-117,-164,10300,10283,,71,0,,,,,,,,,,,,
2017012101,0,0,,1000,,,,,,-126,-187,10297,10280,,62,0,,,,,,,,,,,,
2017012102,29,1,,1000,,,,,,-127,-171,10299,10282,,73,0,,,,,,,,,,,,
2017012103,34,2,,1000,,,,,,-117,-157,10302,10285,,76,0,,,,,,,,,,,,
2017012104,32,2,,800,,,,,10,-119,-157,10301,10284,,75,0,,,,,,,,,,,,
2017012105,34,3,,800,,,,,10,-129,-164,10296,10279,,75,0,,,,,,,,,,,,
2017012106,32,2,,800,,,,,10,-132,-171,10292,10275,,75,0,,,,,,,,,,,,
2017012107,8,1,,600,,,,,10,-131,-171,10301,10284,,75,2,2,30,6,,,,,,,,,
2017012108,1,2,,600,,,,,10,-106,-145,10306,10289,,76,7,7,30,6,,,,,,,,,
2017012109,8,3,,700,,,,,71,-80,-117,10302,10285,0,78,7,7,30,6,,,,,,,,,
2017012110,35,1,,800,,,,,10,-65,-98,10301,10284,0,79,4,4,35,6,,,,,,,,,
2017012111,22,2,,800,,,,,5,-30,-117,10300,10284,,52,6,6,30,6,,,,,,,,,
2017012112,15,3,,800,,,,,5,-26,-117,10290,10274,0,52,6,6,25,6,,,,,,,,,
2017012113,14,4,,1000,,,,,,-20,-98,10274,10258,,55,7,7,25,6,,,,,,,,,
2017012114,14,3,,1000,,,,,,-13,-94,10256,10240,,55,8,6,25,6,8,80,4,,,,,,
2017012115,18,6,,120,110,150,,,71,-21,-67,10250,10234,0,72,8,4,10,7,6,25,6,8,80,4,,,
2017012116,16,6,,120,100,130,,,71,-25,-57,10245,10229,6,79,8,3,10,7,6,25,6,8,80,4,,,
2017012117,17,4,,80,50,75,,,73,-25,-54,10239,10223,8,81,8,4,5,7,8,20,6,,,,,,
2017012118,16,4,,220,,,,,10,-31,-57,10238,10222,5,82,7,7,25,6,,,,,,,,,
2017012119,18,2,,350,,,,,10,-49,-78,10239,10223,,81,6,6,25,6,,,,,,,,,
2017012120,33,4,,420,,,,,10,-51,-78,10235,10219,,82,4,4,30,6,,,,,,,,,
2017012121,17,4,,1000,,,,,,-67,-103,10231,10214,,77,3,3,30,6,,,,,,,,,
2017012122,16,3,,1000,,,,,,-79,-117,10228,10211,,76,2,2,30,6,,,,,,,,,
2017012123,29,12,,80,170,200,,,72,-20,-54,10226,10210,1,79,8,3,8,7,6,25,6,8,80,5,,,
2017012124,31,14,,300,,,,,71,-29,-71,10231,10215,3,74,7,7,25,6,,,,,,,,,
2017012201,33,19,,1000,,,,,22,-45,-122,10243,10227,0,55,5,5,80,3,,,,,,,,,
2017012202,32,11,,1000,,,,,,-63,-151,10256,10239,,51,0,,,,,,,,,,,,
2017012203,32,12,,1000,,,,,,-73,-179,10261,10244,,44,0,,,,,,,,,,,,
2017012204,33,8,,1000,,,,,,-91,-187,10266,10249,,46,0,,,,,,,,,,,,
2017012205,33,5,,1000,,,,,,-93,-187,10269,10252,,49,0,,,,,,,,,,,,
2017012206,34,4,,1000,,,,,,-90,-179,10273,10256,,49,0,,,,,,,,,,,,
2017012207,32,6,,1000,,,,,,-107,-187,10279,10262,,55,0,,,,,,,,,,,,
2017012208,33,4,,1000,,,,,,-112,-179,10286,10269,,59,0,,,,,,,,,,,,
2017012209,32,6,,1000,,,,,,-95,-179,10291,10274,,52,0,,,,,,,,,,,,
2017012210,32,11,,1000,,,,,,-85,-187,10292,10275,,45,0,,,,,,,,,,,,
2017012211,32,12,,1000,,,,,,-81,-187,10296,10279,,45,0,,,,,,,,,,,,
2017012212,35,11,,1000,,,,,,-77,-179,10292,10275,,45,0,,,,,,,,,,,,
2017012213,33,9,,1000,,,,,,-70,-171,10286,10269,,45,0,,,,,,,,,,,,
2017012214,34,10,,1000,,,,,,-65,-171,10282,10265,,44,0,,,,,,,,,,,,
2017012215,28,10,,1000,,,,,,-59,-171,10281,10264,,43,0,,,,,,,,,,,,
2017012216,31,9,,1000,,,,,,-61,-179,10281,10264,,41,0,,,,,,,,,,,,
2017012217,31,12,,1000,,,,,,-65,-179,10282,10265,,41,0,,,,,,,,,,,,
2017012218,32,9,,1000,,,,,,-79,-196,10286,10269,,39,0,,,,,,,,,,,,
2017012219,32,6,,1000,,,,,,-89,-196,10293,10276,,43,0,,,,,,,,,,,,
2017012220,32,7,,1000,,,,,,-94,-187,10297,10280,,47,0,,,,,,,,,,,,
2017012221,33,7,,1000,,,,,,-99,-187,10300,10283,,52,0,,,,,,,,,,,,
2017012222,32,5,,1000,,,,,,-96,-179,10303,10286,,53,0,,,,,,,,,,,,
2017012223,31,7,,1000,,,,,,-103,-187,10304,10287,,54,0,,,,,,,,,,,,
2017012224,30,5,,1000,,,,,,-124,-196,10304,10287,,58,0,,,,,,,,,,,,
2017012301,13,1,,1000,,,,,,-139,-215,10304,10287,,57,0,,,,,,,,,,,,
2017012302,34,3,,1000,,,,,,-121,-187,10305,10288,,62,0,,,,,,,,,,,,
2017012303,29,2,,800,,,,,10,-144,-196,10306,10289,,69,0,,,,,,,,,,,,
2017012304,0,0,,800,,,,,10,-140,-196,10305,10288,,63,0,,,,,,,,,,,,
2017012305,31,5,,900,,,,,10,-117,-187,10304,10287,,59,0,,,,,,,,,,,,
2017012306,30,6,,1000,,,,,,-117,-215,10307,10290,,46,0,,,,,,,,,,,,
2017012307,30,8,,1000,,,,,,-114,-215,10311,10294,,44,0,,,,,,,,,,,,
2017012308,31,4,,1000,,,,,,-116,-215,10319,10302,,44,0,,,,,,,,,,,,
2017012309,32,6,,1000,,,,,,-115,-215,10322,10305,,46,0,,,,,,,,,,,,
2017012310,32,9,,1000,,,,,,-100,-215,10328,10311,,41,0,,,,,,,,,,,,
2017012311,33,7,,1000,,,,,,-90,-205,10334,10317,,39,0,,,,,,,,,,,,
2017012312,36,7,,1000,,,,,,-81,-205,10331,10314,,38,0,,,,,,,,,,,,
2017012313,2,5,,1000,,,,,,-72,-196,10326,10309,,38,0,,,,,,,,,,,,
2017012314,30,3,,1000,,,,,,-60,-196,10321,10304,,35,0,,,,,,,,,,,,
2017012315,30,5,,1000,,,,,,-57,-179,10319,10302,,38,0,,,,,,,,,,,,
2017012316,30,6,,1000,,,,,,-53,-187,10319,10302,,36,0,,,,,,,,,,,,
2017012317,29,5,,1000,,,,,,-51,-171,10321,10304,,39,0,,,,,,,,,,,,
2017012318,24,5,,1000,,,,,,-62,-179,10324,10307,,42,0,,,,,,,,,,,,
2017012319,26,3,,1000,,,,,,-67,-171,10326,10309,,43,0,,,,,,,,,,,,
2017012320,34,2,,1000,,,,,,-91,-187,10330,10313,,48,0,,,,,,,,,,,,
2017012321,35,1,,1000,,,,,,-89,-187,10331,10314,,46,0,,,,,,,,,,,,
2017012322,31,3,,1000,,,,,,-84,-187,10332,10315,,45,0,,,,,,,,,,,,
2017012323,33,4,,1000,,,,,,-95,-179,10337,10320,,51,0,,,,,,,,,,,,
2017012324,31,3,,1000,,,,,,-99,-179,10339,10322,,54,0,,,,,,,,,,,,
2017012401,32,5,,1000,,,,,,-135,-187,10337,10320,,64,0,,,,,,,,,,,,
2017012402,32,1,,1000,,,,,,-118,-171,10341,10324,,66,0,,,,,,,,,,,,
2017012403,0,0,,1000,,,,,,-147,-196,10345,10328,,67,0,,,,,,,,,,,,
2017012404,28,1,,1000,,,,,,-152,-196,10342,10325,,70,0,,,,,,,,,,,,
2017012405,1,2,,800,,,,,10,-146,-187,10343,10326,,72,0,,,,,,,,,,,,
2017012406,1,2,,600,,,,,10,-152,-196,10345,10328,,74,0,,,,,,,,,,,,
2017012407,31,2,,600,,,,,10,-149,-196,10348,10331,,73,0,,,,,,,,,,,,
