TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017011209,27,5,,1000,,,,,,53,-44,10232,10199,,50,7,4,30,6,7,200,0,,,,,,
2017011210,30,8,,1000,,,,,,67,-45,10232,10199,,45,7,5,30,6,7,200,0,,,,,,
2017011211,29,7,,1000,,,,,,76,-49,10224,10191,,41,6,3,30,6,6,200,0,,,,,,
2017011212,27,10,,1000,,,,,,85,-30,10209,10176,,44,3,1,30,6,3,200,0,,,,,,
2017011213,28,10,,1000,,,,,,90,-31,10196,10163,,42,3,2,30,6,3,200,0,,,,,,
2017011214,28,11,,1000,,,,,,89,-15,10186,10153,,48,3,3,35,6,,,,,,,,,
2017011215,28,12,,1000,,,,,,88,-4,10180,10147,,53,6,6,35,6,,,,,,,,,
2017011216,31,11,,800,,,,,5,89,15,10178,10145,,60,7,7,35,6,,,,,,,,,
2017011217,31,13,,700,,,,,5,88,12,10177,10144,,59,7,7,35,6,,,,,,,,,
2017011218,32,13,,600,,,,,61,73,30,10178,10145,0,74,8,2,15,7,6,25,6,8,100,4,,,
2017011219,30,12,,450,,,,,61,75,28,10177,10144,0,72,8,2,10,7,6,25,6,8,100,4,,,
2017011220,32,14,,500,,,,,10,78,18,10180,10147,0,66,8,2,10,7,6,25,6,8,100,4,,,
2017011221,32,14,,500,,,,,10,81,-2,10181,10148,,56,8,5,35,6,8,100,4,,,,,,
2017011222,32,12,,500,,,,,10,78,-13,10180,10147,,53,8,5,35,6,8,100,4,,,,,,
2017011223,33,10,,700,,,,,10,73,-10,10181,10148,,56,8,5,35,6,8,100,4,,,,,,
2017011224,33,10,,700,,,,,10,67,-24,10185,10152,,52,7,7,35,6,,,,,,,,,
2017011301,32,8,,700,,,,,10,64,-19,10186,10153,,55,5,5,35,6,,,,,,,,,
2017011302,34,9,,700,,,,,10,62,-30,10185,10152,,52,5,5,35,6,,,,,,,,,
2017011303,33,9,,1000,,,,,,60,-35,10187,10154,,50,5,5,35,6,,,,,,,,,
2017011304,31,9,,1000,,,,,,60,-36,10183,10150,,50,5,5,35,6,,,,,,,,,
2017011305,33,10,,1000,,,,,,59,-33,10182,10149,,52,5,5,35,6,,,,,,,,,
2017011306,32,9,,1000,,,,,,59,-32,10183,10150,,52,5,5,35,6,,,,,,,,,
2017011307,31,11,,1000,,,,,,59,-45,10184,10151,,47,5,5,35,6,,,,,,,,,
2017011308,31,8,,1000,,,,,,61,-35,10182,10149,,50,5,5,35,6,,,,,,,,,
2017011309,29,8,,1000,,,,,,63,-36,10184,10151,,49,5,5,35,6,,,,,,,,,
2017011310,29,8,,1000,,,,,,75,-23,10184,10151,,50,3,3,30,6,,,,,,,,,
2017011311,30,12,,1000,,,,,,81,-44,10183,10150,,41,5,5,30,6,,,,,,,,,
2017011312,28,13,,1000,,,,,,85,-37,10175,10142,,42,7,7,30,6,,,,,,,,,
2017011313,30,12,,1000,,,,,,84,-13,10169,10136,,50,6,6,40,6,,,,,,,,,
2017011314,30,16,27,1000,,,,,,86,-26,10166,10133,,45,6,6,40,6,,,,,,,,,
2017011315,30,16,,700,,,,,5,86,-20,10167,10134,,47,6,6,40,6,,,,,,,,,
2017011316,31,17,,700,,,,,5,83,-33,10170,10137,,44,6,6,40,6,,,,,,,,,
2017011317,31,16,27,700,,,,,5,81,-25,10173,10140,,47,6,6,40,6,,,,,,,,,
2017011318,31,21,33,700,,,,,5,73,-29,10182,10149,,48,7,7,30,6,,,,,,,,,
2017011319,33,16,,1000,,,,,,61,-18,10189,10156,,57,7,7,25,6,,,,,,,,,
2017011320,33,18,29,1000,,,,,,52,-45,10199,10166,,50,7,7,30,6,,,,,,,,,
2017011321,33,11,22,1000,,,,,,39,-57,10206,10173,,50,7,7,30,6,,,,,,,,,
2017011322,33,16,30,1000,,,,,,37,-58,10214,10181,,50,7,7,35,6,,,,,,,,,
2017011323,34,12,,1000,,,,,,30,-64,10221,10188,,50,7,7,35,6,,,,,,,,,
2017011324,33,14,25,1000,,,,,,32,-63,10222,10189,,50,7,7,35,6,,,,,,,,,
2017011401,34,12,,1000,,,,,,34,-61,10222,10189,,50,7,7,35,6,,,,,,,,,
2017011402,34,14,,1000,,,,,,38,-58,10226,10193,,50,7,7,35,6,,,,,,,,,
2017011403,34,12,,1000,,,,,,40,-50,10228,10195,,52,7,7,35,6,,,,,,,,,
2017011404,33,14,27,1000,,,,,,43,-49,10232,10199,,51,7,7,35,6,,,,,,,,,
2017011405,34,15,,1000,,,,,,40,-49,10230,10197,,52,7,7,35,6,,,,,,,,,
2017011406,33,16,,1000,,,,,26,37,-57,10234,10201,0,50,7,7,35,6,,,,,,,,,
2017011407,34,14,,1000,,,,,,35,-62,10238,10205,,49,7,7,35,6,,,,,,,,,
2017011408,33,14,,1000,,,,,26,38,-47,10244,10211,0,54,7,7,35,6,,,,,,,,,
2017011409,33,13,,1000,,,,,26,34,-60,10253,10219,0,50,7,2,20,8,7,40,6,,,,,,
2017011410,35,12,,1000,,,,,,33,-56,10259,10225,,52,7,7,35,6,,,,,,,,,
2017011411,34,12,,1000,,,,,,31,-61,10262,10228,,51,7,7,35,6,,,,,,,,,
2017011412,34,12,23,1000,,,,,,32,-56,10255,10221,,52,7,7,35,6,,,,,,,,,
2017011413,34,12,,1000,,,,,,34,-47,10246,10213,,55,7,7,35,6,,,,,,,,,
2017011414,33,13,,1000,,,,,,34,-54,10242,10209,,53,7,7,35,6,,,,,,,,,
2017011415,35,13,,1000,,,,,,35,-51,10244,10211,,53,7,7,30,6,,,,,,,,,
2017011416,35,13,,1000,,,,,,33,-52,10252,10218,,54,7,7,30,6,,,,,,,,,
2017011417,34,16,27,1000,,,,,,27,-58,10263,10229,,54,7,7,30,6,,,,,,,,,
2017011418,34,13,,1000,,,,,,19,-55,10264,10230,,58,7,7,30,6,,,,,,,,,
2017011419,35,12,,1000,,,,,,14,-67,10271,10237,,55,7,7,30,6,,,,,,,,,
2017011420,35,11,,1000,,,,,,14,-59,10274,10240,,58,7,7,30,6,,,,,,,,,
2017011421,35,10,,1000,,,,,,15,-62,10278,10244,,57,5,5,30,6,,,,,,,,,
2017011422,34,11,,1000,,,,,,15,-67,10279,10245,,55,6,6,35,6,,,,,,,,,
2017011423,35,12,,1000,,,,,,16,-68,10277,10243,,54,6,6,35,6,,,,,,,,,
2017011424,33,12,,1000,,,,,,17,-66,10278,10244,,54,6,6,35,6,,,,,,,,,
2017011501,34,13,26,1000,,,,,,19,-62,10280,10246,,55,6,6,35,6,,,,,,,,,
2017011502,34,11,,1000,,,,,,16,-68,10287,10253,,54,6,6,35,6,,,,,,,,,
2017011503,35,12,,1000,,,,,,13,-79,10295,10261,,51,6,6,35,6,,,,,,,,,
2017011504,34,10,,1000,,,,,,6,-77,10298,10264,,54,6,6,35,6,,,,,,,,,
2017011505,35,12,,1000,,,,,,5,-76,10297,10263,,55,6,6,35,6,,,,,,,,,
2017011506,35,9,,1000,,,,,,8,-69,10298,10264,,57,6,6,35,6,,,,,,,,,
2017011507,36,10,,1000,,,,,,10,-67,10297,10263,,56,6,6,35,6,,,,,,,,,
2017011508,35,8,,1000,,,,,,11,-65,10295,10261,,57,5,5,35,6,,,,,,,,,
2017011509,1,8,,1000,,,,,,12,-65,10297,10263,,57,5,5,25,6,,,,,,,,,
2017011510,36,8,,1000,,,,,,21,-54,10297,10263,,58,4,4,25,6,,,,,,,,,
2017011511,1,7,,1000,,,,,,18,-54,10298,10264,,59,4,4,25,6,,,,,,,,,
2017011512,35,8,,1000,,,,,,28,-58,10290,10256,,53,4,4,25,6,,,,,,,,,
2017011513,36,8,,1000,,,,,,35,-62,10277,10243,,49,2,2,25,6,,,,,,,,,
2017011514,36,10,,1000,,,,,,35,-64,10271,10237,,48,2,2,30,6,,,,,,,,,
2017011515,34,9,,1000,,,,,,35,-61,10272,10238,,49,3,3,30,6,,,,,,,,,
2017011516,35,8,,1000,,,,,,43,-51,10271,10238,,50,2,2,30,6,,,,,,,,,
2017011517,1,10,,1000,,,,,,38,-57,10269,10235,,50,1,1,30,6,,,,,,,,,
2017011518,34,7,,1000,,,,,,36,-55,10276,10242,,51,1,1,30,6,,,,,,,,,
2017011519,34,7,,1000,,,,,,35,-67,10280,10246,,47,1,1,30,6,,,,,,,,,
2017011520,34,6,,1000,,,,,,33,-73,10283,10249,,46,1,1,30,6,,,,,,,,,
2017011521,36,8,,1000,,,,,,33,-76,10278,10244,,45,2,2,30,6,,,,,,,,,
2017011522,36,8,,1000,,,,,,33,-76,10275,10241,,45,2,2,30,6,,,,,,,,,
2017011523,3,7,,1000,,,,,,31,-84,10275,10241,,43,4,4,30,6,,,,,,,,,
2017011524,36,4,,1000,,,,,,30,-70,10273,10239,,48,4,4,30,6,,,,,,,,,
2017011601,35,4,,1000,,,,,,32,-62,10274,10240,,50,4,4,30,6,,,,,,,,,
2017011602,35,6,,1000,,,,,,32,-66,10277,10243,,49,4,4,30,6,,,,,,,,,
2017011603,33,7,,1000,,,,,,37,-52,10281,10247,,52,4,4,35,6,,,,,,,,,
2017011604,34,8,,1000,,,,,,38,-58,10281,10247,,50,4,4,35,6,,,,,,,,,
2017011605,34,10,,1000,,,,,,40,-52,10279,10245,,51,6,4,35,6,6,200,0,,,,,,
2017011606,34,10,,1000,,,,,,41,-58,10281,10247,,49,6,6,45,6,,,,,,,,,
2017011607,35,9,,1000,,,,,,41,-50,10278,10244,,52,6,6,45,6,,,,,,,,,
2017011608,36,9,,1000,,,,,,39,-52,10283,10249,,52,7,7,40,6,,,,,,,,,
2017011609,1,8,,1000,,,,,,40,-54,10287,10253,,50,7,7,30,6,,,,,,,,,
2017011610,1,8,,1000,,,,,,41,-53,10291,10257,,51,7,7,30,6,,,,,,,,,
2017011611,35,7,,1000,,,,,,40,-52,10294,10260,,51,7,7,30,6,,,,,,,,,
2017011612,1,8,,1000,,,,,,43,-44,10289,10255,,53,6,6,30,6,,,,,,,,,
2017011613,36,8,,1000,,,,,,42,-47,10285,10251,,52,5,5,30,6,,,,,,,,,
2017011614,36,6,,1000,,,,,,50,-48,10281,10248,,49,6,6,35,6,,,,,,,,,
2017011615,34,5,,1000,,,,,,55,-52,10281,10248,,46,6,6,30,6,,,,,,,,,
2017011616,2,3,,1000,,,,,,45,-57,10281,10248,,48,6,6,30,6,,,,,,,,,
2017011617,34,4,,1000,,,,,,46,-54,10285,10252,,48,6,6,30,6,,,,,,,,,
2017011618,36,3,,1000,,,,,,44,-58,10292,10258,,48,6,6,35,6,,,,,,,,,
2017011619,32,3,,1000,,,,,,44,-57,10296,10262,,48,5,5,35,6,,,,,,,,,
2017011620,35,7,,1000,,,,,,45,-51,10298,10264,,50,5,5,35,6,,,,,,,,,
2017011621,35,6,,1000,,,,,,42,-52,10294,10260,,51,3,3,35,6,,,,,,,,,
2017011622,1,6,,1000,,,,,,39,-68,10300,10266,,46,0,,,,,,,,,,,,
2017011623,36,5,,1000,,,,,,36,-64,10305,10271,,48,0,,,,,,,,,,,,
2017011624,17,4,,1000,,,,,,13,-58,10301,10267,,59,0,,,,,,,,,,,,
2017011701,17,5,,1000,,,,,,11,-59,10299,10265,,60,0,,,,,,,,,,,,
2017011702,18,6,,1000,,,,,,9,-58,10306,10272,,61,3,3,200,0,,,,,,,,,
2017011703,17,6,,1000,,,,,,16,-55,10306,10272,,59,5,2,35,6,5,200,0,,,,,,
2017011704,17,5,,1000,,,,,,19,-51,10306,10272,,60,5,2,35,6,5,200,0,,,,,,
2017011705,16,5,,1000,,,,,,21,-53,10305,10271,,58,5,1,40,6,5,200,0,,,,,,
2017011706,19,5,,1000,,,,,,18,-55,10310,10276,,58,3,1,40,6,3,200,0,,,,,,
2017011707,18,6,,1000,,,,,,18,-53,10310,10276,,59,7,1,40,6,7,200,0,,,,,,
2017011708,17,6,,1000,,,,,,22,-49,10305,10271,,59,2,2,200,0,,,,,,,,,
2017011709,20,4,,1000,,,,,,46,-39,10315,10281,,54,5,1,40,6,5,180,0,,,,,,
2017011710,25,5,,1000,,,,,,64,-22,10318,10285,,54,5,2,40,6,5,180,0,,,,,,
2017011711,27,6,,1000,,,,,,72,-20,10320,10287,,52,6,4,40,6,6,180,0,,,,,,
2017011712,31,7,,1000,,,,,,67,-20,10315,10282,,54,7,7,30,6,,,,,,,,,
2017011713,33,4,,1000,,,,,,70,-22,10305,10272,,52,7,7,30,6,,,,,,,,,
2017011714,1,6,,1000,,,,,,63,-16,10294,10261,,57,4,4,30,6,,,,,,,,,
2017011715,1,5,,1000,,,,,,69,-12,10289,10256,,56,4,2,30,6,4,200,0,,,,,,
2017011716,2,5,,1000,,,,,,67,-11,10288,10255,,58,4,1,30,6,4,160,0,,,,,,
2017011717,2,4,,1000,,,,,,66,-10,10294,10261,,59,5,3,25,6,5,160,0,,,,,,
2017011718,17,1,,1000,,,,,,65,-9,10300,10267,,59,6,4,25,6,6,160,0,,,,,,
2017011719,35,4,,1000,,,,,,65,-9,10305,10272,,59,6,4,25,6,6,160,0,,,,,,
2017011720,20,1,,1000,,,,,,65,-11,10307,10274,,58,6,4,25,6,6,160,0,,,,,,
2017011721,22,3,,1000,,,,,,61,-10,10311,10278,,61,5,2,30,6,5,120,3,,,,,,
2017011722,18,4,,1000,,,,,,53,-13,10311,10278,,62,2,2,30,6,,,,,,,,,
2017011723,17,6,,1000,,,,,,47,-13,10309,10275,,65,5,5,50,6,,,,,,,,,
2017011724,18,5,,1000,,,,,,38,-17,10308,10274,,68,5,3,25,6,5,180,0,,,,,,
2017011801,20,3,,1000,,,,,,41,-10,10307,10273,,69,4,4,25,6,,,,,,,,,
2017011802,21,4,,1000,,,,,,49,-3,10306,10272,,69,5,5,25,6,,,,,,,,,
2017011803,22,4,,1000,,,,,,52,2,10309,10276,,70,5,5,25,6,,,,,,,,,
2017011804,32,9,,1000,,,,,,61,-8,10313,10280,,61,7,7,25,6,,,,,,,,,
2017011805,33,9,,1000,,,,,,58,-7,10310,10277,,63,7,7,25,6,,,,,,,,,
2017011806,33,7,,1000,,,,,,57,-11,10311,10278,,62,7,7,25,6,,,,,,,,,
2017011807,36,8,,1000,,,,,,55,-15,10314,10281,,61,7,7,25,6,,,,,,,,,
2017011808,1,7,,1000,,,,,,54,-18,10313,10280,,60,7,7,25,6,,,,,,,,,
2017011809,1,9,,1000,,,,,,53,-24,10310,10277,,58,7,7,30,6,,,,,,,,,
2017011810,1,8,,1000,,,,,,56,-28,10310,10277,,55,7,7,30,6,,,,,,,,,
2017011811,2,7,,1000,,,,,,61,-28,10308,10275,,53,7,7,30,6,,,,,,,,,
2017011812,35,6,,1000,,,,,,63,-32,10299,10266,,51,7,7,35,6,,,,,,,,,
2017011813,1,7,,1000,,,,,,65,-25,10292,10259,,53,7,5,35,6,7,120,3,,,,,,
2017011814,1,6,,900,,,,,5,68,-21,10278,10245,,53,8,4,35,6,8,120,4,,,,,,
2017011815,1,6,,900,,,,,5,69,-24,10280,10247,,52,7,5,40,6,7,120,3,,,,,,
2017011816,2,4,,800,,,,,5,70,-19,10285,10252,,53,8,5,40,6,8,120,4,,,,,,
2017011817,2,3,,800,,,,,5,70,-26,10283,10250,,50,8,5,40,6,8,120,4,,,,,,
2017011818,5,4,,800,,,,,5,68,-27,10282,10249,,51,6,4,40,6,6,120,3,,,,,,
2017011819,1,7,,700,,,,,5,73,-27,10284,10251,,49,6,4,40,6,6,120,3,,,,,,
2017011820,1,8,,700,,,,,5,72,-28,10284,10251,,49,7,4,40,6,7,120,3,,,,,,
2017011821,1,5,,600,,,,,5,70,-22,10278,10245,,52,7,4,30,6,7,120,3,,,,,,
2017011822,11,4,,600,,,,,5,63,-24,10272,10239,,54,7,4,30,6,7,120,3,,,,,,
2017011823,14,3,,600,,,,,5,56,-19,10277,10244,,59,7,4,30,6,7,120,3,,,,,,
2017011824,12,4,,600,,,,,5,57,-18,10272,10239,,58,7,4,30,6,7,120,3,,,,,,
2017011901,9,4,,600,,,,,5,49,-22,10265,10232,,60,7,4,30,6,7,120,3,,,,,,
2017011902,15,2,,600,,,,,5,46,-22,10265,10232,,61,7,4,30,6,7,120,3,,,,,,
2017011903,9,2,,500,,,,,5,55,-20,10266,10233,,59,7,4,30,6,7,120,3,,,,,,
2017011904,17,3,,500,,,,,5,48,-17,10261,10228,,63,7,4,30,6,7,120,3,,,,,,
2017011905,17,1,,500,,,,,5,49,-17,10262,10229,,63,7,4,30,6,7,120,3,,,,,,
2017011906,1,7,,500,,,,,5,61,-8,10255,10222,,61,7,4,30,6,7,120,3,,,,,,
2017011907,36,6,,500,,,,,5,61,-13,10258,10225,,59,6,6,30,6,,,,,,,,,
2017011908,35,5,,500,,,,,5,58,-14,10259,10226,,60,6,6,25,6,,,,,,,,,
2017011909,35,6,,500,,,,,5,58,-16,10261,10228,,59,7,7,25,6,,,,,,,,,
2017011910,31,3,,600,,,,,5,60,-21,10258,10225,,56,7,7,30,6,,,,,,,,,
2017011911,17,1,,600,,,,,5,71,-16,10246,10213,,54,6,3,30,6,6,160,0,,,,,,
2017011912,32,5,,600,,,,,5,72,-21,10244,10211,,52,7,3,30,6,7,160,0,,,,,,
2017011913,33,7,,600,,,,,5,72,-21,10233,10200,,52,7,3,30,6,7,160,0,,,,,,
2017011914,33,9,,700,,,,,5,62,-26,10234,10201,,53,7,3,35,6,7,160,0,,,,,,
2017011915,32,7,,800,,,,,5,60,-36,10226,10193,,50,7,4,35,6,7,160,0,,,,,,
2017011916,32,6,,800,,,,,5,61,-23,10222,10189,,55,7,5,35,6,7,160,0,,,,,,
2017011917,31,4,,900,,,,,5,63,-22,10220,10187,,54,6,4,30,6,6,160,0,,,,,,
2017011918,27,7,,900,,,,,5,57,-16,10223,10190,,60,4,4,30,6,,,,,,,,,
2017011919,24,6,,700,,,,,5,46,-14,10229,10196,,65,4,4,30,6,,,,,,,,,
2017011920,30,7,,700,,,,,5,61,-21,10229,10196,,56,5,5,35,6,,,,,,,,,
2017011921,28,7,,800,,,,,5,57,-27,10225,10192,,55,6,6,30,6,,,,,,,,,
2017011922,22,7,,800,,,,,5,38,-24,10222,10189,,64,6,6,30,6,,,,,,,,,
2017011923,23,6,,800,,,,,5,35,-21,10222,10189,,67,6,6,30,6,,,,,,,,,
2017011924,21,8,,800,,,,,5,41,-20,10212,10179,,65,6,6,30,6,,,,,,,,,
2017012001,25,10,,700,,,,,80,57,-3,10200,10167,0,65,7,7,30,6,,,,,,,,,
2017012002,31,19,30,600,,,,,80,70,23,10201,10168,0,72,7,2,15,7,7,30,6,,,,,,
2017012003,31,25,38,600,,,,,80,65,-24,10207,10174,0,53,7,2,15,7,7,30,6,,,,,,
2017012004,30,23,39,600,,,,,10,61,-42,10208,10175,0,48,7,7,30,6,,,,,,,,,
2017012005,30,21,36,1000,,,,,,55,-47,10207,10174,,48,7,7,30,6,,,,,,,,,
2017012006,31,24,38,1000,,,,,26,50,-38,10211,10178,0,53,7,2,15,7,7,30,6,,,,,,
2017012007,30,22,40,600,,,,,10,36,-33,10221,10188,,61,7,2,15,7,7,40,6,,,,,,
2017012008,32,23,37,600,,,,,10,43,-43,10226,10193,0,54,7,7,30,6,,,,,,,,,
2017012009,31,24,36,600,,,,,10,32,-59,10243,10209,,51,7,7,30,6,,,,,,,,,
2017012010,32,23,44,600,,,,,85,30,-57,10248,10214,0,53,6,2,20,8,6,35,6,,,,,,
2017012011,31,23,35,1000,,,,,26,29,-56,10255,10221,,54,6,2,20,8,6,35,6,,,,,,
2017012012,31,23,38,600,,,,,85,30,-86,10258,10224,0,42,6,2,20,8,6,35,6,,,,,,
2017012013,31,23,,600,,,,,85,32,-90,10255,10221,0,41,6,2,20,8,6,35,6,,,,,,
2017012014,33,25,43,350,,,,,85,22,-34,10257,10223,0,67,6,2,20,8,6,35,6,,,,,,
2017012015,33,24,37,420,,,,,85,7,-36,10265,10231,0,73,7,3,15,8,7,35,6,,,,,,
2017012016,34,19,30,420,,,,,85,21,-36,10267,10233,0,66,7,7,35,6,,,,,,,,,
2017012017,33,17,,600,,,,,85,27,-39,10277,10243,0,62,7,7,35,6,,,,,,,,,
2017012018,33,19,,1000,,,,,26,29,-39,10287,10253,0,61,7,7,35,6,,,,,,,,,
2017012019,34,15,26,1000,,,,,85,31,-40,10293,10259,0,60,7,7,35,6,,,,,,,,,
2017012020,34,14,27,600,,,,,85,22,-50,10298,10264,0,59,7,7,35,6,,,,,,,,,
2017012021,34,12,,1000,,,,,85,30,-49,10307,10273,0,56,7,7,35,6,,,,,,,,,
2017012022,33,13,,1000,,,,,26,29,-70,10303,10269,0,48,7,7,35,6,,,,,,,,,
2017012023,34,12,,1000,,,,,,30,-59,10301,10267,,52,7,7,35,6,,,,,,,,,
2017012024,35,10,,1000,,,,,,29,-49,10298,10264,,56,7,7,30,6,,,,,,,,,
2017012101,35,8,,1000,,,,,,26,-60,10297,10263,,53,7,7,30,6,,,,,,,,,
2017012102,36,8,,1000,,,,,,25,-61,10297,10263,,53,7,7,30,6,,,,,,,,,
2017012103,35,6,,1000,,,,,,22,-71,10298,10264,,50,7,7,30,6,,,,,,,,,
2017012104,1,5,,1000,,,,,,24,-62,10302,10268,,53,7,7,30,6,,,,,,,,,
2017012105,32,5,,1000,,,,,,24,-63,10301,10267,,53,7,7,30,6,,,,,,,,,
2017012106,1,6,,1000,,,,,,26,-57,10299,10265,,54,7,7,30,6,,,,,,,,,
2017012107,1,3,,1000,,,,,,26,-54,10299,10265,,56,7,7,30,6,,,,,,,,,
2017012108,31,4,,1000,,,,,,29,-57,10307,10273,,53,7,7,30,6,,,,,,,,,
2017012109,28,3,,1000,,,,,,33,-60,10303,10269,,51,7,7,35,6,,,,,,,,,
2017012110,21,4,,1000,,,,,,32,-56,10308,10274,,53,7,7,35,6,,,,,,,,,
2017012111,31,6,,1000,,,,,,42,-51,10308,10274,,51,6,6,35,6,,,,,,,,,
2017012112,28,5,,1000,,,,,,46,-65,10294,10260,,44,6,6,35,6,,,,,,,,,
2017012113,26,7,,1000,,,,,,51,-56,10281,10248,,46,6,6,35,6,,,,,,,,,
2017012114,29,7,,1000,,,,,,50,-46,10276,10243,,50,6,6,35,6,,,,,,,,,
2017012115,30,7,,1000,,,,,,45,-33,10272,10239,,57,6,6,35,6,,,,,,,,,
2017012116,28,10,,1000,,,,,,51,-30,10269,10236,,56,6,6,35,6,,,,,,,,,
2017012117,25,8,,600,,,,,10,44,-15,10267,10234,,65,7,7,35,6,,,,,,,,,
2017012118,29,8,,1000,,,,,,52,-18,10265,10232,,61,7,7,35,6,,,,,,,,,
2017012119,25,7,,1000,,,,,,50,-16,10264,10231,,62,7,7,30,6,,,,,,,,,
2017012120,28,11,,1000,,,,,,60,-20,10264,10231,,57,7,7,30,6,,,,,,,,,
2017012121,27,13,,1000,,,,,,65,-37,10261,10228,,48,7,7,30,6,,,,,,,,,
2017012122,28,14,,1000,,,,,,65,-36,10266,10233,,48,7,7,30,6,,,,,,,,,
2017012123,28,14,25,1000,,,,,,63,-48,10271,10238,,45,7,7,30,6,,,,,,,,,
2017012124,29,13,,1000,,,,,,63,-38,10265,10232,,48,7,7,30,6,,,,,,,,,
2017012201,30,14,27,1000,,,,,,59,-28,10265,10232,,54,7,7,30,6,,,,,,,,,
2017012202,30,14,,1000,,,,,,59,-49,10266,10233,,46,7,7,30,6,,,,,,,,,
2017012203,31,17,,800,,,,,83,56,-17,10266,10233,0,59,7,7,30,6,,,,,,,,,
2017012204,31,16,27,1000,,,,,26,55,-33,10266,10233,0,53,7,7,30,6,,,,,,,,,
2017012205,31,19,31,1000,,,,,,52,-47,10268,10235,,49,7,7,30,6,,,,,,,,,
2017012206,32,19,30,1000,,,,,,46,-51,10270,10237,,50,7,7,35,6,,,,,,,,,
2017012207,31,16,28,1000,,,,,,40,-81,10279,10245,,41,7,7,35,6,,,,,,,,,
2017012208,32,15,,1000,,,,,26,35,-41,10281,10247,0,58,7,7,35,6,,,,,,,,,
2017012209,33,16,,1000,,,,,26,36,-45,10283,10249,0,56,7,7,35,6,,,,,,,,,
2017012210,32,16,,1000,,,,,,36,-54,10291,10257,,52,7,7,35,6,,,,,,,,,
2017012211,31,15,,1000,,,,,,38,-67,10297,10263,,46,7,7,40,6,,,,,,,,,
2017012212,33,14,,1000,,,,,26,37,-31,10296,10262,0,61,7,2,20,8,7,40,6,,,,,,
2017012213,32,16,,1000,,,,,26,36,-39,10289,10255,0,58,7,2,20,8,7,30,6,,,,,,
2017012214,33,17,,1000,,,,,85,28,-14,10285,10251,5,74,7,4,15,8,7,30,6,,,,,,
2017012215,34,19,30,1000,,,,,26,29,-33,10281,10247,0,64,7,4,18,8,7,30,6,,,,,,
2017012216,33,17,,1000,,,,,26,32,-33,10284,10250,0,62,7,4,18,8,7,30,6,,,,,,
2017012217,33,17,,1000,,,,,85,22,-36,10289,10255,0,65,7,4,18,8,7,30,6,,,,,,
2017012218,33,16,,1000,,,,,85,25,-50,10291,10257,0,58,7,4,20,8,7,30,6,,,,,,
2017012219,31,13,24,1000,,,,,85,24,-61,10295,10261,0,54,7,4,20,8,7,40,6,,,,,,
2017012220,32,15,27,1000,,,,,26,26,-60,10299,10265,0,53,7,4,20,8,7,40,6,,,,,,
2017012221,32,16,,1000,,,,,85,23,-68,10299,10265,0,51,7,4,20,8,7,35,6,,,,,,
2017012222,32,14,,600,,,,,85,22,-65,10302,10268,5,53,7,4,20,8,7,35,6,,,,,,
2017012223,32,14,,600,,,,,85,21,-65,10303,10269,0,53,7,4,20,8,7,35,6,,,,,,
2017012224,32,16,,600,,,,,85,18,-67,10303,10269,0,53,7,4,20,8,7,35,6,,,,,,
2017012301,33,16,,600,,,,,85,19,-65,10304,10270,0,54,7,3,20,8,7,35,6,,,,,,
2017012302,32,16,27,600,,,,,85,22,-64,10304,10270,0,53,7,3,20,8,7,35,6,,,,,,
2017012303,33,15,28,600,,,,,85,9,-64,10307,10273,0,58,7,3,20,8,7,35,6,,,,,,
2017012304,33,14,,600,,,,,85,20,-59,10302,10268,0,56,7,3,20,8,7,35,6,,,,,,
2017012305,32,13,,450,,,,,85,9,-50,10300,10266,0,65,7,3,20,8,7,35,6,,,,,,
2017012306,32,16,28,600,,,,,85,19,-68,10301,10267,0,52,7,3,20,8,7,35,6,,,,,,
2017012307,34,16,,600,,,,,85,18,-61,10307,10273,0,56,7,3,20,8,7,35,6,,,,,,
2017012308,32,13,,1000,,,,,85,21,-56,10313,10279,0,57,7,7,35,6,,,,,,,,,
2017012309,31,11,,350,,,,,85,13,-45,10316,10282,0,65,7,4,20,8,7,35,6,,,,,,
2017012310,33,14,,1000,,,,,26,24,-75,10321,10287,0,48,7,2,20,8,7,40,6,,,,,,
2017012311,33,12,24,1000,,,,,26,22,-48,10324,10290,0,60,5,2,20,8,5,35,6,,,,,,
2017012312,33,15,,1000,,,,,26,20,-54,10325,10291,0,58,7,2,20,8,7,35,6,,,,,,
2017012313,33,14,,1000,,,,,26,25,-63,10320,10286,0,52,7,2,20,8,7,35,6,,,,,,
2017012314,33,14,25,1000,,,,,,26,-61,10315,10281,,53,7,7,35,6,,,,,,,,,
2017012315,33,14,,1000,,,,,,26,-82,10319,10285,,45,7,7,35,6,,,,,,,,,
2017012316,33,14,25,1000,,,,,,23,-74,10320,10286,,49,7,7,30,6,,,,,,,,,
2017012317,33,13,25,1000,,,,,,22,-78,10323,10289,,48,7,7,30,6,,,,,,,,,
2017012318,33,11,,1000,,,,,,22,-57,10328,10294,,56,7,7,30,6,,,,,,,,,
