TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017011304,31,10,,1000,,,,,,-2,-78,10173,10159,,57,,,,,,,,,,,,,
2017011305,31,7,,1000,,,,,,-8,-80,10171,10157,,58,,,,,,,,,,,,,
2017011306,32,7,,1000,,,,,,-10,-83,10175,10161,,58,0,,,,,,,,,,,,
2017011307,18,3,,1000,,,,,,-36,-83,10176,10162,,70,0,,,,,,,,,,,,
2017011308,20,3,,1000,,,,,,-24,-83,10175,10161,,64,0,,,,,,,,,,,,
2017011309,8,1,,1000,,,,,,-3,-61,10175,10161,,65,0,,,,,,,,,,,,
2017011310,16,2,,1000,,,,,,14,-66,10173,10159,,55,0,,,,,,,,,,,,
2017011311,28,6,,1000,,,,,,33,-55,10169,10155,,53,0,,,,,,,,,,,,
2017011312,22,9,20,1000,,,,,,42,-41,10156,10143,,55,3,3,50,6,,,,,,,,,
2017011313,23,8,20,1000,,,,,,47,-26,10141,10128,,59,3,3,50,6,,,,,,,,,
2017011314,28,13,26,1000,,,,,,56,-25,10134,10121,,56,6,6,40,6,,,,,,,,,
2017011315,29,13,28,800,,,,,5,51,-21,10132,10119,0,60,6,6,50,6,,,,,,,,,
2017011316,33,13,28,800,,,,,5,52,-28,10134,10121,,56,5,5,50,6,,,,,,,,,
2017011317,32,18,35,1000,,,,,,31,-22,10146,10132,,68,4,4,40,6,,,,,,,,,
2017011318,34,15,,1000,,,,,60,14,-24,10160,10146,0,76,4,4,40,6,,,,,,,,,
2017011319,33,19,33,1000,,,,,21,3,-61,10170,10156,0,62,4,4,35,6,,,,,,,,,
2017011320,32,12,,1000,,,,,,-2,-68,10179,10165,,61,,,,,,,,,,,,,
2017011321,32,12,26,1000,,,,,,-10,-57,10184,10170,,70,,,,,,,,,,,,,
2017011322,32,11,,1000,,,,,,-10,-74,10189,10175,,62,,,,,,,,,,,,,
2017011323,32,10,,1000,,,,,,-14,-70,10194,10180,,66,,,,,,,,,,,,,
2017011324,32,8,,1000,,,,,,-15,-73,10197,10183,,65,,,,,,,,,,,,,
2017011401,32,11,,1000,,,,,,-19,-64,10200,10186,,71,,,,,,,,,,,,,
2017011402,32,8,,1000,,,,,,-22,-65,10206,10192,,72,,,,,,,,,,,,,
2017011403,33,12,,1000,,,,,,-22,-71,10213,10199,,69,,,,,,,,,,,,,
2017011404,32,11,,1000,,,,,,-24,-76,10213,10199,,67,,,,,,,,,,,,,
2017011405,32,15,29,1000,,,,,,-25,-83,10213,10199,,64,,,,,,,,,,,,,
2017011406,33,14,30,1000,,,,,,-28,-85,10217,10203,,65,0,,,,,,,,,,,,
2017011407,33,15,30,1000,,,,,,-31,-88,10222,10208,,65,2,2,35,6,,,,,,,,,
2017011408,33,17,31,1000,,,,,,-34,-92,10230,10216,,64,1,1,35,6,,,,,,,,,
2017011409,33,23,38,1000,,,,,,-26,-99,10235,10221,,57,1,1,35,6,,,,,,,,,
2017011410,33,25,38,1000,,,,,,-16,-111,10238,10224,,48,0,,,,,,,,,,,,
2017011411,33,19,33,1000,,,,,,-7,-116,10237,10223,,43,0,,,,,,,,,,,,
2017011412,33,23,36,1000,,,,,,3,-119,10229,10215,,40,0,,,,,,,,,,,,
2017011413,32,18,31,1000,,,,,,10,-122,10220,10206,,37,0,,,,,,,,,,,,
2017011414,31,20,33,1000,,,,,,10,-125,10211,10197,,36,0,,,,,,,,,,,,
2017011415,33,21,35,1000,,,,,,8,-134,10218,10204,,34,0,,,,,,,,,,,,
2017011416,32,20,32,1000,,,,,,2,-143,10221,10207,,33,0,,,,,,,,,,,,
2017011417,32,18,32,1000,,,,,,-11,-148,10224,10210,,35,0,,,,,,,,,,,,
2017011418,32,18,34,1000,,,,,,-22,-162,10232,10218,,34,0,,,,,,,,,,,,
2017011419,33,16,30,1000,,,,,,-34,-161,10241,10227,,37,0,,,,,,,,,,,,
2017011420,33,15,30,1000,,,,,,-40,-158,10245,10231,,40,,,,,,,,,,,,,
2017011421,32,7,,1000,,,,,,-45,-144,10246,10232,,46,,,,,,,,,,,,,
2017011422,34,12,,1000,,,,,,-43,-126,10251,10237,,52,,,,,,,,,,,,,
2017011423,33,14,31,1000,,,,,,-42,-129,10263,10249,,51,,,,,,,,,,,,,
2017011424,34,19,30,1000,,,,,,-47,-137,10262,10248,,50,,,,,,,,,,,,,
2017011501,33,12,26,1000,,,,,,-56,-148,10267,10253,,48,,,,,,,,,,,,,
2017011502,32,13,29,1000,,,,,,-62,-163,10272,10258,,44,,,,,,,,,,,,,
2017011503,32,18,29,1000,,,,,,-63,-166,10279,10265,,44,,,,,,,,,,,,,
2017011504,31,11,,1000,,,,,,-67,-168,10281,10267,,45,,,,,,,,,,,,,
2017011505,32,17,28,1000,,,,,,-67,-175,10278,10264,,42,,,,,,,,,,,,,
2017011506,31,13,,1000,,,,,,-69,-178,10286,10272,,42,0,,,,,,,,,,,,
2017011507,31,13,,1000,,,,,,-69,-184,10283,10269,,40,0,,,,,,,,,,,,
2017011508,30,13,,1000,,,,,,-66,-185,10283,10269,,38,0,,,,,,,,,,,,
2017011509,31,9,,1000,,,,,,-45,-186,10282,10268,,32,0,,,,,,,,,,,,
2017011510,32,18,31,1000,,,,,,-28,-155,10278,10264,,37,0,,,,,,,,,,,,
2017011511,32,15,28,1000,,,,,,-12,-150,10276,10262,,35,0,,,,,,,,,,,,
2017011512,32,24,35,1000,,,,,,3,-167,10264,10250,,27,0,,,,,,,,,,,,
2017011513,31,16,28,1000,,,,,,24,-169,10251,10237,,23,0,,,,,,,,,,,,
2017011514,31,14,29,1000,,,,,,34,-157,10244,10230,,23,0,,,,,,,,,,,,
2017011515,33,21,33,1000,,,,,,34,-164,10242,10228,,22,0,,,,,,,,,,,,
2017011516,33,11,,1000,,,,,,36,-165,10248,10234,,21,0,,,,,,,,,,,,
2017011517,33,11,,1000,,,,,,26,-165,10247,10233,,23,0,,,,,,,,,,,,
2017011518,31,12,,1000,,,,,,10,-150,10247,10233,,29,0,,,,,,,,,,,,
2017011519,31,9,,1000,,,,,,-1,-146,10254,10240,,33,0,,,,,,,,,,,,
2017011520,32,11,,1000,,,,,,-4,-146,10258,10244,,33,,,,,,,,,,,,,
2017011521,32,16,28,1000,,,,,,-8,-131,10258,10244,,39,,,,,,,,,,,,,
2017011522,32,18,29,1000,,,,,,-14,-108,10261,10247,,49,,,,,,,,,,,,,
2017011523,32,15,30,1000,,,,,,-18,-95,10259,10245,,56,,,,,,,,,,,,,
2017011524,32,16,29,1000,,,,,,-20,-86,10250,10236,,61,,,,,,,,,,,,,
2017011601,31,12,,1000,,,,,,-22,-98,10250,10236,,56,,,,,,,,,,,,,
2017011602,31,11,,1000,,,,,,-21,-117,10256,10242,,48,,,,,,,,,,,,,
2017011603,31,12,25,1000,,,,,,-18,-117,10261,10247,,47,,,,,,,,,,,,,
2017011604,31,8,,1000,,,,,,-22,-112,10265,10251,,50,,,,,,,,,,,,,
2017011605,31,12,,1000,,,,,,-23,-108,10266,10252,,52,,,,,,,,,,,,,
2017011606,32,14,27,1000,,,,,,-22,-108,10271,10257,,52,1,1,200,0,,,,,,,,,
2017011607,31,11,,1000,,,,,,-25,-105,10272,10258,,54,3,3,200,0,,,,,,,,,
2017011608,32,8,,1000,,,,,,-24,-103,10276,10262,,55,3,3,200,0,,,,,,,,,
2017011609,32,13,,1000,,,,,,-8,-106,10276,10262,,47,4,4,200,0,,,,,,,,,
2017011610,33,8,,1000,,,,,,4,-114,10283,10269,,41,4,4,200,0,,,,,,,,,
2017011611,34,6,,1000,,,,,,8,-133,10282,10268,,34,3,3,200,0,,,,,,,,,
2017011612,4,4,,1000,,,,,,23,-134,10275,10261,,30,2,2,200,0,,,,,,,,,
2017011613,6,3,,1000,,,,,,41,-161,10269,10255,,21,0,,,,,,,,,,,,
2017011614,7,3,,1000,,,,,,52,-140,10263,10249,,23,0,,,,,,,,,,,,
2017011615,9,3,,1000,,,,,,54,-156,10264,10250,,20,0,,,,,,,,,,,,
2017011616,4,2,,1000,,,,,,64,-169,10267,10253,,17,0,,,,,,,,,,,,
2017011617,29,4,,1000,,,,,,36,-156,10270,10256,,23,0,,,,,,,,,,,,
2017011618,29,5,,1000,,,,,,19,-145,10274,10260,,29,0,,,,,,,,,,,,
2017011619,31,4,,1000,,,,,,13,-145,10280,10266,,30,0,,,,,,,,,,,,
2017011620,31,7,,1000,,,,,,5,-138,10288,10274,,33,,,,,,,,,,,,,
2017011621,31,7,,1000,,,,,,5,-138,10293,10279,,33,,,,,,,,,,,,,
2017011622,33,5,,1000,,,,,,-8,-109,10296,10282,,47,,,,,,,,,,,,,
2017011623,32,6,,1000,,,,,,-17,-108,10297,10283,,50,,,,,,,,,,,,,
2017011624,32,4,,1000,,,,,,-29,-98,10300,10286,,59,,,,,,,,,,,,,
2017011701,33,6,,1000,,,,,,-20,-107,10300,10286,,51,,,,,,,,,,,,,
2017011702,32,6,,1000,,,,,,-27,-121,10302,10288,,49,,,,,,,,,,,,,
2017011703,33,7,,1000,,,,,,-28,-113,10309,10295,,52,,,,,,,,,,,,,
2017011704,34,5,,1000,,,,,,-43,-100,10313,10299,,65,,,,,,,,,,,,,
2017011705,32,5,,1000,,,,,,-37,-108,10311,10297,,58,,,,,,,,,,,,,
2017011706,32,6,,1000,,,,,,-29,-112,10313,10299,,53,3,3,200,0,,,,,,,,,
2017011707,35,6,,1000,,,,,,-44,-88,10313,10299,,71,3,3,200,0,,,,,,,,,
2017011708,32,6,,1000,,,,,,-31,-113,10313,10299,,53,5,5,200,0,,,,,,,,,
2017011709,33,4,,1000,,,,,,-15,-102,10316,10302,,52,5,5,200,0,,,,,,,,,
2017011710,34,4,,1000,,,,,,7,-81,10322,10308,,52,7,7,180,0,,,,,,,,,
2017011711,1,2,,1000,,,,,,28,-102,10319,10305,,38,6,6,200,0,,,,,,,,,
2017011712,2,2,,1000,,,,,,45,-107,10307,10293,,32,7,7,180,0,,,,,,,,,
2017011713,1,3,,1000,,,,,,51,-100,10300,10286,,33,7,7,170,0,,,,,,,,,
2017011714,26,5,,1000,,,,,,68,-103,10296,10282,,29,7,7,170,0,,,,,,,,,
2017011715,3,3,,1000,,,,,,68,-101,10292,10278,,29,7,7,160,0,,,,,,,,,
2017011716,3,2,,1000,,,,,,72,-88,10288,10274,,31,7,7,200,0,,,,,,,,,
2017011717,10,3,,1000,,,,,,68,-66,10289,10275,,38,6,6,200,0,,,,,,,,,
2017011718,31,2,,1000,,,,,,47,-61,10293,10279,,46,5,2,140,3,5,200,0,,,,,,
2017011719,29,5,,1000,,,,,,38,-67,10296,10282,,46,5,5,200,0,,,,,,,,,
2017011720,32,5,,1000,,,,,,29,-76,10298,10284,,46,,,,,,,,,,,,,
2017011721,16,1,,1000,,,,,,-15,-66,10301,10287,,68,,,,,,,,,,,,,
2017011722,31,2,,1000,,,,,,1,-72,10309,10295,,58,,,,,,,,,,,,,
2017011723,20,1,,1000,,,,,,-5,-69,10310,10296,,62,,,,,,,,,,,,,
2017011724,30,1,,1000,,,,,,-9,-75,10305,10291,,61,,,,,,,,,,,,,
2017011801,32,3,,1000,,,,,,-14,-74,10302,10288,,64,,,,,,,,,,,,,
2017011802,34,3,,1000,,,,,,-7,-69,10300,10286,,63,,,,,,,,,,,,,
2017011803,1,1,,1000,,,,,,-19,-61,10301,10287,,72,,,,,,,,,,,,,
2017011804,31,4,,1000,,,,,,-13,-68,10302,10288,,66,,,,,,,,,,,,,
2017011805,31,11,,1000,,,,,,17,-84,10301,10287,,47,,,41,,,,,,,,,,
2017011806,31,8,,1000,,,,,,15,-83,10302,10288,,48,6,2,40,6,5,160,0,,,,,,
2017011807,32,12,,1000,,,,,,17,-75,10305,10291,,51,3,3,160,0,,,,,,,,,
2017011808,34,6,,1000,,,,,,12,-54,10300,10286,,62,3,3,180,0,,,,,,,,,
2017011809,32,4,,1000,,,,,,20,-55,10303,10289,,58,3,3,180,0,,,,,,,,,
2017011810,5,5,,1000,,,,,,31,-66,10303,10289,,49,4,4,180,0,,,,,,,,,
2017011811,4,5,,1000,,,,,,47,-59,10298,10284,,46,5,5,180,0,,,,,,,,,
2017011812,9,3,,900,,,,,5,63,-53,10294,10280,,43,4,4,180,0,,,,,,,,,
2017011813,9,2,,900,,,,,5,71,-64,10278,10264,,38,4,1,40,6,4,180,0,,,,,,
2017011814,10,4,,900,,,,,5,79,-53,10267,10254,,39,4,1,40,6,4,180,0,,,,,,
2017011815,9,2,,900,,,,,5,81,-40,10268,10255,,42,6,2,40,6,6,180,0,,,,,,
2017011816,7,2,,900,,,,,5,81,-38,10271,10258,,43,6,2,40,6,6,180,0,,,,,,
2017011817,34,5,,800,,,,,5,74,-58,10270,10257,,38,6,2,40,6,6,180,0,,,,,,
2017011818,32,7,,800,,,,,5,62,-65,10269,10255,,40,6,2,30,6,6,180,0,,,,,,
2017011819,32,7,,600,,,,,5,53,-59,10279,10265,,44,6,2,30,6,6,180,0,,,,,,
2017011820,32,7,,600,,,,,,48,-58,10279,10265,,46,,,,,,,,,,,,,
2017011821,31,5,,500,,,,,,32,-53,10274,10260,,54,,,,,,,,,,,,,
2017011822,31,5,,500,,,,,,27,-53,10274,10260,,56,,,,,,,,,,,,,
2017011823,31,6,,490,,,,,,24,-55,10274,10260,,56,,,,,,,,,,,,,
2017011824,31,5,,480,,,,,,17,-56,10270,10256,,59,,,,,,,,,,,,,
2017011901,32,6,,460,,,,,,8,-54,10267,10253,,63,,,,,,,,,,,,,
2017011902,30,5,,490,,,,,,5,-53,10264,10250,,65,,,,,,,,,,,,,
2017011903,31,5,,440,,,,,,7,-51,10267,10253,,65,,,,,,,,,,,,,
2017011904,33,6,,330,,,,,,-7,-47,10261,10247,,74,,,,,,,,,,,,,
2017011905,33,6,,380,,,,,,-12,-53,10258,10244,,74,,,,,,,,,,,,,
2017011906,33,5,,400,,,,,10,-11,-48,10257,10243,,76,2,2,200,0,,,,,,,,,
2017011907,33,5,,340,,,,,10,-13,-49,10261,10247,,77,2,2,200,0,,,,,,,,,
2017011908,32,4,,340,,,,,10,-27,-58,10259,10245,,79,4,3,140,3,4,200,0,,,,,,
2017011909,33,4,,340,,,,,10,-11,-45,10258,10244,,78,4,2,140,3,4,200,0,,,,,,
2017011910,29,1,,420,,,,,5,23,-38,10252,10238,,64,4,2,120,3,4,200,0,,,,,,
2017011911,8,4,,480,,,,,5,31,-45,10255,10241,,57,5,3,120,3,5,200,0,,,,,,
2017011912,8,2,,480,,,,,5,49,-45,10238,10224,,51,5,2,120,3,5,200,0,,,,,,
2017011913,2,2,,500,,,,,5,58,-65,10227,10213,,41,5,2,120,3,5,200,0,,,,,,
2017011914,2,3,,900,,,,,5,69,-84,10214,10201,,33,5,5,200,0,,,,,,,,,
2017011915,2,3,,1000,,,,,,81,-119,10210,10197,,23,3,3,200,0,,,,,,,,,
2017011916,13,2,,1000,,,,,,84,-93,10199,10186,,28,2,2,200,0,,,,,,,,,
2017011917,21,2,,1000,,,,,,61,-83,10192,10179,,35,2,2,200,0,,,,,,,,,
2017011918,24,2,,800,,,,,5,46,-80,10197,10183,,40,1,1,200,0,,,,,,,,,
2017011919,23,10,,700,,,,,5,53,-56,10197,10184,,45,1,1,200,0,,,,,,,,,
2017011920,26,10,,500,,,,,,44,-46,10202,10188,,52,,,,,,,,,,,,,
2017011921,32,4,,600,,,,,,34,-65,10195,10181,,48,,,,,,,,,,,,,
2017011922,30,6,,600,,,,,,14,-62,10191,10177,,57,,,,,,,,,,,,,
2017011923,25,2,,500,,,,,,17,-65,10192,10178,,55,,,,,,,,,,,,,
2017011924,30,8,,600,,,,,,13,-56,10191,10177,,60,,,,,,,,,,,,,
2017012001,30,7,,700,,,,,,11,-52,10181,10167,,63,,,,,,,,,,,,,
2017012002,28,7,,900,,,,,,22,-39,10175,10161,,64,,,,,,,,,,,,,
2017012003,27,7,,600,,,,,,14,-14,10175,10161,,82,,,32,,,,,,,,,,
2017012004,27,10,,500,,,,,,20,-14,10167,10153,,78,,,,,,,,,,,,,
2017012005,28,9,,500,,,,,,25,-36,10159,10145,,64,,,49,,,,,,,,,,
2017012006,26,12,,480,,,,,71,22,-27,10159,10145,0,70,7,5,30,6,7,80,4,,,,,,
2017012007,27,9,,700,,,,,71,14,-20,10163,10149,0,78,7,5,30,6,7,80,4,,,,,,
2017012008,30,15,31,1000,,,,,22,16,-40,10168,10154,0,66,5,5,40,6,,,,,,,,,
2017012009,30,10,,1000,,,,,22,11,-35,10176,10162,0,71,4,2,10,7,4,40,6,,,,,,
2017012010,31,20,38,1000,,,,,70,15,-43,10186,10172,0,66,4,4,30,6,,,,,,,,,
2017012011,32,17,32,600,,,,,70,7,-22,10198,10184,0,81,5,5,30,6,,,,,,,,,
2017012012,32,14,27,420,,,,,71,6,-24,10201,10187,0,80,5,5,30,6,,,,,,,,,
2017012013,32,24,36,1000,,,,,22,13,-53,10201,10187,0,61,5,5,30,6,,,,,,,,,
2017012014,32,9,27,480,,,,,71,0,-36,10215,10201,0,77,6,6,30,6,,,,,,,,,
2017012015,31,23,37,1000,,,,,22,15,-76,10215,10201,0,51,4,4,30,6,,,,,,,,,
2017012016,33,24,40,1000,,,,,,7,-81,10222,10208,,52,3,3,40,6,,,,,,,,,
2017012017,32,29,43,1000,,,,,,0,-75,10225,10211,,57,3,3,40,6,,,,,,,,,
2017012018,33,27,38,1000,,,,,,-8,-60,10242,10228,,68,3,3,40,6,,,,,,,,,
2017012019,32,20,33,1000,,,,,,-9,-73,10255,10241,,62,1,1,40,6,,,,,,,,,
2017012020,32,13,,1000,,,,,,-13,-72,10264,10250,,64,,,,,,,,,,,,,
2017012021,32,15,30,1000,,,,,,-16,-74,10272,10258,,64,,,,,,,,,,,,,
2017012022,31,10,,1000,,,,,,-18,-82,10283,10269,,62,,,,,,,,,,,,,
2017012023,32,11,,1000,,,,,,-21,-80,10289,10275,,64,,,,,,,,,,,,,
2017012024,34,7,,1000,,,,,,-25,-79,10292,10278,,66,,,,,,,,,,,,,
2017012101,32,12,,1000,,,,,,-27,-73,10285,10271,,71,,,,,,,,,,,,,
2017012102,32,14,28,1000,,,,,,-27,-77,10276,10262,,68,,,,,,,,,,,,,
2017012103,32,11,,1000,,,,,,-26,-82,10281,10267,,65,,,,,,,,,,,,,
2017012104,31,9,,1000,,,,,,-30,-79,10290,10276,,69,,,,,,,,,,,,,
2017012105,32,11,,1000,,,,,,-27,-82,10289,10275,,66,,,,,,,,,,,,,
2017012106,32,10,,1000,,,,,,-29,-84,10291,10277,,66,0,,,,,,,,,,,,
2017012107,33,11,,1000,,,,,,-25,-86,10294,10280,,63,0,,,,,,,,,,,,
2017012108,33,11,,1000,,,,,,-26,-87,10292,10278,,63,0,,,,,,,,,,,,
2017012109,31,13,,1000,,,,,,-13,-85,10296,10282,,58,0,,,,,,,,,,,,
2017012110,32,11,,1000,,,,,,3,-83,10297,10283,,52,2,2,200,0,,,,,,,,,
2017012111,31,10,,1000,,,,,,18,-82,10295,10281,,47,6,6,200,0,,,,,,,,,
2017012112,32,14,28,1000,,,,,,29,-79,10284,10270,,45,5,5,200,0,,,,,,,,,
2017012113,33,11,,1000,,,,,,35,-76,10269,10255,,44,5,2,30,6,5,180,0,,,,,,
2017012114,32,10,,1000,,,,,,38,-75,10255,10241,,44,6,1,30,6,6,180,0,,,,,,
2017012115,32,12,,1000,,,,,,35,-64,10256,10242,,48,6,3,40,6,6,180,0,,,,,,
2017012116,33,10,,1000,,,,,,42,-63,10251,10237,,47,5,3,40,6,5,160,0,,,,,,
2017012117,28,10,,1000,,,,,,28,-66,10250,10236,,50,4,4,40,6,,,,,,,,,
2017012118,30,7,,1000,,,,,,13,-61,10255,10241,,58,3,3,40,6,,,,,,,,,
2017012119,28,4,,1000,,,,,,6,-58,10257,10243,,62,2,2,40,6,,,,,,,,,
2017012120,26,6,,1000,,,,,,6,-44,10256,10242,,69,,,,,,,,,,,,,
2017012121,29,6,,1000,,,,,,0,-42,10257,10243,,73,,,,,,,,,,,,,
2017012122,26,6,,1000,,,,,,5,-36,10256,10242,,74,,,66,,,,,,,,,,
2017012123,27,6,,1000,,,,,,6,-29,10254,10240,,77,,,69,,,,,,,,,,
2017012124,26,10,,1000,,,,,,11,-23,10245,10231,,78,,,70,,,,,,,,,,
2017012201,25,8,,1000,,,,,,8,-24,10241,10227,,80,,,,,,,,,,,,,
2017012202,26,10,,330,,,,,,6,-12,10243,10229,,88,,,45,,,,,,,,,,
2017012203,28,4,,1000,,,,,,1,-35,10239,10225,,77,,,,,,,,,,,,,
2017012204,28,6,,900,,,,,,4,-48,10235,10221,,68,,,,,,,,,,,,,
2017012205,29,9,,900,,,,,,10,-43,10235,10221,,68,,,32,,,,,,,,,,
2017012206,33,12,,1000,,,,,71,5,-50,10243,10229,1,67,7,7,30,6,,,,,,,,,
2017012207,31,11,26,1000,,,,,22,-5,-64,10250,10236,0,65,3,3,30,6,,,,,,,,,
2017012208,32,16,32,1000,,,,,,-8,-72,10254,10240,,62,4,4,30,6,,,,,,,,,
2017012209,32,15,27,1000,,,,,,-6,-81,10259,10245,,57,3,3,30,6,,,,,,,,,
2017012210,32,12,31,1000,,,,,,4,-82,10263,10249,,52,4,4,30,6,,,,,,,,,
2017012211,34,11,26,1000,,,,,,12,-82,10265,10251,,50,5,5,30,6,,,,,,,,,
2017012212,34,17,30,1000,,,,,,9,-79,10262,10248,,52,5,5,30,6,,,,,,,,,
2017012213,35,16,,1000,,,,,85,1,-57,10262,10248,0,65,6,1,15,7,6,30,6,,,,,,
2017012214,32,16,33,1000,,,,,85,2,-83,10259,10245,0,53,6,1,15,7,6,30,6,,,,,,
2017012215,33,16,33,1000,,,,,26,21,-79,10256,10242,0,47,5,5,30,6,,,,,,,,,
2017012216,35,15,28,1000,,,,,,4,-64,10258,10244,,60,5,5,30,6,,,,,,,,,
2017012217,33,15,28,1000,,,,,,-4,-85,10261,10247,,54,5,5,30,6,,,,,,,,,
2017012218,34,11,,1000,,,,,,-12,-77,10264,10250,,61,5,5,30,6,,,,,,,,,
2017012219,34,16,31,1000,,,,,,-18,-88,10271,10257,,59,6,6,30,6,,,,,,,,,
2017012220,33,14,29,1000,,,,,,-22,-92,10278,10264,,59,,,45,,,,,,,,,,
2017012221,33,14,28,1000,,,,,,-25,-96,10279,10265,,58,,,,,,,,,,,,,
2017012222,33,13,25,1000,,,,,,-27,-95,10282,10268,,60,,,36,,,,,,,,,,
2017012223,33,14,26,1000,,,,,,-31,-98,10284,10270,,60,,,,,,,,,,,,,
2017012224,32,12,,1000,,,,,,-38,-100,10281,10267,,62,,,,,,,,,,,,,
2017012301,32,10,,1000,,,,,,-45,-105,10283,10269,,63,,,,,,,,,,,,,
2017012302,32,12,,1000,,,,,,-46,-109,10284,10270,,61,,,,,,,,,,,,,
2017012303,31,9,,1000,,,,,,-51,-111,10288,10274,,62,,,,,,,,,,,,,
2017012304,31,10,,1000,,,,,,-53,-116,10289,10275,,61,,,,,,,,,,,,,
2017012305,32,11,,1000,,,,,,-53,-119,10286,10272,,60,,,,,,,,,,,,,
2017012306,31,10,,1000,,,,,,-56,-119,10285,10271,,61,0,,,,,,,,,,,,
2017012307,30,11,,1000,,,,,,-58,-120,10291,10277,,62,0,,,,,,,,,,,,
2017012308,31,15,29,1000,,,,,,-54,-117,10294,10280,,61,0,,,,,,,,,,,,
2017012309,32,14,27,1000,,,,,,-45,-115,10300,10286,,58,0,,,,,,,,,,,,
2017012310,33,16,28,1000,,,,,,-29,-109,10305,10291,,54,0,,,,,,,,,,,,
2017012311,34,15,31,1000,,,,,,-13,-99,10307,10293,,52,0,,,,,,,,,,,,
2017012312,34,18,32,1000,,,,,,-5,-106,10305,10291,,47,0,,,,,,,,,,,,
2017012313,34,20,33,1000,,,,,,3,-103,10296,10282,,45,0,,,,,,,,,,,,
2017012314,33,18,31,1000,,,,,,4,-119,10293,10279,,39,0,,,,,,,,,,,,
2017012315,33,16,30,1000,,,,,,14,-122,10289,10275,,36,0,,,,,,,,,,,,
2017012316,31,14,26,1000,,,,,,6,-134,10296,10282,,34,0,,,,,,,,,,,,
2017012317,33,14,30,1000,,,,,,-8,-131,10302,10288,,39,0,,,,,,,,,,,,
2017012318,32,11,,1000,,,,,,-18,-120,10307,10293,,46,0,,,,,,,,,,,,
2017012319,31,8,,1000,,,,,,-29,-114,10316,10302,,52,0,,,,,,,,,,,,
2017012320,31,11,,1000,,,,,,-33,-115,10315,10301,,53,,,,,,,,,,,,,
2017012321,32,12,,1000,,,,,,-34,-111,10318,10304,,55,,,,,,,,,,,,,
2017012322,32,11,,1000,,,,,,-35,-107,10318,10304,,58,,,,,,,,,,,,,
2017012323,31,11,,1000,,,,,,-41,-101,10323,10309,,63,,,,,,,,,,,,,
2017012324,31,11,,1000,,,,,,-42,-100,10321,10307,,64,,,,,,,,,,,,,
2017012401,31,9,,1000,,,,,,-45,-101,10322,10308,,65,,,,,,,,,,,,,
2017012402,30,8,,1000,,,,,,-44,-102,10327,10313,,64,,,,,,,,,,,,,
2017012403,31,7,,1000,,,,,,-45,-103,10328,10314,,64,,,,,,,,,,,,,
2017012404,30,8,,1000,,,,,,-44,-99,10327,10313,,66,,,,,,,,,,,,,
2017012405,30,7,,1000,,,,,,-48,-98,10322,10308,,68,,,,,,,,,,,,,
2017012406,30,8,,1000,,,,,,-46,-98,10326,10312,,67,0,,,,,,,,,,,,
2017012407,30,9,,1000,,,,,,-42,-97,10330,10316,,66,0,,,,,,,,,,,,
2017012408,29,10,,1000,,,,,,-37,-99,10336,10322,,62,0,,,,,,,,,,,,
2017012409,31,12,,1000,,,,,,-22,-95,10339,10325,,58,0,,,,,,,,,,,,
2017012410,32,15,30,1000,,,,,,-5,-89,10344,10330,,53,0,,,,,,,,,,,,
2017012411,33,20,33,1000,,,,,,6,-93,10343,10329,,48,0,,,,,,,,,,,,
2017012412,34,13,27,1000,,,,,,15,-105,10337,10323,,40,0,,,,,,,,,,,,
2017012413,32,17,32,1000,,,,,,26,-123,10325,10311,,33,0,,,,,,,,,,,,
2017012414,32,13,27,1000,,,,,,29,-119,10318,10304,,33,0,,,,,,,,,,,,
2017012415,33,14,28,1000,,,,,,33,-104,10317,10303,,36,0,,,,,,,,,,,,
2017012416,34,16,,1000,,,,,,30,-113,10317,10303,,34,0,,,,,,,,,,,,
2017012417,31,14,,1000,,,,,,18,-106,10321,10307,,39,0,,,,,,,,,,,,
2017012418,32,10,,1000,,,,,,6,-101,10330,10316,,45,0,,,,,,,,,,,,
2017012419,31,11,,1000,,,,,,-6,-92,10337,10323,,52,0,,,,,,,,,,,,
2017012420,32,10,,1000,,,,,,-9,-88,10339,10325,,55,,,,,,,,,,,,,
2017012421,31,11,,1000,,,,,,-15,-87,10343,10329,,58,,,,,,,,,,,,,
2017012422,32,11,,1000,,,,,,-15,-85,10340,10326,,59,,,,,,,,,,,,,
2017012423,31,9,,1000,,,,,,-24,-82,10338,10324,,64,,,,,,,,,,,,,
2017012424,30,10,,1000,,,,,,-23,-86,10341,10327,,62,,,,,,,,,,,,,
2017012501,32,10,,1000,,,,,,-24,-85,10338,10324,,63,,,,,,,,,,,,,
2017012502,31,9,,1000,,,,,,-30,-86,10341,10327,,65,,,,,,,,,,,,,
2017012503,32,9,,1000,,,,,,-28,-90,10337,10323,,63,,,,,,,,,,,,,
2017012504,32,7,,1000,,,,,,-33,-85,10331,10317,,68,,,,,,,,,,,,,
