TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017011303,25,16,,1000,,,,,,-29,-199,10135,10046,,25,,,,,,,,,,,,,
2017011304,25,18,,1000,,,,,,-33,-199,10136,10047,,26,,,,,,,,,,,,,
2017011305,25,14,,1000,,,,,,-37,-197,10135,10046,,27,,,,,,,,,,,,,
2017011306,24,14,,1000,,,,,,-42,-196,10131,10042,,29,,,,,,,,,,,,,
2017011307,24,22,,1000,,,,,,-39,-186,10126,10037,,31,,,,,,,,,,,,,
2017011308,25,21,,1000,,,,,,-36,-174,10130,10041,,33,2,2,40,6,,,,,,,,,
2017011309,27,11,,1000,,,,,,-32,-163,10132,10043,,35,2,2,45,6,,,,,,,,,
2017011310,24,10,,1000,,,,,,-28,-150,10130,10042,,38,2,2,50,6,,,,,,,,,
2017011311,25,11,,1000,,,,,,-19,-142,10122,10034,,38,2,2,45,6,,,,,,,,,
2017011312,26,13,,1000,,,,,,-8,-131,10111,10023,,39,2,2,45,6,,,,,,,,,
2017011313,24,19,,1000,,,,,,-3,-138,10094,10006,,35,1,1,50,6,,,,,,,,,
2017011314,25,14,,1000,,,,,,4,-158,10094,10007,,28,1,1,50,6,,,,,,,,,
2017011315,24,17,,1000,,,,,,3,-178,10101,10013,,24,0,,,,,,,,,,,,
2017011316,24,17,,1000,,,,,,3,-180,10102,10014,,24,0,,,,,,,,,,,,
2017011317,25,11,,1000,,,,,,-3,-194,10108,10020,,22,0,,,,,,,,,,,,
2017011318,24,14,,1000,,,,,,-10,-183,10113,10025,,25,0,,,,,,,,,,,,
2017011319,26,17,,1000,,,,,,-14,-176,10127,10039,,28,0,,,,,,,,,,,,
2017011320,25,12,,1000,,,,,,-21,-169,10136,10048,,31,0,,,,,,,,,,,,
2017011321,24,14,,1000,,,,,,-24,-169,10147,10058,,32,,,,,,,,,,,,,
2017011322,26,9,,1000,,,,,,-32,-177,10160,10071,,31,,,,,,,,,,,,,
2017011323,26,8,,1000,,,,,,-38,-174,10167,10078,,34,,,,,,,,,,,,,
2017011324,26,8,,1000,,,,,,-43,-174,10172,10083,,35,,,,,,,,,,,,,
2017011401,26,8,,1000,,,,,,-51,-177,10181,10092,,36,,,,,,,,,,,,,
2017011402,24,9,,1000,,,,,,-59,-178,10187,10097,,38,,,,,,,,,,,,,
2017011403,26,10,,1000,,,,,,-63,-186,10193,10103,,37,,,,,,,,,,,,,
2017011404,25,14,,1000,,,,,,-67,-190,10192,10102,,37,,,,,,,,,,,,,
2017011405,24,14,,1000,,,,,,-72,-195,10192,10102,,37,,,,,,,,,,,,,
2017011406,24,15,,1000,,,,,,-74,-197,10192,10102,,36,,,,,,,,,,,,,
2017011407,24,16,,1000,,,,,,-76,-200,10197,10107,,36,,,,,,,,,,,,,
2017011408,25,15,,1000,,,,,,-78,-204,10207,10117,,35,1,1,30,6,,,,,,,,,
2017011409,25,13,,1000,,,,,,-68,-222,10212,10122,,28,1,1,30,6,,,,,,,,,
2017011410,27,9,,1000,,,,,,-55,-228,10218,10128,,24,1,1,30,6,,,,,,,,,
2017011411,29,15,,1000,,,,,,-48,-257,10215,10125,,18,0,,,,,,,,,,,,
2017011412,30,16,,1000,,,,,,-41,-257,10207,10118,,17,0,,,,,,,,,,,,
2017011413,29,13,,1000,,,,,,-32,-259,10199,10110,,15,0,,,,,,,,,,,,
2017011414,29,8,,1000,,,,,,-22,-250,10191,10102,,15,0,,,,,,,,,,,,
2017011415,27,11,,1000,,,,,,-24,-242,10195,10106,,17,0,,,,,,,,,,,,
2017011416,28,9,,1000,,,,,,-26,-238,10201,10112,,18,0,,,,,,,,,,,,
2017011417,28,10,,1000,,,,,,-35,-238,10210,10121,,19,1,1,30,6,,,,,,,,,
2017011418,31,11,,1000,,,,,,-46,-215,10222,10132,,25,1,1,30,6,,,,,,,,,
2017011419,31,10,,1000,,,,,,-55,-226,10233,10143,,24,1,1,30,6,,,,,,,,,
2017011420,27,7,,1000,,,,,,-67,-223,10237,10147,,27,,,,,,,,,,,,,
2017011421,26,7,,1000,,,,,,-70,-221,10240,10150,,29,,,,,,,,,,,,,
2017011422,24,9,,1000,,,,,,-65,-223,10242,10152,,27,,,,,,,,,,,,,
2017011423,24,10,,1000,,,,,,-67,-210,10243,10153,,31,,,,,,,,,,,,,
2017011424,24,10,,1000,,,,,,-67,-211,10239,10149,,30,,,,,,,,,,,,,
2017011501,24,10,,1000,,,,,,-63,-214,10241,10151,,29,,,,,,,,,,,,,
2017011502,24,9,,1000,,,,,,-59,-215,10243,10153,,28,,,,,,,,,,,,,
2017011503,24,7,,1000,,,,,,-60,-219,10247,10157,,27,,,,,,,,,,,,,
2017011504,26,12,,1000,,,,,,-59,-216,10246,10156,,27,,,,,,,,,,,,,
2017011505,23,10,,1000,,,,,,-60,-215,10248,10158,,28,,,,,,,,,,,,,
2017011506,24,10,,1000,,,,,,-61,-215,10246,10156,,28,,,,,,,,,,,,,
2017011507,23,9,,1000,,,,,,-57,-217,10249,10159,,27,,,,,,,,,,,,,
2017011508,24,8,,1000,,,,,,-59,-211,10246,10156,,29,0,,,,,,,,,,,,
2017011509,24,6,,1000,,,,,,-35,-207,10246,10156,,25,0,,,,,,,,,,,,
2017011510,24,9,,1000,,,,,,-11,-207,10243,10154,,21,0,,,,,,,,,,,,
2017011511,25,8,,1000,,,,,,8,-202,10238,10149,,19,0,,,,,,,,,,,,
2017011512,27,11,,1000,,,,,,10,-205,10230,10142,,18,0,,,,,,,,,,,,
2017011513,23,11,,1000,,,,,,17,-200,10225,10137,,18,0,,,,,,,,,,,,
2017011514,23,10,,1000,,,,,,24,-196,10220,10132,,18,0,,,,,,,,,,,,
2017011515,23,12,,1000,,,,,,22,-198,10223,10135,,18,0,,,,,,,,,,,,
2017011516,22,11,,1000,,,,,,21,-192,10228,10140,,19,0,,,,,,,,,,,,
2017011517,23,10,,1000,,,,,,10,-190,10229,10141,,21,0,,,,,,,,,,,,
2017011518,23,14,,1000,,,,,,-1,-186,10233,10144,,23,0,,,,,,,,,,,,
2017011519,24,14,,1000,,,,,,-7,-186,10234,10145,,24,0,,,,,,,,,,,,
2017011520,23,12,,1000,,,,,,-10,-185,10235,10146,,25,0,,,,,,,,,,,,
2017011521,24,13,,1000,,,,,,-12,-182,10236,10147,,26,,,,,,,,,,,,,
2017011522,24,12,,1000,,,,,,-13,-183,10241,10152,,26,0,,,,,,,,,,,,
2017011523,25,11,,1000,,,,,,-15,-184,10241,10152,,26,0,,,,,,,,,,,,
2017011524,26,10,,1000,,,,,,-19,-185,10242,10153,,27,2,2,30,6,,,,,,,,,
2017011601,25,9,,1000,,,,,,-18,-172,10247,10158,,30,,,,,,,,,,,,,
2017011602,25,7,,1000,,,,,,-14,-151,10254,10165,,34,,,,,,,,,,,,,
2017011603,26,8,,1000,,,,,,-21,-143,10259,10170,,39,,,,,,,,,,,,,
2017011604,24,9,,1000,,,,,,-27,-139,10261,10171,,41,,,,,,,,,,,,,
2017011605,25,9,,1000,,,,,,-26,-135,10264,10174,,42,,,,,,,,,,,,,
2017011606,25,10,,1000,,,,,,-25,-129,10267,10177,,45,,,,,,,,,,,,,
2017011607,25,9,,1000,,,,,,-27,-125,10271,10181,,47,1,1,40,6,,,,,,,,,
2017011608,25,9,,1000,,,,,,-24,-122,10275,10185,,47,1,1,40,6,,,,,,,,,
2017011609,24,9,,1000,,,,,,-14,-117,10281,10192,,45,1,1,35,6,,,,,,,,,
2017011610,26,6,,1000,,,,,,14,-102,10286,10197,,41,0,,,,,,,,,,,,
2017011611,32,9,,1000,,,,,,26,-92,10290,10201,,41,0,,,,,,,,,,,,
2017011612,32,7,,1000,,,,,,33,-86,10284,10196,,41,1,1,35,6,,,,,,,,,
2017011613,34,6,,1000,,,,,,31,-77,10281,10193,,45,1,1,30,6,,,,,,,,,
2017011614,36,7,,1000,,,,,,29,-80,10279,10191,,44,1,1,30,6,,,,,,,,,
2017011615,36,6,,1000,,,,,,30,-78,10284,10196,,45,1,1,30,6,,,,,,,,,
2017011616,36,3,,1000,,,,,,29,-77,10290,10201,,45,1,1,30,6,,,,,,,,,
2017011617,32,3,,1000,,,,,,24,-82,10291,10202,,45,1,1,30,6,,,,,,,,,
2017011618,26,5,,1000,,,,,,6,-86,10297,10208,,50,1,1,30,6,,,,,,,,,
2017011619,24,6,,1000,,,,,,-2,-89,10300,10211,,52,,,,,,,,,,,,,
2017011620,22,7,,1000,,,,,,-8,-88,10299,10210,,54,,,,,,,,,,,,,
2017011621,22,7,,1000,,,,,,-11,-87,10300,10210,,56,,,,,,,,,,,,,
2017011622,22,8,,1000,,,,,,-13,-85,10303,10213,,58,,,,,,,,,,,,,
2017011623,23,8,,1000,,,,,,-16,-84,10310,10220,,60,,,,,,,,,,,,,
2017011624,22,6,,1000,,,,,,-20,-84,10308,10218,,61,,,,,,,,,,,,,
2017011701,21,6,,1000,,,,,,-15,-83,10305,10215,,59,,,,,,,,,,,,,
2017011702,21,6,,1000,,,,,,-19,-91,10306,10216,,57,,,,,,,,,,,,,
2017011703,23,8,,1000,,,,,,-20,-102,10313,10223,,53,,,,,,,,,,,,,
2017011704,22,7,,1000,,,,,,-24,-114,10310,10220,,50,,,,,,,,,,,,,
2017011705,22,6,,1000,,,,,,-27,-121,10304,10214,,48,,,,,,,,,,,,,
2017011706,23,8,,1000,,,,,,-16,-124,10307,10217,,43,,,,,,,,,,,,,
2017011707,22,7,,1000,,,,,,-19,-123,10309,10219,,45,,,,,,,,,,,,,
2017011708,21,6,,1000,,,,,,-20,-123,10308,10218,,45,0,,,,,,,,,,,,
2017011709,21,6,,1000,,,,,,13,-116,10309,10220,,37,0,,,,,,,,,,,,
2017011710,21,2,,1000,,,,,,46,-123,10308,10220,,28,0,,,,,,,,,,,,
2017011711,8,4,,1000,,,,,,52,-121,10306,10218,,27,0,,,,,,,,,,,,
2017011712,7,7,,1000,,,,,,56,-91,10294,10206,,34,0,,,,,,,,,,,,
2017011713,7,6,,1000,,,,,,56,-103,10287,10199,,31,3,3,200,0,,,,,,,,,
2017011714,6,5,,1000,,,,,,58,-109,10283,10195,,29,3,3,200,0,,,,,,,,,
2017011715,6,5,,1000,,,,,,58,-98,10285,10197,,31,1,1,200,0,,,,,,,,,
2017011716,7,5,,1000,,,,,,56,-89,10289,10201,,34,0,,,,,,,,,,,,
2017011717,12,3,,1000,,,,,,55,-116,10288,10200,,28,0,,,,,,,,,,,,
2017011718,23,7,,1000,,,,,,45,-176,10290,10202,,18,0,,,,,,,,,,,,
2017011719,23,6,,1000,,,,,,22,-161,10291,10202,,24,,,,,,,,,,,,,
2017011720,23,7,,1000,,,,,,18,-153,10292,10203,,27,,,,,,,,,,,,,
2017011721,25,10,,1000,,,,,,23,-153,10288,10199,,26,,,,,,,,,,,,,
2017011722,24,13,,1000,,,,,,30,-174,10289,10201,,20,,,,,,,,,,,,,
2017011723,23,12,,1000,,,,,,34,-196,10288,10200,,17,,,,,,,,,,,,,
2017011724,21,13,,1000,,,,,,28,-158,10289,10200,,24,,,,,,,,,,,,,
2017011801,19,9,,1000,,,,,,23,-152,10284,10195,,26,,,,,,,,,,,,,
2017011802,25,8,,1000,,,,,,16,-135,10283,10194,,31,,,,,,,,,,,,,
2017011803,23,19,,1000,,,,,,15,-116,10287,10198,,37,,,,,,,,,,,,,
2017011804,22,10,,700,,,,,,10,-96,10290,10201,,45,,,,,,,,,,,,,
2017011805,23,6,,700,,,,,,7,-90,10289,10200,,48,,,,,,,,,,,,,
2017011806,24,12,,600,,,,,,11,-88,10294,10205,,47,,,,,,,,,,,,,
2017011807,25,10,,600,,,,,,10,-89,10295,10206,,47,,,,,,,,,,,,,
2017011808,24,11,,600,,,,,5,5,-86,10296,10207,,50,3,1,30,6,3,200,0,,,,,,
2017011809,24,11,,600,,,,,5,21,-82,10294,10205,,46,6,6,200,0,,,,,,,,,
2017011810,23,7,,600,,,,,5,31,-75,10292,10204,,45,6,6,200,0,,,,,,,,,
2017011811,23,8,,600,,,,,5,41,-72,10291,10203,,43,6,6,200,0,,,,,,,,,
2017011812,23,9,,600,,,,,5,50,-70,10278,10190,,41,6,1,40,6,6,200,0,,,,,,
2017011813,21,10,,600,,,,,5,58,-66,10264,10176,,40,6,1,40,6,6,200,0,,,,,,
2017011814,24,13,,600,,,,,5,48,-67,10257,10169,,43,6,2,40,6,6,200,0,,,,,,
2017011815,24,15,,600,,,,,5,47,-72,10258,10170,,42,5,1,40,6,5,200,0,,,,,,
2017011816,24,15,,600,,,,,5,46,-74,10263,10175,,41,3,1,40,6,3,200,0,,,,,,
2017011817,25,15,,600,,,,,5,37,-72,10268,10180,,44,3,1,40,6,3,200,0,,,,,,
2017011818,23,15,,600,,,,,5,32,-70,10267,10179,,47,1,1,40,6,,,,,,,,,
2017011819,23,13,,500,,,,,,31,-71,10267,10179,,47,,,,,,,,,,,,,
2017011820,23,12,,600,,,,,,27,-71,10266,10178,,48,,,,,,,,,,,,,
2017011821,24,15,,500,,,,,,25,-75,10269,10181,,47,,,,,,,,,,,,,
2017011822,23,11,,500,,,,,,19,-76,10271,10182,,49,,,,,,,,,,,,,
2017011823,23,11,,500,,,,,,16,-78,10273,10184,,49,,,,,,,,,,,,,
2017011824,24,12,,490,,,,,,14,-78,10272,10183,,50,,,,,,,,,,,,,
2017011901,24,10,,480,,,,,,12,-77,10272,10183,,51,,,,,,,,,,,,,
2017011902,24,10,,500,,,,,,11,-80,10277,10188,,50,,,,,,,,,,,,,
2017011903,24,10,,500,,,,,,7,-80,10274,10185,,52,,,,,,,,,,,,,
2017011904,24,7,,500,,,,,,3,-86,10266,10177,,51,,,,,,,,,,,,,
2017011905,23,7,,600,,,,,,-2,-97,10265,10176,,49,,,,,,,,,,,,,
2017011906,23,7,,490,,,,,,-6,-99,10265,10176,,49,,,,,,,,,,,,,
2017011907,22,6,,800,,,,,,-10,-113,10264,10175,,45,,,,,,,,,,,,,
2017011908,24,5,,800,,,,,5,-11,-119,10260,10171,,43,5,5,180,0,,,,,,,,,
2017011909,23,6,,800,,,,,5,1,-117,10258,10169,,40,4,2,140,3,4,180,0,,,,,,
2017011910,23,4,,1000,,,,,,35,-118,10258,10170,,32,3,2,140,3,3,180,0,,,,,,
2017011911,5,4,,1000,,,,,,45,-86,10255,10167,,38,3,3,180,0,,,,,,,,,
2017011912,7,5,,1000,,,,,,51,-69,10247,10159,,41,3,3,180,0,,,,,,,,,
2017011913,7,5,,1000,,,,,,52,-61,10225,10138,,44,3,3,180,0,,,,,,,,,
2017011914,7,8,,1000,,,,,,54,-47,10211,10124,,48,3,3,180,0,,,,,,,,,
2017011915,8,5,,1000,,,,,,54,-41,10205,10118,,50,5,5,180,0,,,,,,,,,
2017011916,10,5,,1000,,,,,,52,-35,10200,10113,,53,6,6,180,0,,,,,,,,,
2017011917,9,3,,1000,,,,,,44,-28,10199,10112,,59,4,4,200,0,,,,,,,,,
2017011918,19,2,,800,,,,,5,36,-26,10197,10109,,64,5,2,30,6,5,120,4,,,,,,
2017011919,25,6,,700,,,,,5,28,-28,10194,10106,,66,6,2,30,6,6,120,4,,,,,,
2017011920,26,6,,700,,,,,5,25,-31,10190,10102,,66,6,2,30,6,6,120,4,,,,,,
2017011921,27,9,,700,,,,,5,15,-34,10184,10096,,70,8,5,30,6,8,100,4,,,,,,
2017011922,28,8,,700,,,,,5,21,-38,10178,10090,,65,8,5,40,6,8,100,4,,,,,,
2017011923,27,7,,700,,,,,5,15,-37,10174,10086,,68,8,5,40,6,8,100,4,,,,,,
2017011924,27,8,,600,,,,,5,10,-43,10167,10079,,68,7,3,40,6,7,100,4,,,,,,
2017012001,27,9,,600,,,,,,7,-69,10159,10071,,57,,,,,,,,,,,,,
2017012002,25,7,,600,,,,,,10,-90,10152,10064,,47,,,,,,,,,,,,,
2017012003,27,7,,500,,,,,,7,-86,10148,10060,,49,,,,,,,,,,,,,
2017012004,26,7,,500,,,,,,2,-92,10139,10051,,49,,,,,,,,,,,,,
2017012005,26,6,,500,,,,,,3,-96,10131,10043,,47,,,,,,,,,,,,,
2017012006,25,8,,500,,,,,,4,-98,10129,10041,,46,,,,,,,,,,,,,
2017012007,28,7,,600,,,,,,2,-94,10130,10042,,48,,,,,,,,,,,,,
2017012008,24,8,,600,,,,,5,6,-98,10130,10042,,45,8,5,40,6,8,80,4,,,,,,
2017012009,25,11,,600,,,,,5,10,-88,10134,10046,,48,8,5,35,6,8,80,4,,,,,,
2017012010,25,14,,10,25,,,,75,-18,-29,10139,10051,5,92,8,4,5,7,6,25,6,8,80,4,,,
2017012011,30,14,,10,23,,,,75,-11,-15,10154,10066,30,97,8,4,5,7,6,25,6,8,80,4,,,
2017012012,27,17,,10,15,,,,97,-13,-16,10164,10076,25,98,8,2,3,7,4,15,9,6,25,6,8,80,4
2017012013,31,10,,30,40,,,,94,-12,-14,10169,10081,55,98,8,4,6,7,6,25,6,8,80,4,,,
2017012014,29,15,,10,18,,,,75,-12,-13,10182,10093,25,99,8,4,5,7,6,25,6,8,80,4,,,
2017012015,30,13,,30,33,,,,75,-13,-14,10195,10106,20,99,8,4,5,7,6,25,6,8,80,4,,,
2017012016,31,9,,70,80,,,,73,-13,-14,10209,10120,5,99,8,4,10,7,6,25,6,8,80,4,,,
2017012017,31,10,,400,,,,,71,-12,-13,10215,10126,0,99,7,2,15,7,4,40,6,7,80,4,,,
2017012018,29,10,,800,,,,,10,-18,-20,10226,10137,0,98,7,4,40,6,7,80,4,,,,,,
2017012019,29,10,,600,,,,,,-18,-21,10237,10148,,98,,,54,,,,,,,,,,
2017012020,25,6,,700,,,,,,-20,-24,10240,10151,,97,,,59,,,,,,,,,,
2017012021,25,6,,600,,,,,,-24,-34,10246,10157,,93,,,,,,,,,,,,,
2017012022,25,11,,500,,,,,,-24,-55,10250,10161,,79,,,,,,,,,,,,,
2017012023,23,11,,500,,,,,,-29,-63,10254,10164,,77,,,,,,,,,,,,,
2017012024,24,10,,600,,,,,,-30,-75,10257,10167,,71,,,,,,,,,,,,,
2017012101,24,8,,600,,,,,,-41,-79,10257,10167,,74,,,,,,,,,,,,,
2017012102,23,10,,600,,,,,,-43,-81,10261,10171,,75,,,,,,,,,,,,,
2017012103,24,11,,600,,,,,,-42,-88,10262,10172,,70,,,,,,,,,,,,,
2017012104,23,11,,600,,,,,,-47,-91,10259,10169,,71,,,,,,,,,,,,,
2017012105,22,11,,700,8,,,,,-48,-96,10262,10172,,69,,,,,,,,,,,,,
2017012106,23,12,,700,8,,,,,-42,-104,10260,10170,,61,,,,,,,,,,,,,
2017012107,23,9,,800,8,,,,,-51,-109,10258,10168,,64,,,,,,,,,,,,,
2017012108,24,12,,1000,,,,,,-47,-118,10261,10171,,57,1,1,40,6,,,,,,,,,
2017012109,23,12,,1000,,,,,,-36,-123,10264,10174,,51,3,3,200,0,,,,,,,,,
2017012110,22,11,,1000,,,,,,-26,-118,10267,10177,,49,4,4,200,0,,,,,,,,,
2017012111,23,12,,1000,,,,,,-21,-123,10262,10173,,45,6,6,200,0,,,,,,,,,
2017012112,22,16,,1000,,,,,,-20,-127,10254,10165,,44,6,1,30,6,6,190,0,,,,,,
2017012113,23,25,,1000,,,,,,-17,-101,10237,10148,,52,6,1,30,6,6,190,0,,,,,,
2017012114,22,13,,1000,,,,,,0,-92,10236,10147,,50,4,1,30,6,4,190,0,,,,,,
2017012115,27,6,,1000,,,,,,5,-93,10226,10137,,47,3,3,30,6,,,,,,,,,
2017012116,34,1,,1000,,,,,,6,-93,10224,10136,,47,3,3,40,6,,,,,,,,,
2017012117,29,3,,1000,,,,,,-10,-92,10223,10134,,53,3,3,35,6,,,,,,,,,
2017012118,28,4,,1000,,,,,,-21,-88,10224,10135,,60,3,3,35,6,,,,,,,,,
2017012119,27,4,,1000,,,,,,-19,-86,10224,10135,,60,3,3,35,6,,,,,,,,,
2017012120,23,10,,1000,,,,,,-14,-74,10215,10126,,64,,,,,,,,,,,,,
2017012121,23,19,,1000,,,,,,-10,-76,10208,10119,,60,,,,,,,,,,,,,
2017012122,23,15,,1000,,,,,,-11,-86,10207,10118,,56,,,,,,,,,,,,,
2017012123,23,7,,1000,,,,,,-18,-89,10207,10118,,58,,,,,,,,,,,,,
2017012124,21,3,,1000,,,,,,-19,-92,10198,10109,,57,,,49,,,,,,,,,,
2017012201,25,3,,1000,,,,,,-11,-88,10190,10101,,56,,,52,,,,,,,,,,
2017012202,24,4,,1000,,,,,,-13,-73,10192,10103,,63,,,,,,,,,,,,,
2017012203,24,3,,900,,,,,,-16,-64,10191,10102,,70,,,,,,,,,,,,,
2017012204,27,15,,1000,,,,,,-28,-120,10197,10108,,49,,,,,,,,,,,,,
2017012205,27,7,,1000,,,,,,-40,-148,10201,10112,,42,,,,,,,,,,,,,
2017012206,25,20,,1000,,,,,,-48,-170,10200,10110,,37,,,,,,,,,,,,,
2017012207,24,16,,1000,,,,,,-59,-160,10214,10124,,44,,,,,,,,,,,,,
2017012208,23,20,,1000,,,,,,-67,-170,10219,10129,,43,0,,,,,,,,,,,,
2017012209,24,19,,1000,,,,,,-66,-176,10223,10133,,41,0,,,,,,,,,,,,
2017012210,24,21,,1000,,,,,,-62,-176,10223,10133,,40,0,,,,,,,,,,,,
2017012211,24,16,,1000,,,,,,-49,-171,10226,10136,,37,0,,,,,,,,,,,,
2017012212,23,16,,1000,,,,,,-41,-170,10221,10131,,36,0,,,,,,,,,,,,
2017012213,24,15,,1000,,,,,,-33,-168,10215,10126,,34,0,,,,,,,,,,,,
2017012214,23,18,,1000,,,,,,-28,-165,10210,10121,,34,0,,,,,,,,,,,,
2017012215,24,15,,1000,,,,,,-25,-168,10213,10124,,32,0,,,,,,,,,,,,
2017012216,25,14,,1000,,,,,,-26,-174,10216,10127,,31,0,,,,,,,,,,,,
2017012217,25,15,,1000,,,,,,-32,-168,10224,10135,,34,0,,,,,,,,,,,,
2017012218,24,10,,1000,,,,,,-41,-169,10233,10143,,36,0,,,,,,,,,,,,
2017012219,22,7,,1000,,,,,,-49,-168,10239,10149,,39,0,,,,,,,,,,,,
2017012220,23,9,,1000,,,,,,-54,-167,10244,10154,,40,0,,,,,,,,,,,,
2017012221,24,10,,1000,,,,,,-60,-164,10249,10159,,43,,,,,,,,,,,,,
2017012222,23,14,,1000,,,,,,-64,-164,10247,10157,,45,0,,,,,,,,,,,,
2017012223,24,14,,1000,,,,,,-70,-167,10254,10163,,46,0,,,,,,,,,,,,
2017012224,24,14,,1000,,,,,,-73,-169,10254,10163,,46,,,,,,,,,,,,,
2017012301,23,15,,1000,,,,,,-76,-170,10253,10162,,46,,,,,,,,,,,,,
2017012302,23,13,,1000,,,,,,-79,-173,10257,10166,,47,,,,,,,,,,,,,
2017012303,24,11,,1000,,,,,,-83,-176,10260,10169,,47,,,,,,,,,,,,,
2017012304,24,13,,1000,,,,,,-85,-176,10258,10167,,48,,,,,,,,,,,,,
2017012305,24,16,,1000,,,,,,-86,-177,10257,10166,,48,,,,,,,,,,,,,
2017012306,24,15,,900,,,,,,-88,-177,10260,10169,,48,,,,,,,,,,,,,
2017012307,24,14,,900,,,,,,-88,-179,10266,10175,,48,,,,,,,,,,,,,
2017012308,24,13,,1000,,,,,,-87,-179,10273,10182,,47,0,,,,,,,,,,,,
2017012309,24,11,,1000,,,,,,-78,-177,10277,10186,,45,0,,,,,,,,,,,,
2017012310,25,10,,1000,,,,,,-65,-176,10283,10192,,41,0,,,,,,,,,,,,
2017012311,23,10,,1000,,,,,,-50,-176,10283,10193,,36,0,,,,,,,,,,,,
2017012312,29,7,,1000,,,,,,-36,-166,10281,10191,,35,0,,,,,,,,,,,,
2017012313,27,10,,1000,,,,,,-30,-163,10275,10185,,35,0,,,,,,,,,,,,
2017012314,24,7,,1000,,,,,,-22,-164,10272,10182,,33,0,,,,,,,,,,,,
2017012315,25,9,,1000,,,,,,-19,-157,10269,10180,,34,0,,,,,,,,,,,,
2017012316,24,11,,1000,,,,,,-22,-160,10272,10182,,34,0,,,,,,,,,,,,
2017012317,24,12,,1000,,,,,,-27,-165,10276,10186,,34,0,,,,,,,,,,,,
2017012318,23,11,,1000,,,,,,-39,-164,10277,10187,,37,0,,,,,,,,,,,,
2017012319,23,13,,1000,,,,,,-41,-167,10279,10189,,37,,,,,,,,,,,,,
2017012320,23,14,,1000,,,,,,-41,-170,10280,10190,,36,,,,,,,,,,,,,
2017012321,23,14,,1000,,,,,,-43,-173,10281,10191,,35,,,,,,,,,,,,,
2017012322,23,15,,1000,,,,,,-43,-177,10282,10192,,34,,,,,,,,,,,,,
2017012323,24,15,,1000,,,,,,-48,-177,10282,10192,,35,,,,,,,,,,,,,
2017012324,24,11,,1000,,,,,,-46,-184,10283,10193,,33,,,,,,,,,,,,,
2017012401,24,14,,1000,,,,,,-48,-183,10284,10194,,34,,,,,,,,,,,,,
2017012402,25,10,,1000,,,,,,-51,-189,10286,10196,,33,,,,,,,,,,,,,
2017012403,26,10,,1000,,,,,,-52,-190,10292,10202,,33,,,,,,,,,,,,,
2017012404,25,13,,1000,,,,,,-52,-193,10291,10201,,32,,,,,,,,,,,,,
2017012405,24,11,,1000,,,,,,-55,-193,10295,10204,,32,,,,,,,,,,,,,
2017012406,24,11,,1000,,,,,,-56,-196,10302,10211,,32,,,,,,,,,,,,,
2017012407,24,10,,1000,,,,,,-64,-195,10307,10216,,34,,,,,,,,,,,,,
2017012408,24,11,,1000,,,,,,-62,-193,10310,10219,,34,0,,,,,,,,,,,,
2017012409,24,13,,1000,,,,,,-50,-191,10313,10222,,32,0,,,,,,,,,,,,
2017012410,26,8,,1000,,,,,,-34,-180,10317,10227,,31,0,,,,,,,,,,,,
2017012411,28,9,,1000,,,,,,-21,-179,10322,10232,,28,0,,,,,,,,,,,,
2017012412,27,6,,1000,,,,,,-9,-196,10318,10228,,23,0,,,,,,,,,,,,
2017012413,30,2,,1000,,,,,,10,-183,10312,10223,,22,0,,,,,,,,,,,,
2017012414,31,3,,1000,,,,,,8,-164,10307,10218,,26,0,,,,,,,,,,,,
2017012415,36,3,,1000,,,,,,8,-157,10306,10217,,28,0,,,,,,,,,,,,
2017012416,31,3,,1000,,,,,,13,-141,10307,10218,,31,0,,,,,,,,,,,,
2017012417,24,6,,1000,,,,,,3,-159,10310,10221,,28,0,,,,,,,,,,,,
2017012418,23,7,,1000,,,,,,-11,-159,10314,10224,,31,0,,,,,,,,,,,,
2017012419,23,11,,1000,,,,,,-15,-161,10318,10228,,32,0,,,,,,,,,,,,
2017012420,23,10,,1000,,,,,,-20,-159,10320,10230,,33,0,,,,,,,,,,,,
2017012421,23,10,,1000,,,,,,-23,-159,10320,10230,,34,,,,,,,,,,,,,
2017012422,24,10,,1000,,,,,,-28,-158,10321,10231,,36,0,,,,,,,,,,,,
2017012423,22,7,,1000,,,,,,-34,-163,10318,10228,,36,0,,,,,,,,,,,,
2017012424,23,8,,1000,,,,,,-32,-161,10319,10229,,36,0,,,,,,,,,,,,
2017012501,24,10,,1000,,,,,,-33,-163,10315,10225,,36,,,,,,,,,,,,,
2017012502,24,12,,1000,,,,,,-26,-166,10314,10224,,33,,,,,,,,,,,,,
2017012503,24,13,,1000,,,,,,-27,-165,10316,10226,,33,,,,,,,,,,,,,
2017012504,23,9,,1000,,,,,,-33,-168,10314,10224,,34,,,,,,,,,,,,,
2017012505,24,10,,1000,,,,,,-32,-173,10310,10220,,33,,,,,,,,,,,,,
