SDT_YY,SDT_MM,SDT_DD,SDT_DY,ARP,ODP,FLO,FLT,AOD,STT,DLY,DLY_RATE,Probability,DIFF_predict,WD,VIS,WC,RN,CA_TOT
2019,9,16,3,ARP1,ARP13,D,A1417,D,13:30,0,0.006804994493722916,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1417,D,13:30,0,0.003421372175216675,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1455,D,10:25,0,0.008183376491069793,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1455,D,10:25,0,1.4355138409882785e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1534,D,11:55,0,0.0006291697733104228,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1534,D,11:55,0,2.394049079157412e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1602,D,15:20,0,5.5196898756548756e-06,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1602,D,15:20,0,0.0004985606297850608,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1125,D,10:15,0,0.006008215621113778,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1125,D,10:15,0,0.0012992726638913154,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1148,D,18:25,0,0.01671553999185562,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1148,D,18:25,0,0.0008901678025722504,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1461,D,17:20,0,0.017199940979480743,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1461,D,17:20,0,0.00011649134103208779,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1142,D,14:25,0,0.00022265929728746412,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1142,D,14:25,0,0.00029892814345657833,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1403,D,15:55,0,0.04983725845813751,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1403,D,15:55,0,5.172704113647342e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1546,D,12:20,0,0.000433551287278533,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1546,D,12:20,0,9.759271779330448e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1149,D,18:45,0,0.016501225531101227,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1149,D,18:45,0,0.002780692279338837,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1418,D,14:40,0,0.2674529552459717,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1418,D,14:40,0,0.008246929198503495,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1462,D,18:45,0,0.013268160820007324,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1462,D,18:45,0,8.431189926341175e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1126,D,10:40,0,0.005440309271216392,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1126,D,10:40,0,0.0013738477602601052,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1143,D,15:15,0,0.00021376542281359437,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1143,D,15:15,0,0.0002793501829728484,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1150,D,18:55,0,0.0032028015702962875,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1150,D,18:55,0,0.00014210492372512815,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,B,A1170,D,18:10,0,0.0507869303226471,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,B,A1170,D,18:10,0,3.746824222616851e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1340,D,10:55,0,0.020624561607837683,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1340,D,10:55,0,7.876985182520003e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1434,D,13:15,0,0.031286430358886716,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1434,D,13:15,0,0.00031899367459118364,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1463,D,19:05,0,0.0008649884723126889,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1463,D,19:05,0,8.116909302771091e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,B,A1171,D,14:55,0,0.10481460094451904,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,B,A1171,D,14:55,0,4.075998440384865e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1404,D,16:35,0,0.10479034185409546,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1404,D,16:35,0,0.0002491292078047991,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1421,D,15:45,0,0.07363417148590087,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1421,D,15:45,0,0.014813217520713804,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1456,D,15:20,0,0.010647094249725342,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1456,D,15:20,0,1.4800734061282129e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1591,D,13:10,0,0.014076559245586397,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1591,D,13:10,0,0.4917593479156494,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,G,A1806C,A,19:20,0,0.0006235256325453519,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,G,A1806C,A,19:20,0,0.00014298802707344294,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,G,A1806F,A,19:35,0,0.0003065807744860649,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,G,A1806F,A,19:35,0,0.00014414642937481402,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,G,A1800A,A,10:55,0,0.00011947228340432049,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,G,A1800A,A,10:55,0,7.783175533404574e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,G,A1802A,A,12:55,0,0.0002283975714817643,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,G,A1802A,A,12:55,0,8.220479357987643e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,G,A1804C,A,15:45,0,0.0012435213662683965,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,G,A1804C,A,15:45,0,0.0003825655207037926,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,G,A1802C,A,14:00,0,6.2893152062315496e-06,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,G,A1802C,A,14:00,0,8.365354733541609e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,G,A1805A,A,16:25,0,0.0005563754122704269,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,G,A1805A,A,16:25,0,0.0002722327131778002,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,G,A1803A,A,14:30,0,0.00011191486846655607,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,G,A1803A,A,14:30,0,3.249764267820865e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,G,A1805C,A,18:35,0,0.0005427076946943998,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,G,A1805C,A,18:35,0,0.0001621099538169801,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP15,ARP1,F,A1732,A,14:50,0,0.0001691453973762691,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP15,ARP1,F,A1732,A,14:50,0,0.0001687143696472049,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP2,ARP1,A,A1005,A,10:30,0,0.004735753312706948,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP2,ARP1,A,A1005,A,10:30,0,5.551697540795431e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP15,ARP1,F,A1733,A,18:10,0,0.00013364525511860847,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP15,ARP1,F,A1733,A,18:10,0,0.0003091784659773111,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP2,ARP1,A,A1006,A,16:50,0,0.001401099283248186,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP2,ARP1,A,A1006,A,16:50,0,2.799056528601796e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP3,ARP1,F,A1709,A,18:10,0,4.6961646148702135e-06,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP3,ARP1,F,A1709,A,18:10,0,4.592915865941905e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP3,ARP1,A,A1007,A,13:30,0,0.0002712821122258901,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP3,ARP1,A,A1007,A,13:30,0,2.5945081142708654e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP11,ARP1,F,A1736,A,19:30,0,7.846609223634004e-05,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP11,ARP1,F,A1736,A,19:30,0,0.00015657603507861494,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP3,ARP1,A,A1008,A,17:15,0,0.0014634430408477785,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP3,ARP1,A,A1008,A,17:15,0,0.0007145337294787169,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP10,ARP1,F,A1730,A,16:45,0,1.364865147479577e-06,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP10,ARP1,F,A1730,A,16:45,0,3.9148714859038594e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP15,ARP1,B,A1235,A,15:15,0,0.0006051221862435341,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP15,ARP1,B,A1235,A,15:15,0,1.359243287879508e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP15,ARP1,F,A1731,A,11:30,0,9.720444213598968e-05,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP15,ARP1,F,A1731,A,11:30,0,9.782587876543404e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1474,A,10:05,0,1.3926277460996059e-06,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1474,A,10:05,0,1.0855710570467636e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1477,A,13:05,0,1.5511810488533232e-06,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1477,A,13:05,0,1.8983031623065469e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,B,A1186,A,15:25,0,0.0006348083727061749,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,B,A1186,A,15:25,0,7.766009730403313e-07,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1478,A,14:05,0,1.053832602337934e-06,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1478,A,14:05,0,1.8668421034817585e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,B,A1196,A,16:25,0,0.0005560231395065785,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,B,A1196,A,16:25,0,7.766009730403313e-07,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1479,A,15:05,0,6.144351573311725e-07,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1479,A,15:05,0,1.8521730453358032e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,B,A1197,A,17:25,0,0.0007709525991231205,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,B,A1197,A,17:25,0,5.204106855671853e-07,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,B,A1178,A,10:25,0,0.0009548581205308436,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,B,A1178,A,10:25,0,1.7472739273216575e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1480,A,16:05,0,5.700258952856529e-07,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1480,A,16:05,0,1.8521730453358032e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,B,A1198,A,18:25,0,0.0007865794003009796,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,B,A1198,A,18:25,0,4.915538738714531e-07,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,B,A1179,A,11:25,0,0.0006931009236723183,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,B,A1179,A,11:25,0,1.6034011423471383e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1481,A,17:05,0,4.5390033847070295e-07,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1481,A,17:05,0,1.969421464309562e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,B,A1181,A,12:25,0,0.0006666406989097595,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,B,A1181,A,12:25,0,1.1268522939644754e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,B,A1199,A,19:25,0,0.0007519738748669625,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,B,A1199,A,19:25,0,5.55355927644996e-07,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1475,A,11:05,0,1.5583811546093784e-06,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1475,A,11:05,0,1.536830313852988e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1482,A,18:05,0,4.613895725924521e-07,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1482,A,18:05,0,1.969421464309562e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,B,A1182,A,13:25,0,0.0006344032008200884,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,B,A1182,A,13:25,0,9.59458793658996e-07,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1476,A,12:05,0,1.466280264139641e-06,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1476,A,12:05,0,1.536830313852988e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1484,A,19:05,0,4.1561056605132775e-07,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP12,ARP1,F,A1484,A,19:05,0,1.969421464309562e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,A,A1127,A,12:25,0,7.434394210577011e-05,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,A,A1127,A,12:25,0,5.47403993550688e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,A,A1144,A,16:15,0,0.00010198242962360382,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,A,A1144,A,16:15,0,6.194188608787954e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,C,A1349,A,13:00,0,0.035170090198516836,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,C,A1349,A,13:00,0,3.052006650250405e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,D,A1435,A,17:55,0,0.000206259754486382,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,D,A1435,A,17:55,0,2.787081466522068e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,F,A1511,A,11:15,0,3.8887487789907033e-07,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,F,A1511,A,11:15,0,1.6926311218412594e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,F,A1605,A,17:50,0,8.438332588411867e-06,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,F,A1605,A,17:50,0,3.4092407440766684e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,C,A1405,A,19:20,0,0.00513637438416481,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,C,A1405,A,19:20,0,1.9311808864586054e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,D,A1422,A,17:15,0,0.011437699198722841,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,D,A1422,A,17:15,0,0.0035373602062463757,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,E,A1457,A,14:50,0,0.008279754221439362,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,E,A1457,A,14:50,0,2.195359556935728e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,A,A1128,A,13:05,0,6.517834844999015e-05,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,A,A1128,A,13:05,0,5.16225176397711e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,A,A1145,A,16:55,0,0.00010063680820167064,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,A,A1145,A,16:55,0,4.716033436125143e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,F,A1531,A,11:50,0,5.107762990519404e-06,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,F,A1531,A,11:50,0,9.96199087239802e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,F,A1592,A,14:30,0,0.00016163177788257598,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,F,A1592,A,14:30,0,0.0011917940340936185,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,A,A1001,A,12:20,0,0.004741791263222694,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,A,A1001,A,12:20,0,1.2769707245752215e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,C,A1360A,A,14:05,0,0.001240807678550482,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,C,A1360A,A,14:05,0,3.434219979681074e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,C,A1406,A,19:45,0,0.013099443912506104,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,C,A1406,A,19:45,0,3.01467051031068e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,D,A1414,A,12:30,0,0.04686278700828552,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,D,A1414,A,12:30,0,5.000581149943173e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,E,A1458,A,15:55,0,0.008279754221439362,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,E,A1458,A,15:55,0,2.195359556935728e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,A,A1003,A,15:40,0,0.004741791263222694,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,A,A1003,A,15:40,0,1.2769707245752215e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,A,A1004,A,19:00,0,0.004741791263222694,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,A,A1004,A,19:00,0,1.2769707245752215e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,D,A1423,A,19:25,0,0.008734585344791412,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,D,A1423,A,19:25,0,0.00012175323208794,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,F,A1701,A,19:30,0,1.4977181854192165e-05,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP13,ARP1,F,A1701,A,19:30,0,3.708549193106592e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
